timestamp,icmp_seq,ttl,rtt_ms
2026-06-03T04:07:38.200,37856,60,40.7
2026-06-03T04:07:38.202,37857,60,40.6
2026-06-03T04:07:38.203,37858,60,40.6
2026-06-03T04:07:38.205,37859,60,40.7
2026-06-03T04:07:38.207,37860,60,40.7
2026-06-03T04:07:38.209,37861,60,40.6
2026-06-03T04:07:38.211,37862,60,40.7
2026-06-03T04:07:38.214,37863,60,40.7
2026-06-03T04:07:38.216,37864,60,40.7
2026-06-03T04:07:38.219,37865,60,40.6
2026-06-03T04:07:38.221,37866,60,40.7
2026-06-03T04:07:38.226,37867,60,40.7
2026-06-03T04:07:38.228,37868,60,40.6
2026-06-03T04:07:38.230,37869,60,40.7
2026-06-03T04:07:38.232,37870,60,40.7
2026-06-03T04:07:38.234,37871,60,40.7
2026-06-03T04:07:38.238,37872,60,40.7
2026-06-03T04:07:38.242,37873,60,40.7
2026-06-03T04:07:38.244,37874,60,40.7
2026-06-03T04:07:38.246,37875,60,40.7
2026-06-03T04:07:38.249,37876,60,40.7
2026-06-03T04:07:38.251,37877,60,40.7
2026-06-03T04:07:38.253,37878,60,40.7
2026-06-03T04:07:38.255,37879,60,40.6
2026-06-03T04:07:38.256,37880,60,40.6
2026-06-03T04:07:38.259,37881,60,40.7
2026-06-03T04:07:38.260,37882,60,40.7
2026-06-03T04:07:38.262,37883,60,40.6
2026-06-03T04:07:38.264,37884,60,40.7
2026-06-03T04:07:38.266,37885,60,40.7
2026-06-03T04:07:38.268,37886,60,40.6
2026-06-03T04:07:38.270,37887,60,40.7
2026-06-03T04:07:38.272,37888,60,40.7
2026-06-03T04:07:38.274,37889,60,40.7
2026-06-03T04:07:38.276,37890,60,40.6
2026-06-03T04:07:38.277,37891,60,40.7
2026-06-03T04:07:38.279,37892,60,40.7
2026-06-03T04:07:38.281,37893,60,40.7
2026-06-03T04:07:38.283,37894,60,40.7
2026-06-03T04:07:38.285,37895,60,40.7
2026-06-03T04:07:38.287,37896,60,40.7
2026-06-03T04:07:38.288,37897,60,40.7
2026-06-03T04:07:38.290,37898,60,40.7
2026-06-03T04:07:38.292,37899,60,40.8
2026-06-03T04:07:38.294,37900,60,40.7
2026-06-03T04:07:38.296,37901,60,40.7
2026-06-03T04:07:38.298,37902,60,40.7
2026-06-03T04:07:38.300,37903,60,40.7
2026-06-03T04:07:38.302,37904,60,40.6
2026-06-03T04:07:38.303,37905,60,40.6
2026-06-03T04:07:38.306,37906,60,40.7
2026-06-03T04:07:38.307,37907,60,40.6
2026-06-03T04:07:38.309,37908,60,40.6
2026-06-03T04:07:38.311,37909,60,40.6
2026-06-03T04:07:38.313,37910,60,40.6
2026-06-03T04:07:38.315,37911,60,40.6
2026-06-03T04:07:38.317,37912,60,40.6
2026-06-03T04:07:38.318,37913,60,40.7
2026-06-03T04:07:38.320,37914,60,40.7
2026-06-03T04:07:38.322,37915,60,40.6
2026-06-03T04:07:38.324,37916,60,40.7
2026-06-03T04:07:38.326,37917,60,40.7
2026-06-03T04:07:38.328,37918,60,40.7
2026-06-03T04:07:38.330,37919,60,40.7
2026-06-03T04:07:38.332,37920,60,40.8
2026-06-03T04:07:38.334,37921,60,40.7
2026-06-03T04:07:38.335,37922,60,40.7
2026-06-03T04:07:38.337,37923,60,40.6
2026-06-03T04:07:38.339,37924,60,40.7
2026-06-03T04:07:38.341,37925,60,40.7
2026-06-03T04:07:38.343,37926,60,44.9
2026-06-03T04:07:38.345,37927,60,40.7
2026-06-03T04:07:38.347,37928,60,40.7
2026-06-03T04:07:38.350,37929,60,40.7
2026-06-03T04:07:38.352,37930,60,40.7
2026-06-03T04:07:38.354,37931,60,40.7
2026-06-03T04:07:38.356,37932,60,40.7
2026-06-03T04:07:38.359,37933,60,40.7
2026-06-03T04:07:38.361,37934,60,40.7
2026-06-03T04:07:38.363,37935,60,40.7
2026-06-03T04:07:38.366,37936,60,40.7
2026-06-03T04:07:38.369,37937,60,40.7
2026-06-03T04:07:38.371,37938,60,40.7
2026-06-03T04:07:38.373,37939,60,40.7
2026-06-03T04:07:38.375,37940,60,40.7
2026-06-03T04:07:38.378,37941,60,40.7
2026-06-03T04:07:38.381,37942,60,40.7
2026-06-03T04:07:38.383,37943,60,40.7
2026-06-03T04:07:38.386,37944,60,40.7
2026-06-03T04:07:38.388,37945,60,40.7
2026-06-03T04:07:38.391,37946,60,41.6
2026-06-03T04:07:38.393,37947,60,40.7
2026-06-03T04:07:38.395,37948,60,40.8
2026-06-03T04:07:38.406,37949,60,40.6
2026-06-03T04:07:38.409,37950,60,40.7
2026-06-03T04:07:38.410,37951,60,40.7
2026-06-03T04:07:38.414,37952,60,40.7
2026-06-03T04:07:38.416,37953,60,40.7
2026-06-03T04:07:38.418,37954,60,40.7
2026-06-03T04:07:38.420,37955,60,40.7
2026-06-03T04:07:38.422,37956,60,40.7
2026-06-03T04:07:38.424,37957,60,42.7
2026-06-03T04:07:38.426,37958,60,40.7
2026-06-03T04:07:38.429,37959,60,40.6
2026-06-03T04:07:38.431,37960,60,40.7
2026-06-03T04:07:38.433,37961,60,40.7
2026-06-03T04:07:38.435,37962,60,40.7
2026-06-03T04:07:38.437,37963,60,40.7
2026-06-03T04:07:38.439,37964,60,40.7
2026-06-03T04:07:38.440,37965,60,40.7
2026-06-03T04:07:38.442,37966,60,40.7
2026-06-03T04:07:38.445,37967,60,40.7
2026-06-03T04:07:38.446,37968,60,40.7
2026-06-03T04:07:38.448,37969,60,40.7
2026-06-03T04:07:38.450,37970,60,40.7
2026-06-03T04:07:38.453,37971,60,40.7
2026-06-03T04:07:38.456,37972,60,40.7
2026-06-03T04:07:38.458,37973,60,40.7
2026-06-03T04:07:38.462,37974,60,40.6
2026-06-03T04:07:38.464,37975,60,45.9
2026-06-03T04:07:38.466,37976,60,40.6
2026-06-03T04:07:38.470,37977,60,40.8
2026-06-03T04:07:38.472,37978,60,40.7
2026-06-03T04:07:38.474,37979,60,40.7
2026-06-03T04:07:38.477,37980,60,40.8
2026-06-03T04:07:38.479,37981,60,40.8
2026-06-03T04:07:38.481,37982,60,40.7
2026-06-03T04:07:38.483,37983,60,40.8
2026-06-03T04:07:38.486,37984,60,41.5
2026-06-03T04:07:38.489,37985,60,40.7
2026-06-03T04:07:38.492,37986,60,40.7
2026-06-03T04:07:38.494,37987,60,40.7
2026-06-03T04:07:38.496,37988,60,40.9
2026-06-03T04:07:38.498,37989,60,40.8
2026-06-03T04:07:38.500,37990,60,40.6
2026-06-03T04:07:38.502,37991,62,40.7
2026-06-03T04:07:38.504,37992,62,40.7
2026-06-03T04:07:38.506,37993,62,40.7
2026-06-03T04:07:38.508,37994,62,40.6
2026-06-03T04:07:38.510,37995,62,40.7
2026-06-03T04:07:38.512,37996,62,40.6
2026-06-03T04:07:38.514,37997,62,40.7
2026-06-03T04:07:38.516,37998,62,40.6
2026-06-03T04:07:38.518,37999,62,40.6
2026-06-03T04:07:38.520,38000,62,40.7
2026-06-03T04:07:38.521,38001,62,40.6
2026-06-03T04:07:38.524,38002,62,40.7
2026-06-03T04:07:38.525,38003,62,40.7
2026-06-03T04:07:38.527,38004,62,40.6
2026-06-03T04:07:38.529,38005,62,40.7
2026-06-03T04:07:38.531,38006,62,40.7
2026-06-03T04:07:38.535,38007,62,40.7
2026-06-03T04:07:38.537,38008,62,40.7
2026-06-03T04:07:38.539,38009,62,40.7
2026-06-03T04:07:38.542,38010,62,40.7
2026-06-03T04:07:38.543,38011,62,40.7
2026-06-03T04:07:38.545,38012,62,40.6
2026-06-03T04:07:38.547,38013,62,40.8
2026-06-03T04:07:38.549,38014,62,40.6
2026-06-03T04:07:38.551,38015,62,40.7
2026-06-03T04:07:38.553,38016,62,40.6
2026-06-03T04:07:38.555,38017,62,40.7
2026-06-03T04:07:38.557,38018,62,40.6
2026-06-03T04:07:38.559,38019,62,40.7
2026-06-03T04:07:38.561,38020,62,40.7
2026-06-03T04:07:38.563,38021,62,40.8
2026-06-03T04:07:38.565,38022,62,40.6
2026-06-03T04:07:38.567,38023,62,40.7
2026-06-03T04:07:38.569,38024,62,40.6
2026-06-03T04:07:38.571,38025,62,40.7
2026-06-03T04:07:38.573,38026,62,40.6
2026-06-03T04:07:38.575,38027,62,40.6
2026-06-03T04:07:38.577,38028,62,40.6
2026-06-03T04:07:38.579,38029,62,40.7
2026-06-03T04:07:38.580,38030,62,40.7
2026-06-03T04:07:38.582,38031,62,40.7
2026-06-03T04:07:38.585,38032,62,40.6
2026-06-03T04:07:38.587,38033,62,40.7
2026-06-03T04:07:38.590,38034,62,40.6
2026-06-03T04:07:38.593,38035,62,40.7
2026-06-03T04:07:38.595,38036,62,40.6
2026-06-03T04:07:38.597,38037,62,40.7
2026-06-03T04:07:38.599,38038,62,40.6
2026-06-03T04:07:38.601,38039,62,40.7
2026-06-03T04:07:38.602,38040,62,40.6
2026-06-03T04:07:38.604,38041,62,40.7
2026-06-03T04:07:38.606,38042,62,40.6
2026-06-03T04:07:38.608,38043,62,40.6
2026-06-03T04:07:38.610,38044,62,40.7
2026-06-03T04:07:38.612,38045,62,40.7
2026-06-03T04:07:38.614,38046,62,40.7
2026-06-03T04:07:38.616,38047,62,40.6
2026-06-03T04:07:38.618,38048,62,40.6
2026-06-03T04:07:38.620,38049,62,40.7
2026-06-03T04:07:38.622,38050,62,40.7
2026-06-03T04:07:38.623,38051,62,40.7
2026-06-03T04:07:38.626,38052,62,40.6
2026-06-03T04:07:38.628,38053,62,40.7
2026-06-03T04:07:38.630,38054,62,40.7
2026-06-03T04:07:38.633,38055,62,40.7
2026-06-03T04:07:38.635,38056,62,40.6
2026-06-03T04:07:38.638,38057,62,40.6
2026-06-03T04:07:38.640,38058,62,40.6
2026-06-03T04:07:38.644,38059,62,40.7
2026-06-03T04:07:38.647,38060,62,40.7
2026-06-03T04:07:38.649,38061,62,40.7
2026-06-03T04:07:38.651,38062,62,40.8
2026-06-03T04:07:38.653,38063,62,40.7
2026-06-03T04:07:38.656,38064,62,40.6
2026-06-03T04:07:38.659,38065,62,40.7
2026-06-03T04:07:38.661,38066,62,40.7
2026-06-03T04:07:38.667,38067,62,40.7
2026-06-03T04:07:38.670,38068,62,40.6
2026-06-03T04:07:38.672,38069,62,40.6
2026-06-03T04:07:38.675,38070,62,40.8
2026-06-03T04:07:38.677,38071,62,40.7
2026-06-03T04:07:38.679,38072,62,40.7
2026-06-03T04:07:38.682,38073,62,40.6
2026-06-03T04:07:38.684,38074,62,40.7
2026-06-03T04:07:38.686,38075,62,40.7
2026-06-03T04:07:38.689,38076,62,40.8
2026-06-03T04:07:38.691,38077,62,40.6
2026-06-03T04:07:38.693,38078,62,40.6
2026-06-03T04:07:38.696,38079,62,40.6
2026-06-03T04:07:38.698,38080,62,40.7
2026-06-03T04:07:38.700,38081,62,40.6
2026-06-03T04:07:38.702,38082,62,40.6
2026-06-03T04:07:38.704,38083,62,40.6
2026-06-03T04:07:38.705,38084,62,40.6
2026-06-03T04:07:38.707,38085,62,40.6
2026-06-03T04:07:38.709,38086,62,41.0
2026-06-03T04:07:38.711,38087,62,40.6
2026-06-03T04:07:38.713,38088,62,40.7
2026-06-03T04:07:38.715,38089,62,40.7
2026-06-03T04:07:38.716,38090,62,40.6
2026-06-03T04:07:38.718,38091,62,40.6
2026-06-03T04:07:38.720,38092,62,40.7
2026-06-03T04:07:38.722,38093,62,40.7
2026-06-03T04:07:38.724,38094,62,40.7
2026-06-03T04:07:38.726,38095,62,42.1
2026-06-03T04:07:38.728,38096,62,41.8
2026-06-03T04:07:38.730,38097,62,40.6
2026-06-03T04:07:38.732,38098,62,46.5
2026-06-03T04:07:38.733,38099,62,40.6
2026-06-03T04:07:38.735,38100,62,40.6
2026-06-03T04:07:38.737,38101,62,40.6
2026-06-03T04:07:38.739,38102,62,40.8
2026-06-03T04:07:38.741,38103,62,40.7
2026-06-03T04:07:38.743,38104,62,40.6
2026-06-03T04:07:38.745,38105,62,41.4
2026-06-03T04:07:38.746,38106,62,40.8
2026-06-03T04:07:38.749,38107,62,40.6
2026-06-03T04:07:38.751,38108,62,40.6
2026-06-03T04:07:38.753,38109,62,40.6
2026-06-03T04:07:38.755,38110,62,40.6
2026-06-03T04:07:38.757,38111,62,40.7
2026-06-03T04:07:38.758,38112,62,40.7
2026-06-03T04:07:38.760,38113,62,40.7
2026-06-03T04:07:38.762,38114,62,40.7
2026-06-03T04:07:38.764,38115,62,40.7
2026-06-03T04:07:38.766,38116,62,40.7
2026-06-03T04:07:38.768,38117,62,40.7
2026-06-03T04:07:38.770,38118,62,40.7
2026-06-03T04:07:38.772,38119,62,40.7
2026-06-03T04:07:38.774,38120,62,40.6
2026-06-03T04:07:38.776,38121,62,40.6
2026-06-03T04:07:38.778,38122,62,40.6
2026-06-03T04:07:38.780,38123,62,40.7
2026-06-03T04:07:38.782,38124,62,40.7
2026-06-03T04:07:38.784,38125,62,40.7
2026-06-03T04:07:38.786,38126,62,40.6
2026-06-03T04:07:38.788,38127,62,40.7
2026-06-03T04:07:38.789,38128,62,40.7
2026-06-03T04:07:38.791,38129,62,40.6
2026-06-03T04:07:38.793,38130,62,40.7
2026-06-03T04:07:38.795,38131,62,40.7
2026-06-03T04:07:38.797,38132,62,40.7
2026-06-03T04:07:38.798,38133,62,40.7
2026-06-03T04:07:38.800,38134,62,40.7
2026-06-03T04:07:38.802,38135,62,40.7
2026-06-03T04:07:38.805,38136,62,40.7
2026-06-03T04:07:38.807,38137,62,40.7
2026-06-03T04:07:38.809,38138,62,40.7
2026-06-03T04:07:38.810,38139,62,43.5
2026-06-03T04:07:38.812,38140,62,40.6
2026-06-03T04:07:38.814,38141,62,40.6
2026-06-03T04:07:38.816,38142,62,40.7
2026-06-03T04:07:38.818,38143,62,40.6
2026-06-03T04:07:38.819,38144,62,40.7
2026-06-03T04:07:38.821,38145,62,40.7
2026-06-03T04:07:38.823,38146,62,40.7
2026-06-03T04:07:38.825,38147,62,40.7
2026-06-03T04:07:38.827,38148,62,40.6
2026-06-03T04:07:38.829,38149,62,40.7
2026-06-03T04:07:38.831,38150,62,40.7
2026-06-03T04:07:38.833,38151,62,40.7
2026-06-03T04:07:38.835,38152,62,40.6
2026-06-03T04:07:38.836,38153,62,40.7
2026-06-03T04:07:38.838,38154,62,40.7
2026-06-03T04:07:38.840,38155,62,40.6
2026-06-03T04:07:38.842,38156,62,40.6
2026-06-03T04:07:38.844,38157,62,40.6
2026-06-03T04:07:38.846,38158,62,40.6
2026-06-03T04:07:38.849,38159,62,40.7
2026-06-03T04:07:38.851,38160,62,40.7
2026-06-03T04:07:38.853,38161,62,40.7
2026-06-03T04:07:38.855,38162,62,40.7
2026-06-03T04:07:38.857,38163,62,40.6
2026-06-03T04:07:38.859,38164,62,40.6
2026-06-03T04:07:38.861,38165,62,40.7
2026-06-03T04:07:38.863,38166,62,40.7
2026-06-03T04:07:38.865,38167,62,40.7
2026-06-03T04:07:38.867,38168,62,40.6
2026-06-03T04:07:38.868,38169,62,40.7
2026-06-03T04:07:38.870,38170,62,40.7
2026-06-03T04:07:38.872,38171,62,40.7
2026-06-03T04:07:38.874,38172,62,40.7
2026-06-03T04:07:38.876,38173,62,40.7
2026-06-03T04:07:38.878,38174,62,40.7
2026-06-03T04:07:38.879,38175,62,40.6
2026-06-03T04:07:38.881,38176,62,40.6
2026-06-03T04:07:38.883,38177,62,40.7
2026-06-03T04:07:38.885,38178,62,40.7
2026-06-03T04:07:38.887,38179,62,40.7
2026-06-03T04:07:38.889,38180,62,41.2
2026-06-03T04:07:38.891,38181,62,40.7
2026-06-03T04:07:38.893,38182,62,40.7
2026-06-03T04:07:38.895,38183,62,40.7
2026-06-03T04:07:38.896,38184,62,40.7
2026-06-03T04:07:38.898,38185,62,40.6
2026-06-03T04:07:38.900,38186,62,40.7
2026-06-03T04:07:38.902,38187,62,40.6
2026-06-03T04:07:38.904,38188,62,40.6
2026-06-03T04:07:38.906,38189,62,40.7
2026-06-03T04:07:38.909,38190,62,40.7
2026-06-03T04:07:38.911,38191,62,40.6
2026-06-03T04:07:38.913,38192,62,40.6
2026-06-03T04:07:38.914,38193,62,40.7
2026-06-03T04:07:38.916,38194,62,40.7
2026-06-03T04:07:38.918,38195,62,40.6
2026-06-03T04:07:38.920,38196,62,40.7
2026-06-03T04:07:38.922,38197,62,40.6
2026-06-03T04:07:38.924,38198,62,40.6
2026-06-03T04:07:38.926,38199,60,40.7
2026-06-03T04:07:38.928,38200,60,40.6
2026-06-03T04:07:38.930,38201,60,40.7
2026-06-03T04:07:38.933,38202,60,40.6
2026-06-03T04:07:38.935,38203,60,40.6
2026-06-03T04:07:38.937,38204,60,41.2
2026-06-03T04:07:38.938,38205,60,40.6
2026-06-03T04:07:38.940,38206,60,40.6
2026-06-03T04:07:38.943,38207,60,40.6
2026-06-03T04:07:38.944,38208,60,40.7
2026-06-03T04:07:38.946,38209,60,40.6
2026-06-03T04:07:38.948,38210,60,40.6
2026-06-03T04:07:38.950,38211,60,40.6
2026-06-03T04:07:38.952,38212,60,40.6
2026-06-03T04:07:38.954,38213,60,40.6
2026-06-03T04:07:38.956,38214,60,40.6
2026-06-03T04:07:38.958,38215,60,40.6
2026-06-03T04:07:38.960,38216,60,40.6
2026-06-03T04:07:38.962,38217,60,40.6
2026-06-03T04:07:38.964,38218,60,40.7
2026-06-03T04:07:38.966,38219,60,40.6
2026-06-03T04:07:38.968,38220,60,47.3
2026-06-03T04:07:38.970,38221,60,40.7
2026-06-03T04:07:38.972,38222,60,40.6
2026-06-03T04:07:38.974,38223,60,40.6
2026-06-03T04:07:38.976,38224,60,40.7
2026-06-03T04:07:38.978,38225,60,40.6
2026-06-03T04:07:38.980,38226,60,40.6
2026-06-03T04:07:38.982,38227,60,40.6
2026-06-03T04:07:38.984,38228,60,40.6
2026-06-03T04:07:38.987,38229,60,40.6
2026-06-03T04:07:38.989,38230,60,40.6
2026-06-03T04:07:38.990,38231,60,40.7
2026-06-03T04:07:38.992,38232,60,40.7
2026-06-03T04:07:38.994,38233,60,40.6
2026-06-03T04:07:38.996,38234,60,40.7
2026-06-03T04:07:38.998,38235,60,40.7
2026-06-03T04:07:39.000,38236,60,40.7
2026-06-03T04:07:39.002,38237,60,40.7
2026-06-03T04:07:39.004,38238,60,40.7
2026-06-03T04:07:39.006,38239,60,40.7
2026-06-03T04:07:39.008,38240,60,40.7
2026-06-03T04:07:39.010,38241,60,40.6
2026-06-03T04:07:39.012,38242,60,40.7
2026-06-03T04:07:39.014,38243,60,40.7
2026-06-03T04:07:39.016,38244,60,40.7
2026-06-03T04:07:39.018,38245,60,40.7
2026-06-03T04:07:39.020,38246,60,40.7
2026-06-03T04:07:39.022,38247,60,40.7
2026-06-03T04:07:39.024,38248,60,40.7
2026-06-03T04:07:39.026,38249,60,40.7
2026-06-03T04:07:39.028,38250,60,40.6
2026-06-03T04:07:39.030,38251,60,40.7
2026-06-03T04:07:39.032,38252,60,40.6
2026-06-03T04:07:39.034,38253,60,40.6
2026-06-03T04:07:39.036,38254,60,40.7
2026-06-03T04:07:39.037,38255,60,40.7
2026-06-03T04:07:39.039,38256,60,40.7
2026-06-03T04:07:39.041,38257,60,40.7
2026-06-03T04:07:39.043,38258,60,40.7
2026-06-03T04:07:39.045,38259,60,40.7
2026-06-03T04:07:39.047,38260,60,40.7
2026-06-03T04:07:39.049,38261,60,41.8
2026-06-03T04:07:39.051,38262,60,44.2
2026-06-03T04:07:39.053,38263,60,40.7
2026-06-03T04:07:39.055,38264,60,40.8
2026-06-03T04:07:39.057,38265,60,40.9
2026-06-03T04:07:39.058,38266,60,40.7
2026-06-03T04:07:39.060,38267,60,40.6
2026-06-03T04:07:39.062,38268,60,40.7
2026-06-03T04:07:39.064,38269,60,42.6
2026-06-03T04:07:39.066,38270,60,40.7
2026-06-03T04:07:39.068,38271,60,43.9
2026-06-03T04:07:39.070,38272,60,40.7
2026-06-03T04:07:39.072,38273,60,40.7
2026-06-03T04:07:39.074,38274,60,40.6
2026-06-03T04:07:39.075,38275,60,40.6
2026-06-03T04:07:39.077,38276,60,40.6
2026-06-03T04:07:39.079,38277,60,40.7
2026-06-03T04:07:39.081,38278,60,40.7
2026-06-03T04:07:39.083,38279,60,40.7
2026-06-03T04:07:39.085,38280,60,40.7
2026-06-03T04:07:39.087,38281,60,40.7
2026-06-03T04:07:39.089,38282,60,40.7
2026-06-03T04:07:39.091,38283,60,40.7
2026-06-03T04:07:39.093,38284,60,40.6
2026-06-03T04:07:39.095,38285,60,40.6
2026-06-03T04:07:39.097,38286,60,40.7
2026-06-03T04:07:39.099,38287,60,40.8
2026-06-03T04:07:39.101,38288,60,40.7
2026-06-03T04:07:39.103,38289,60,40.6
2026-06-03T04:07:39.105,38290,60,40.7
2026-06-03T04:07:39.107,38291,60,40.7
2026-06-03T04:07:39.108,38292,60,40.6
2026-06-03T04:07:39.110,38293,60,40.6
2026-06-03T04:07:39.112,38294,60,40.7
2026-06-03T04:07:39.114,38295,60,40.7
2026-06-03T04:07:39.117,38296,60,40.6
2026-06-03T04:07:39.119,38297,60,40.6
2026-06-03T04:07:39.121,38298,60,40.7
2026-06-03T04:07:39.124,38299,60,40.6
2026-06-03T04:07:39.126,38300,60,40.6
2026-06-03T04:07:39.128,38301,60,40.6
2026-06-03T04:07:39.130,38302,60,40.7
2026-06-03T04:07:39.132,38303,60,43.1
2026-06-03T04:07:39.134,38304,60,40.6
2026-06-03T04:07:39.136,38305,60,40.7
2026-06-03T04:07:39.138,38306,60,40.6
2026-06-03T04:07:39.140,38307,60,40.6
2026-06-03T04:07:39.142,38308,60,40.7
2026-06-03T04:07:39.144,38309,60,40.7
2026-06-03T04:07:39.146,38310,60,40.8
2026-06-03T04:07:39.148,38311,60,40.7
2026-06-03T04:07:39.149,38312,60,40.7
2026-06-03T04:07:39.152,38313,60,40.7
2026-06-03T04:07:39.154,38314,60,40.7
2026-06-03T04:07:39.155,38315,60,40.7
2026-06-03T04:07:39.157,38316,60,40.7
2026-06-03T04:07:39.159,38317,60,40.6
2026-06-03T04:07:39.161,38318,60,41.0
2026-06-03T04:07:39.163,38319,60,40.7
2026-06-03T04:07:39.165,38320,60,40.7
2026-06-03T04:07:39.167,38321,60,40.6
2026-06-03T04:07:39.169,38322,60,40.7
2026-06-03T04:07:39.172,38323,60,40.7
2026-06-03T04:07:39.173,38324,60,40.6
2026-06-03T04:07:39.175,38325,60,40.6
2026-06-03T04:07:39.177,38326,60,41.2
2026-06-03T04:07:39.179,38327,60,40.7
2026-06-03T04:07:39.181,38328,60,40.6
2026-06-03T04:07:39.183,38329,60,40.6
2026-06-03T04:07:39.185,38330,60,40.6
2026-06-03T04:07:39.187,38331,60,40.7
2026-06-03T04:07:39.189,38332,60,40.7
2026-06-03T04:07:39.191,38333,60,40.8
2026-06-03T04:07:39.193,38334,60,40.7
2026-06-03T04:07:39.195,38335,60,41.0
2026-06-03T04:07:39.197,38336,60,42.9
2026-06-03T04:07:39.199,38337,60,44.1
2026-06-03T04:07:39.200,38338,60,40.6
2026-06-03T04:07:39.202,38339,60,40.7
2026-06-03T04:07:39.204,38340,60,40.6
2026-06-03T04:07:39.206,38341,60,40.7
2026-06-03T04:07:39.208,38342,60,40.9
2026-06-03T04:07:39.210,38343,60,40.6
2026-06-03T04:07:39.212,38344,60,40.7
2026-06-03T04:07:39.214,38345,60,40.7
2026-06-03T04:07:39.216,38346,60,40.7
2026-06-03T04:07:39.217,38347,60,40.7
2026-06-03T04:07:39.220,38348,60,40.7
2026-06-03T04:07:39.221,38349,60,40.8
2026-06-03T04:07:39.223,38350,60,40.7
2026-06-03T04:07:39.226,38351,60,40.7
2026-06-03T04:07:39.227,38352,60,40.7
2026-06-03T04:07:39.229,38353,60,40.7
2026-06-03T04:07:39.231,38354,60,40.7
2026-06-03T04:07:39.233,38355,60,40.7
2026-06-03T04:07:39.235,38356,60,40.7
2026-06-03T04:07:39.238,38357,60,40.7
2026-06-03T04:07:39.239,38358,60,40.7
2026-06-03T04:07:39.242,38359,60,40.7
2026-06-03T04:07:39.243,38360,60,40.7
2026-06-03T04:07:39.245,38361,60,40.7
2026-06-03T04:07:39.247,38362,60,40.7
2026-06-03T04:07:39.249,38363,60,40.6
2026-06-03T04:07:39.251,38364,60,40.7
2026-06-03T04:07:39.253,38365,60,40.7
2026-06-03T04:07:39.255,38366,60,40.7
2026-06-03T04:07:39.257,38367,60,40.8
2026-06-03T04:07:39.259,38368,60,40.7
2026-06-03T04:07:39.261,38369,60,40.7
2026-06-03T04:07:39.263,38370,60,40.7
2026-06-03T04:07:39.266,38371,60,40.8
2026-06-03T04:07:39.268,38372,60,40.6
2026-06-03T04:07:39.270,38373,60,40.7
2026-06-03T04:07:39.273,38374,60,41.0
2026-06-03T04:07:39.276,38375,60,40.7
2026-06-03T04:07:39.278,38376,60,40.6
2026-06-03T04:07:39.281,38377,60,40.8
2026-06-03T04:07:39.283,38378,60,40.7
2026-06-03T04:07:39.286,38379,60,40.9
2026-06-03T04:07:39.288,38380,60,40.7
2026-06-03T04:07:39.291,38381,60,40.7
2026-06-03T04:07:39.295,38382,60,40.6
2026-06-03T04:07:39.297,38383,60,40.7
2026-06-03T04:07:39.300,38384,60,40.6
2026-06-03T04:07:39.301,38385,60,40.7
2026-06-03T04:07:39.303,38386,60,40.7
2026-06-03T04:07:39.306,38387,60,40.7
2026-06-03T04:07:39.308,38388,60,42.2
2026-06-03T04:07:39.309,38389,60,40.7
2026-06-03T04:07:39.311,38390,60,40.6
2026-06-03T04:07:39.313,38391,60,40.7
2026-06-03T04:07:39.315,38392,60,40.6
2026-06-03T04:07:39.317,38393,60,40.6
2026-06-03T04:07:39.320,38394,60,40.7
2026-06-03T04:07:39.321,38395,60,40.7
2026-06-03T04:07:39.323,38396,60,40.7
2026-06-03T04:07:39.325,38397,60,40.7
2026-06-03T04:07:39.327,38398,60,40.7
2026-06-03T04:07:39.330,38399,60,40.7
2026-06-03T04:07:39.332,38400,60,40.7
2026-06-03T04:07:39.333,38401,60,40.6
2026-06-03T04:07:39.335,38402,60,40.7
2026-06-03T04:07:39.338,38403,60,40.7
2026-06-03T04:07:39.340,38404,60,40.7
2026-06-03T04:07:39.341,38405,60,40.6
2026-06-03T04:07:39.343,38406,60,40.6
2026-06-03T04:07:39.345,38407,60,40.7
2026-06-03T04:07:39.347,38408,60,40.7
2026-06-03T04:07:39.349,38409,60,40.6
2026-06-03T04:07:39.351,38410,60,40.7
2026-06-03T04:07:39.353,38411,60,40.6
2026-06-03T04:07:39.355,38412,60,40.7
2026-06-03T04:07:39.357,38413,60,40.6
2026-06-03T04:07:39.359,38414,60,40.7
2026-06-03T04:07:39.361,38415,60,40.6
2026-06-03T04:07:39.363,38416,60,40.7
2026-06-03T04:07:39.365,38417,60,40.6
2026-06-03T04:07:39.366,38418,60,40.7
2026-06-03T04:07:39.368,38419,60,40.7
2026-06-03T04:07:39.370,38420,60,40.6
2026-06-03T04:07:39.372,38421,60,40.6
2026-06-03T04:07:39.374,38422,60,40.7
2026-06-03T04:07:39.376,38423,60,40.6
2026-06-03T04:07:39.378,38424,60,40.7
2026-06-03T04:07:39.381,38425,60,40.7
2026-06-03T04:07:39.383,38426,60,40.7
2026-06-03T04:07:39.385,38427,60,40.6
2026-06-03T04:07:39.387,38428,60,40.6
2026-06-03T04:07:39.389,38429,60,40.6
2026-06-03T04:07:39.391,38430,60,40.6
2026-06-03T04:07:39.392,38431,60,40.6
2026-06-03T04:07:39.394,38432,60,40.7
2026-06-03T04:07:39.396,38433,60,40.7
2026-06-03T04:07:39.398,38434,60,40.7
2026-06-03T04:07:39.400,38435,60,40.6
2026-06-03T04:07:39.402,38436,60,40.6
2026-06-03T04:07:39.403,38437,60,40.7
