elapsed_seconds,icmp_seq,ttl,rtt_ms
7065,12627,62,40.6
7066,12628,62,40.7
7067,12629,62,40.7
7068,12630,62,40.6
7069,12631,62,40.6
7070,12632,62,40.7
7071,12633,62,40.7
7072,12634,62,40.7
7073,12635,62,40.7
7074,12636,62,40.7
7075,12637,62,40.6
7076,12638,62,40.7
7077,12639,62,40.7
7078,12640,62,40.7
7079,12641,62,40.7
7080,12642,62,40.7
7081,12643,62,40.6
7082,12644,62,40.7
7083,12645,62,40.7
7084,12646,62,41.1
7085,12647,62,40.6
7086,12648,62,40.6
7087,12649,62,40.7
7088,12650,62,40.7
7089,12651,62,40.7
7090,12652,62,40.7
7091,12653,62,40.6
7092,12654,62,40.7
7093,12655,62,40.6
7094,12656,62,40.6
7095,12657,62,40.7
7096,12658,62,40.7
7097,12659,62,40.6
7098,12660,62,40.7
7099,12661,62,40.6
7100,12662,62,40.9
7101,12663,62,40.7
7102,12664,62,40.7
7103,12665,62,40.7
7104,12666,62,40.7
7105,12667,62,40.7
7106,12668,62,40.7
7107,12669,62,40.6
7108,12670,62,40.6
7109,12671,62,40.7
7110,12672,62,40.7
7111,12673,62,40.6
7112,12674,62,40.6
7113,12675,62,40.7
7114,12676,62,40.7
7115,12677,62,40.6
7116,12678,62,40.6
7117,12679,62,40.7
7118,12680,62,40.7
7119,12681,62,40.6
7120,12682,62,40.7
7121,12683,62,40.7
7122,12684,62,40.7
7123,12685,62,40.7
7124,12686,62,40.8
7125,12687,62,40.7
7126,12688,62,40.7
7127,12689,62,40.7
7128,12690,62,40.7
7129,12691,62,40.7
7130,12692,62,40.7
7131,12693,62,40.7
7132,12694,62,40.7
7133,12695,62,40.6
7134,12696,62,40.7
7135,12697,62,40.7
7136,12698,62,40.7
7137,12699,62,40.7
7138,12700,62,40.7
7139,12701,62,40.7
7140,12702,62,40.7
7141,12703,62,40.7
7142,12704,62,40.7
7143,12705,62,40.7
7144,12706,62,40.7
7145,12707,62,40.7
7146,12708,62,40.7
7147,12709,62,40.7
7148,12710,62,40.7
7149,12711,62,40.7
7150,12712,62,40.7
7151,12713,62,40.7
7152,12714,62,40.7
7153,12715,62,40.7
7154,12716,62,40.7
7155,12717,62,40.7
7156,12718,62,40.7
7157,12719,62,40.7
7158,12720,62,40.7
7159,12721,62,40.8
7160,12722,62,40.7
7161,12723,62,40.7
7162,12724,62,40.7
7163,12725,62,40.8
7164,12726,62,40.7
7165,12727,62,40.7
7166,12728,62,40.7
7167,12729,62,40.7
7168,12730,62,40.7
7169,12731,62,40.7
7170,12732,62,40.6
7171,12733,62,40.7
7172,12734,62,40.7
7173,12735,62,40.7
7174,12736,62,40.7
7175,12737,62,40.7
7176,12738,62,40.7
7177,12739,62,40.7
7178,12740,62,40.7
7179,12741,62,40.7
7180,12742,62,40.6
7181,12743,62,40.7
7182,12744,62,40.7
7183,12745,62,40.7
7184,12746,62,40.7
7185,12747,62,40.8
7186,12748,62,40.7
7187,12749,62,40.7
7188,12750,62,40.7
7189,12751,62,40.7
7190,12752,62,40.7
7191,12753,62,40.7
7192,12754,62,40.7
7193,12755,62,40.7
7194,12756,62,40.7
7195,12757,62,40.6
7196,12758,62,40.7
7197,12759,62,40.7
7198,12760,62,40.7
7199,12761,62,40.7
7200,12762,62,40.7
7201,12763,62,40.7
7202,12764,62,40.7
7203,12765,60,40.8
7204,12766,60,40.7
7205,12767,60,40.7
7206,12768,60,40.7
7207,12769,60,40.7
7208,12770,60,40.7
7209,12771,60,40.7
7210,12772,60,40.7
7211,12773,60,40.6
7212,12774,60,40.6
7213,12775,60,40.7
7214,12776,60,40.6
7215,12777,60,40.6
7216,12778,60,40.6
7217,12779,60,40.7
7218,12780,60,40.6
7219,12781,60,40.6
7220,12782,60,40.6
7221,12783,60,40.7
7222,12784,60,40.7
7223,12785,60,40.6
7224,12786,60,40.7
7225,12787,60,40.7
7226,12788,60,40.7
7227,12789,60,40.7
7228,12790,60,40.6
7229,12791,60,40.7
7230,12792,60,40.7
7231,12793,60,40.7
7232,12794,60,40.7
7233,12795,60,40.6
7234,12796,60,40.6
7235,12797,60,45.4
7236,12798,60,40.7
7237,12799,60,40.6
7238,12800,60,40.7
7239,12801,60,40.7
7240,12802,60,40.6
7241,12803,60,40.7
7242,12804,60,40.7
7243,12805,60,40.7
7244,12806,60,40.6
7245,12807,60,40.7
7246,12808,60,40.7
7247,12809,60,40.6
7248,12810,60,40.7
7249,12811,60,40.6
7250,12812,60,40.7
7251,12813,60,40.7
7252,12814,60,40.7
7253,12815,60,40.7
7254,12816,60,40.7
7255,12817,60,40.7
7256,12818,60,40.7
7257,12819,60,40.7
7258,12820,60,40.7
7259,12821,60,40.7
7260,12822,60,40.7
7261,12823,60,40.7
7262,12824,60,40.7
7263,12825,60,40.7
7264,12826,60,40.7
7265,12827,60,40.7
7266,12828,60,40.7
7267,12829,60,40.7
7268,12830,60,45.1
7269,12831,60,40.7
7270,12832,60,40.7
7271,12833,60,40.7
7272,12834,60,40.7
7273,12835,60,40.7
7274,12836,60,40.6
7275,12837,60,40.7
7276,12838,60,40.7
7277,12839,60,40.7
7278,12840,60,40.6
7279,12841,60,40.7
7280,12842,60,40.6
7281,12843,60,40.6
7282,12844,60,40.7
7283,12845,60,40.7
7284,12846,60,40.6
7285,12847,60,40.7
7286,12848,60,40.7
7287,12849,60,40.7
7288,12850,60,40.7
7289,12851,60,40.7
7290,12852,60,40.7
7291,12853,60,40.6
7292,12854,60,40.7
7293,12855,60,40.7
7294,12856,60,40.7
7295,12857,60,40.7
7296,12858,60,40.7
7297,12859,60,40.7
7298,12860,60,40.7
7299,12861,60,40.7
7300,12862,60,40.7
7301,12863,60,40.7
7302,12864,60,40.7
7303,12865,60,40.6
7304,12866,60,40.7
7305,12867,60,40.7
7306,12868,60,40.7
7307,12869,60,40.6
7308,12870,60,40.7
7309,12871,60,40.6
7310,12872,60,40.7
7311,12873,60,40.7
7312,12874,60,40.6
7313,12875,60,40.7
7314,12876,60,40.7
7315,12877,60,40.6
7316,12878,60,40.6
7317,12879,60,40.6
7318,12880,60,40.6
7319,12881,60,40.7
7320,12882,60,40.7
7321,12883,60,40.6
7322,12884,60,40.7
7323,12885,60,40.6
7324,12886,60,40.8
7325,12887,60,40.7
7326,12888,60,40.6
7327,12889,60,40.7
7328,12890,60,40.8
7329,12891,60,40.7
7330,12892,60,40.7
7331,12893,60,41.6
7332,12894,60,40.7
7333,12895,60,41.4
7334,12896,60,40.6
7335,12897,60,40.7
7336,12898,60,40.7
7337,12899,60,40.7
7338,12900,60,40.7
7339,12901,60,40.7
7340,12902,60,40.7
7341,12903,60,40.7
7342,12904,60,41.4
7343,12905,60,40.7
7344,12906,60,40.6
7345,12907,60,41.0
7346,12908,60,40.7
7347,12909,60,40.7
7348,12910,60,40.7
7349,12911,60,40.7
7350,12912,60,41.5
7351,12913,60,40.7
7352,12914,60,40.7
7353,12915,60,40.7
7354,12916,60,40.6
7355,12917,60,40.7
7356,12918,60,40.7
7357,12919,60,40.7
7358,12920,60,40.7
7359,12921,60,40.7
7360,12922,60,40.7
7361,12923,60,40.7
7362,12924,60,40.6
7363,12925,60,40.6
7364,12926,60,49.0
7365,12927,60,47.8
7366,12928,60,42.6
7367,12929,60,40.7
7368,12930,60,40.7
7369,12931,60,40.7
7370,12932,60,40.7
7371,12933,60,42.7
7372,12934,60,40.7
7373,12935,60,40.7
7374,12936,60,40.7
7375,12937,60,40.7
7376,12938,60,40.7
7377,12939,60,40.7
7378,12940,60,40.7
7379,12941,60,40.7
7380,12942,60,40.7
7381,12943,60,42.1
7382,12944,60,40.7
7383,12945,60,40.8
7384,12946,60,40.7
7385,12947,60,40.6
7386,12948,60,40.6
7387,12949,60,40.6
7388,12950,60,40.7
7389,12951,60,40.7
7390,12952,60,40.7
7391,12953,60,40.7
7392,12954,60,40.6
7393,12955,60,40.7
7394,12956,60,40.7
7395,12957,60,40.7
7396,12958,60,40.7
7397,12959,60,40.7
7398,12960,60,40.7
7399,12961,60,40.7
7400,12962,60,40.8
7401,12963,60,40.7
7402,12964,60,40.7
7403,12965,60,40.7
7404,12966,60,40.7
7405,12967,60,40.7
7406,12968,60,40.7
7407,12969,60,40.7
7408,12970,60,40.7
7409,12971,60,40.7
7410,12972,60,40.7
7411,12973,60,40.7
7412,12974,60,40.6
7413,12975,60,40.7
7414,12976,60,40.6
7415,12977,60,40.6
7416,12978,60,40.7
7417,12979,60,40.7
7418,12980,60,40.7
7419,12981,60,40.7
7420,12982,60,40.7
7421,12983,60,40.7
7422,12984,60,40.7
7423,12985,60,40.7
7424,12986,60,40.7
7425,12987,60,40.7
7426,12988,60,40.7
7427,12989,60,40.7
7428,12990,60,40.7
7429,12991,60,40.9
7430,12992,60,40.7
7431,12993,60,40.7
7432,12994,60,40.7
7433,12995,60,40.7
7434,12996,60,40.7
7435,12997,60,40.8
7436,12998,60,40.7
7437,12999,60,40.7
7438,13000,60,40.7
7439,13001,60,40.7
7440,13002,60,40.6
7441,13003,60,40.6
7442,13004,60,40.7
7443,13005,60,40.6
7444,13006,60,40.6
7445,13007,60,40.7
7446,13008,60,40.7
7447,13009,60,40.6
7448,13010,60,40.6
7449,13011,60,40.7
7450,13012,60,40.7
7451,13013,60,40.7
7452,13014,60,40.6
7453,13015,60,40.7
7454,13016,60,40.7
7455,13017,60,40.6
7456,13018,60,40.6
7457,13019,60,40.7
7458,13020,60,40.6
7459,13021,60,40.7
7460,13022,60,40.7
7461,13023,60,40.7
7462,13024,60,40.7
7463,13025,60,40.7
7464,13026,60,41.3
7465,13027,60,40.6
7466,13028,60,40.6
7467,13029,60,40.7
7468,13030,60,40.7
7469,13031,60,40.7
7470,13032,60,40.7
7471,13033,60,40.7
7472,13034,60,40.8
7473,13035,60,42.1
7474,13036,60,40.7
7475,13037,60,40.8
7476,13038,60,40.7
7477,13039,60,40.7
7478,13040,60,40.9
7479,13041,60,40.7
7480,13042,60,40.6
7481,13043,60,40.7
7482,13044,60,40.6
7483,13045,60,40.7
7484,13046,60,40.7
7485,13047,60,41.2
7486,13048,62,40.7
7487,13049,62,40.7
7488,13050,62,40.7
7489,13051,62,40.7
7490,13052,62,40.7
7491,13053,62,40.8
7492,13054,62,40.7
7493,13055,62,40.7
7494,13056,62,40.6
7495,13057,62,40.7
7496,13058,62,40.7
7497,13059,62,40.7
7498,13060,62,40.7
7499,13061,62,40.7
7500,13062,62,40.7
7501,13063,62,40.7
7502,13064,62,40.7
7503,13065,62,40.7
7504,13066,62,40.7
7505,13067,62,40.7
7506,13068,62,40.7
7507,13069,62,40.8
7508,13070,62,40.7
7509,13071,62,40.7
7510,13072,62,44.2
7511,13073,62,40.6
7512,13074,62,40.7
7513,13075,62,40.7
7514,13076,62,43.2
7515,13077,62,40.7
7516,13078,62,40.7
7517,13079,62,40.7
7518,13080,62,40.7
7519,13081,62,40.7
7520,13082,62,40.6
7521,13083,62,40.7
7522,13084,62,40.7
7523,13085,62,40.7
7524,13086,62,40.7
7525,13087,62,40.7
7526,13088,62,40.7
7527,13089,62,40.7
7528,13090,62,40.7
7529,13091,62,40.7
7530,13092,62,40.7
7531,13093,62,40.7
7532,13094,62,40.7
7533,13095,62,40.7
7534,13096,62,40.7
7535,13097,62,40.6
7536,13098,62,40.7
7537,13099,62,40.7
7538,13100,62,40.7
7539,13101,62,40.7
7540,13102,62,40.7
7541,13103,62,40.7
7542,13104,62,40.6
7543,13105,62,40.7
7544,13106,62,40.6
7545,13107,62,40.7
7546,13108,62,40.7
7547,13109,62,40.6
7548,13110,62,40.7
7549,13111,62,40.7
7550,13112,62,40.7
7551,13113,62,40.7
7552,13114,62,40.7
7553,13115,62,40.7
7554,13116,62,40.7
7555,13117,62,40.7
7556,13118,62,40.7
7557,13119,62,40.7
7558,13120,62,40.7
7559,13121,62,40.7
7560,13122,62,40.7
7561,13123,62,40.7
7562,13124,62,40.7
7563,13125,62,40.7
7564,13126,62,40.7
7565,13127,62,40.7
7566,13128,62,41.5
7567,13129,62,40.7
7568,13130,62,40.7
7569,13131,62,40.7
7570,13132,62,40.6
7571,13133,62,40.7
7572,13134,62,40.8
7573,13135,62,40.7
7574,13136,62,40.8
7575,13137,62,40.7
7576,13138,62,41.4
7577,13139,62,40.7
7578,13140,62,41.0
7579,13141,62,40.8
7580,13142,62,41.0
7581,13143,62,40.7
7582,13144,62,40.7
7583,13145,62,40.6
7584,13146,62,40.7
7585,13147,62,40.7
7586,13148,62,40.7
7587,13149,62,40.7
7588,13150,62,40.7
7589,13151,62,40.7
7590,13152,62,40.6
7591,13153,62,40.7
7592,13154,62,40.7
7593,13155,62,40.7
7594,13156,62,40.7
7595,13157,62,40.7
7596,13158,62,40.7
7597,13159,62,40.7
7598,13160,62,40.7
7599,13161,62,40.7
7600,13162,62,40.7
7601,13163,62,40.7
7602,13164,62,40.7
7603,13165,62,40.7
7604,13166,62,40.7
7605,13167,62,40.7
7606,13168,62,40.7
7607,13169,62,40.7
7608,13170,62,40.7
7609,13171,62,40.7
7610,13172,62,40.7
7611,13173,62,40.7
7612,13174,62,40.7
7613,13175,62,40.7
7614,13176,62,40.7
7615,13177,62,40.7
7616,13178,62,40.7
7617,13179,62,42.2
7618,13180,62,40.7
7619,13181,62,40.7
7620,13182,62,40.8
7621,13183,62,40.7
7622,13184,62,40.7
7623,13185,62,40.8
7624,13186,62,40.7
7625,13187,62,41.3
7626,13188,62,40.7
7627,13189,62,40.7
7628,13190,62,40.7
7629,13191,62,40.8
7630,13192,62,40.9
7631,13193,62,40.7
7632,13194,62,40.7
7633,13195,62,40.7
7634,13196,62,40.7
7635,13197,62,43.2
7636,13198,62,40.7
7637,13199,62,40.7
7638,13200,62,41.4
7639,13201,62,40.7
7640,13202,62,41.2
7641,13203,62,40.7
7642,13204,62,40.7
7643,13205,62,40.7
7644,13206,62,40.7
7645,13207,62,40.7
7646,13208,62,40.7
7647,13209,62,40.6
7648,13210,62,40.7
7649,13211,62,40.7
7650,13212,62,40.7
7651,13213,62,40.8
7652,13214,62,40.8
7653,13215,62,40.8
7654,13216,62,40.8
7655,13217,62,40.7
7656,13218,62,40.7
7657,13219,62,47.2
7658,13220,62,42.0
7659,13221,62,44.1
7660,13222,62,40.7
7661,13223,62,40.7
7662,13224,62,40.7
7663,13225,62,40.7
7664,13226,62,40.6
7665,13227,62,40.7
7666,13228,62,40.7
7667,13229,62,40.7
7668,13230,62,40.7
7669,13231,60,40.7
7670,13232,60,40.7
7671,13233,60,40.7
7672,13234,60,40.7
7673,13235,60,40.7
7674,13236,60,40.6
7675,13237,60,40.7
7676,13238,60,40.7
7677,13239,60,40.7
7678,13240,60,40.8
7679,13241,60,40.7
7680,13242,60,40.7
7681,13243,60,40.7
7682,13244,60,40.7
7683,13245,60,40.7
7684,13246,60,40.7
7685,13247,60,40.7
7686,13248,60,40.7
7687,13249,60,40.6
7688,13250,60,40.7
7689,13251,60,40.7
7690,13252,60,41.2
7691,13253,60,40.6
7692,13254,60,40.6
7693,13255,60,40.6
7694,13256,60,40.8
7695,13257,60,40.7
7696,13258,60,40.7
7697,13259,60,40.7
7698,13260,60,40.7
7699,13261,60,40.7
7700,13262,60,40.9
7701,13263,60,40.9
7702,13264,60,40.7
7703,13265,60,40.7
7704,13266,60,40.7
7705,13267,60,40.7
7706,13268,60,40.7
7707,13269,60,40.7
7708,13270,60,40.6
7709,13271,60,40.6
7710,13272,60,40.6
7711,13273,60,40.7
7712,13274,60,40.6
7713,13275,60,40.7
7714,13276,60,40.6
7715,13277,60,40.8
7716,13278,60,40.7
7717,13279,60,40.7
7718,13280,60,40.6
7719,13281,60,40.7
7720,13282,60,40.6
7721,13283,60,40.7
7722,13284,60,40.7
7723,13285,60,40.7
7724,13286,60,40.6
7725,13287,60,40.6
7726,13288,60,40.7
7727,13289,60,40.7
7728,13290,60,40.7
7729,13291,60,40.6
7730,13292,60,40.7
7731,13293,60,40.7
7732,13294,60,40.7
7733,13295,60,40.7
7734,13296,60,40.7
7735,13297,60,40.7
7736,13298,60,40.7
7737,13299,60,40.7
7738,13300,60,40.6
7739,13301,60,40.6
7740,13302,60,40.6
7741,13303,60,40.7
7742,13304,60,40.7
7743,13305,60,40.7
7744,13306,60,40.7
7745,13307,60,40.7
7746,13308,60,40.7
7747,13309,60,40.7
7748,13310,60,40.7
7749,13311,60,40.7
7750,13312,60,40.6
7751,13313,60,40.7
7752,13314,60,40.7
7753,13315,60,40.6
7754,13316,60,40.7
7755,13317,60,40.7
7756,13318,60,40.7
7757,13319,60,40.7
7758,13320,60,40.7
7759,13321,60,40.8
7760,13322,60,40.7
7761,13323,60,40.7
7762,13324,60,40.7
7763,13325,60,40.7
7764,13326,60,40.7
7765,13327,60,40.7
7766,13328,60,40.7
7767,13329,60,40.7
7768,13330,60,40.7
7769,13331,60,40.7
7770,13332,60,40.7
7771,13333,60,40.7
7772,13334,60,40.7
7773,13335,60,40.7
7774,13336,60,40.7
7775,13337,60,40.6
7776,13338,60,40.7
7777,13339,60,40.7
7778,13340,60,40.7
7779,13341,60,40.7
7780,13342,60,40.7
7781,13343,60,40.7
7782,13344,60,40.9
7783,13345,60,40.7
7784,13346,60,40.7
7785,13347,60,40.7
7786,13348,60,40.7
7787,13349,60,40.7
7788,13350,60,40.7
7789,13351,60,40.7
7790,13352,60,40.7
7791,13353,60,40.7
7792,13354,60,40.7
7793,13355,60,40.7
7794,13356,60,40.7
7795,13357,60,40.7
7796,13358,60,40.6
7797,13359,60,40.6
7798,13360,60,40.7
7799,13361,60,40.7
7800,13362,60,40.7
7801,13363,60,40.7
7802,13364,60,40.7
7803,13365,60,40.7
7804,13366,60,40.7
7805,13367,60,40.7
7806,13368,60,40.7
7807,13369,60,40.6
7808,13370,60,41.1
7809,13371,60,40.7
7810,13372,60,40.7
7811,13373,60,40.7
7812,13374,60,40.7
7813,13375,60,40.7
7814,13376,60,40.7
7815,13377,60,40.7
7816,13378,60,40.7
7817,13379,60,40.7
7818,13380,60,40.7
7819,13381,60,40.7
7820,13382,60,40.7
7821,13383,60,40.7
7822,13384,60,40.7
7823,13385,60,40.7
7824,13386,60,40.7
7825,13387,60,40.7
7826,13388,60,40.7
7827,13389,60,40.7
7828,13390,60,40.7
7829,13391,60,40.7
7830,13392,60,40.6
7831,13393,60,40.7
7832,13394,60,40.7
7833,13395,60,40.6
7834,13396,60,40.7
7835,13397,60,40.7
7836,13398,60,40.7
7837,13399,60,40.7
7838,13400,60,40.7
7839,13401,60,40.7
7840,13402,60,40.6
7841,13403,60,40.6
7842,13404,60,40.7
7843,13405,60,40.7
7844,13406,60,40.6
7845,13407,60,40.7
7846,13408,60,40.7
7847,13409,60,40.7
7848,13410,60,40.7
7849,13411,60,40.7
7850,13412,60,40.7
7851,13413,60,40.7
7852,13414,60,40.7
7853,13415,60,40.7
7854,13416,60,40.7
7855,13417,60,40.6
7856,13418,60,40.7
7857,13419,60,40.6
7858,13420,60,40.7
7859,13421,60,40.7
7860,13422,60,40.7
7861,13423,60,40.7
7862,13424,60,40.7
7863,13425,60,40.7
7864,13426,60,40.7
7865,13427,60,40.7
7866,13428,60,40.6
7867,13429,60,40.6
7868,13430,60,40.6
7869,13431,60,40.6
7870,13432,60,40.7
7871,13433,60,40.7
7872,13434,60,40.7
7873,13435,60,40.7
7874,13436,60,40.7
7875,13437,60,40.7
7876,13438,60,40.7
7877,13439,60,40.7
7878,13440,60,40.7
7879,13441,60,40.7
7880,13442,60,40.7
7881,13443,60,40.6
7882,13444,60,40.7
7883,13445,60,40.6
7884,13446,60,40.6
7885,13447,60,40.6
7886,13448,60,40.7
7887,13449,60,40.6
7888,13450,60,40.7
7889,13451,60,40.7
7890,13452,60,40.6
7891,13453,60,40.6
7892,13454,60,40.7
7893,13455,60,40.7
7894,13456,60,40.9
7895,13457,60,40.7
7896,13458,60,40.7
7897,13459,60,40.7
7898,13460,60,40.7
7899,13461,60,40.7
7900,13462,60,40.7
7901,13463,60,40.6
7902,13464,60,40.7
7903,13465,60,40.7
7904,13466,60,41.7
7905,13467,60,40.8
7906,13468,60,50.0
7907,13469,60,42.0
7908,13470,60,40.7
7909,13471,60,40.7
7910,13472,60,40.7
7911,13473,60,40.7
7912,13474,60,40.9
7913,13475,60,40.7
7914,13476,60,40.7
7915,13477,60,40.7
7916,13478,60,40.8
7917,13479,60,40.7
7918,13480,60,40.7
7919,13481,60,40.7
7920,13482,60,40.8
7921,13483,60,40.7
7922,13484,60,40.8
7923,13485,60,41.0
7924,13486,60,42.0
7925,13487,60,41.1
7926,13488,60,43.0
7927,13489,60,46.9
7928,13490,60,40.8
7929,13491,60,40.7
7930,13492,60,40.7
7931,13493,60,40.7
7932,13494,60,40.7
7933,13495,60,40.7
7934,13496,60,40.7
7935,13497,60,40.7
7936,13498,60,40.7
7937,13499,60,40.7
7938,13500,60,40.7
7939,13501,60,40.7
7940,13502,60,40.7
7941,13503,60,40.6
7942,13504,60,40.7
7943,13505,60,40.7
7944,13506,60,40.8
7945,13507,60,40.8
7946,13508,60,40.8
7947,13509,60,41.9
7948,13510,60,40.8
7949,13511,60,40.7
7950,13512,60,40.7
7951,13513,60,40.7
7952,13514,60,40.7
7953,13515,60,40.7
7954,13516,60,40.7
7955,13517,60,40.7
7956,13518,60,40.7
7957,13519,60,40.7
7958,13520,62,40.7
7959,13521,62,40.7
7960,13522,62,40.7
7961,13523,62,40.7
7962,13524,62,40.7
7963,13525,62,40.7
7964,13526,62,40.7
7965,13527,62,40.7
7966,13528,62,40.7
7967,13529,62,40.7
7968,13530,62,40.7
7969,13531,62,40.7
7970,13532,62,40.7
7971,13533,62,40.7
7972,13534,62,40.7
7973,13535,62,40.7
7974,13536,62,40.7
7975,13537,62,40.7
7976,13538,62,40.6
7977,13539,62,40.7
7978,13540,62,40.6
7979,13541,62,40.7
7980,13542,62,40.7
7981,13543,62,40.7
7982,13544,62,40.7
7983,13545,62,40.7
7984,13546,62,40.7
7985,13547,62,40.7
7986,13548,62,40.7
7987,13549,62,40.7
7988,13550,62,40.7
7989,13551,62,40.7
7990,13552,62,42.1
7991,13553,62,40.7
7992,13554,62,40.7
7993,13555,62,40.7
7994,13556,62,40.7
7995,13557,62,40.7
7996,13558,62,40.6
7997,13559,62,40.7
7998,13560,62,40.7
7999,13561,62,40.7
8000,13562,62,40.7
8001,13563,62,40.6
8002,13564,62,40.7
8003,13565,62,40.7
8004,13566,62,40.6
8005,13567,62,40.7
8006,13568,62,40.7
8007,13569,62,40.8
8008,13570,62,40.7
8009,13571,62,40.7
8010,13572,62,41.1
8011,13573,62,43.1
8012,13574,62,40.7
8013,13575,62,40.7
8014,13576,62,40.7
8015,13577,62,40.7
8016,13578,62,40.7
8017,13579,62,40.7
8018,13580,62,40.7
8019,13581,62,40.8
8020,13582,62,40.7
8021,13583,62,40.7
8022,13584,62,40.7
8023,13585,62,40.7
8024,13586,62,41.0
8025,13587,62,40.7
8026,13588,62,40.8
8027,13589,62,40.7
8028,13590,62,40.6
8029,13591,62,40.7
8030,13592,62,40.7
8031,13593,62,40.7
8032,13594,62,40.7
8033,13595,62,40.7
8034,13596,62,40.7
8035,13597,62,40.7
8036,13598,62,40.7
8037,13599,62,40.7
8038,13600,62,40.7
8039,13601,62,40.7
8040,13602,62,40.7
8041,13603,62,40.7
8042,13604,62,40.7
8043,13605,62,40.6
8044,13606,62,40.7
8045,13607,62,40.7
8046,13608,62,40.7
8047,13609,62,40.7
8048,13610,62,40.7
8049,13611,62,40.7
8050,13612,62,40.7
8051,13613,62,40.6
8052,13614,62,40.7
8053,13615,62,40.7
8054,13616,62,40.7
8055,13617,62,40.7
8056,13618,62,40.7
8057,13619,62,40.7
8058,13620,62,40.7
8059,13621,62,40.7
8060,13622,62,40.7
8061,13623,62,40.7
8062,13624,62,40.7
8063,13625,62,40.7
8064,13626,62,40.7
8065,13627,62,40.7
8066,13628,62,40.7
8067,13629,62,40.7
8068,13630,62,40.7
8069,13631,62,40.7
8070,13632,62,40.6
8071,13633,62,40.7
8072,13634,62,40.7
8073,13635,62,40.7
8074,13636,62,40.7
8075,13637,62,40.7
8076,13638,62,40.8
8077,13639,62,40.7
8078,13640,62,40.7
8079,13641,62,40.7
8080,13642,62,40.6
8081,13643,62,40.7
8082,13644,62,40.7
8083,13645,62,40.7
8084,13646,62,40.7
8085,13647,62,40.6
8086,13648,62,40.7
8087,13649,62,40.7
8088,13650,62,40.7
8089,13651,62,40.8
8090,13652,62,40.7
8091,13653,62,40.6
8092,13654,62,40.6
8093,13655,62,40.7
8094,13656,62,40.7
8095,13657,62,40.7
8096,13658,62,40.7
8097,13659,62,40.7
8098,13660,62,40.7
8099,13661,62,40.6
8100,13662,62,40.7
8101,13663,62,40.7
8102,13664,62,40.6
8103,13665,62,40.6
8104,13666,62,40.7
8105,13667,62,40.7
8106,13668,62,40.7
8107,13669,62,40.6
8108,13670,62,40.8
8109,13671,62,40.7
8110,13672,62,40.7
8111,13673,62,40.7
8112,13674,62,40.7
8113,13675,62,40.7
8114,13676,62,40.8
8115,13677,62,40.7
8116,13678,62,40.7
8117,13679,62,40.7
8118,13680,62,40.7
8119,13681,62,40.7
8120,13682,62,40.6
8121,13683,62,40.7
8122,13684,62,40.7
8123,13685,62,40.7
8124,13686,62,40.7
8125,13687,62,40.7
8126,13688,62,40.7
8127,13689,62,40.7
8128,13690,62,40.6
8129,13691,62,40.7
8130,13692,62,40.7
8131,13693,62,40.7
8132,13694,62,40.7
8133,13695,62,40.7
8134,13696,62,40.6
8135,13697,62,40.7
8136,13698,62,40.7
8137,13699,62,40.7
8138,13700,62,40.6
8139,13701,62,40.7
8140,13702,62,40.7
8141,13703,60,40.7
8142,13704,60,40.7
8143,13705,60,40.7
8144,13706,60,40.7
8145,13707,60,40.7
8146,13708,60,40.7
8147,13709,60,40.7
8148,13710,60,40.7
8149,13711,60,40.6
8150,13712,60,40.7
8151,13713,60,40.7
8152,13714,60,40.6
8153,13715,60,40.7
8154,13716,60,40.7
8155,13717,60,40.6
8156,13718,60,40.6
8157,13719,60,40.6
8158,13720,60,40.6
8159,13721,60,40.6
8160,13722,60,40.7
8161,13723,60,40.6
8162,13724,60,40.6
8163,13725,60,40.6
8164,13726,60,40.7
8165,13727,60,40.7
8166,13728,60,40.7
8167,13729,60,40.7
8168,13730,60,40.7
8169,13731,60,40.7
8170,13732,60,40.6
8171,13733,60,40.7
8172,13734,60,40.7
8173,13735,60,40.7
8174,13736,60,40.7
8175,13737,60,40.7
8176,13738,60,40.7
8177,13739,60,40.7
8178,13740,60,40.7
8179,13741,60,40.7
8180,13742,60,40.7
8181,13743,60,40.7
8182,13744,60,40.6
8183,13745,60,40.7
8184,13746,60,40.7
8185,13747,60,40.6
8186,13748,60,40.7
8187,13749,60,40.7
8188,13750,60,40.7
8189,13751,60,40.7
8190,13752,60,40.7
8191,13753,60,40.7
8192,13754,60,40.7
8193,13755,60,40.7
8194,13756,60,40.7
8195,13757,60,40.7
8196,13758,60,40.7
8197,13759,60,40.6
8198,13760,60,40.7
8199,13761,60,40.7
8200,13762,60,40.7
8201,13763,60,40.7
8202,13764,60,40.7
8203,13765,60,42.0
8204,13766,60,40.7
8205,13767,60,40.6
8206,13768,60,40.7
8207,13769,60,40.7
8208,13770,60,40.6
8209,13771,60,40.7
8210,13772,60,40.7
8211,13773,60,40.6
8212,13774,60,40.7
8213,13775,60,40.7
8214,13776,60,40.8
8215,13777,60,40.7
8216,13778,60,40.7
8217,13779,60,40.7
8218,13780,60,40.9
8219,13781,60,40.9
8220,13782,60,44.7
8221,13783,60,49.7
8222,13784,60,40.6
8223,13785,60,40.7
8224,13786,60,40.7
8225,13787,60,40.7
8226,13788,60,40.7
8227,13789,60,40.7
8228,13790,60,40.7
