timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:05:38.575,55167,62,40.7
2026-06-02T00:05:38.577,55168,62,40.7
2026-06-02T00:05:38.579,55169,62,40.8
2026-06-02T00:05:38.582,55170,62,40.7
2026-06-02T00:05:38.584,55171,62,40.8
2026-06-02T00:05:38.586,55172,62,40.7
2026-06-02T00:05:38.589,55173,62,40.7
2026-06-02T00:05:38.591,55174,62,40.7
2026-06-02T00:05:38.594,55175,62,40.7
2026-06-02T00:05:38.596,55176,62,40.7
2026-06-02T00:05:38.598,55177,62,40.9
2026-06-02T00:05:38.601,55178,62,40.7
2026-06-02T00:05:38.603,55179,62,40.7
2026-06-02T00:05:38.605,55180,62,40.7
2026-06-02T00:05:38.607,55181,62,40.7
2026-06-02T00:05:38.610,55182,62,40.8
2026-06-02T00:05:38.615,55183,62,40.7
2026-06-02T00:05:38.617,55184,62,40.8
2026-06-02T00:05:38.620,55185,62,40.7
2026-06-02T00:05:38.623,55186,62,40.7
2026-06-02T00:05:38.625,55187,62,40.7
2026-06-02T00:05:38.628,55188,62,40.8
2026-06-02T00:05:38.630,55189,62,40.7
2026-06-02T00:05:38.633,55190,62,40.8
2026-06-02T00:05:38.635,55191,62,40.7
2026-06-02T00:05:38.637,55192,62,40.8
2026-06-02T00:05:38.639,55193,62,40.7
2026-06-02T00:05:38.642,55194,62,40.7
2026-06-02T00:05:38.644,55195,62,40.7
2026-06-02T00:05:38.648,55196,62,40.7
2026-06-02T00:05:38.651,55197,62,40.7
2026-06-02T00:05:38.653,55198,62,40.7
2026-06-02T00:05:38.655,55199,62,40.7
2026-06-02T00:05:38.657,55200,62,40.8
2026-06-02T00:05:38.660,55201,62,40.7
2026-06-02T00:05:38.663,55202,62,40.8
2026-06-02T00:05:38.666,55203,62,40.7
2026-06-02T00:05:38.669,55204,62,40.8
2026-06-02T00:05:38.671,55205,62,40.7
2026-06-02T00:05:38.675,55206,62,40.7
2026-06-02T00:05:38.677,55207,62,40.7
2026-06-02T00:05:38.680,55208,62,40.8
2026-06-02T00:05:38.683,55209,62,40.7
2026-06-02T00:05:38.685,55210,62,40.7
2026-06-02T00:05:38.688,55211,62,40.7
2026-06-02T00:05:38.691,55212,62,40.7
2026-06-02T00:05:38.693,55213,62,40.7
2026-06-02T00:05:38.695,55214,62,40.7
2026-06-02T00:05:38.698,55215,62,40.7
2026-06-02T00:05:38.700,55216,62,40.7
2026-06-02T00:05:38.703,55217,62,40.7
2026-06-02T00:05:38.705,55218,62,40.8
2026-06-02T00:05:38.707,55219,62,40.7
2026-06-02T00:05:38.709,55220,62,40.7
2026-06-02T00:05:38.711,55221,62,40.7
2026-06-02T00:05:38.713,55222,62,40.8
2026-06-02T00:05:38.716,55223,62,41.0
2026-06-02T00:05:38.718,55224,62,40.7
2026-06-02T00:05:38.720,55225,62,40.7
2026-06-02T00:05:38.723,55226,62,40.7
2026-06-02T00:05:38.726,55227,62,40.7
2026-06-02T00:05:38.728,55228,62,40.7
2026-06-02T00:05:38.744,55229,62,40.7
2026-06-02T00:05:38.753,55230,62,40.7
2026-06-02T00:05:38.760,55231,62,40.7
2026-06-02T00:05:38.763,55232,62,40.7
2026-06-02T00:05:38.768,55233,62,40.7
2026-06-02T00:05:38.772,55234,62,40.7
2026-06-02T00:05:38.775,55235,62,40.7
2026-06-02T00:05:38.779,55236,62,40.7
2026-06-02T00:05:38.782,55237,62,40.8
2026-06-02T00:05:38.785,55238,62,40.7
2026-06-02T00:05:38.790,55239,62,40.7
2026-06-02T00:05:38.793,55240,62,40.7
2026-06-02T00:05:38.796,55241,62,40.7
2026-06-02T00:05:38.799,55242,62,40.7
2026-06-02T00:05:38.802,55243,62,40.8
2026-06-02T00:05:38.804,55244,62,40.8
2026-06-02T00:05:38.807,55245,62,40.9
2026-06-02T00:05:38.809,55246,62,40.8
2026-06-02T00:05:38.812,55247,62,40.8
2026-06-02T00:05:38.815,55248,62,40.9
2026-06-02T00:05:38.817,55249,62,42.7
2026-06-02T00:05:38.820,55250,62,42.7
2026-06-02T00:05:38.822,55251,62,42.8
2026-06-02T00:05:38.826,55252,62,42.8
2026-06-02T00:05:38.828,55253,62,42.8
2026-06-02T00:05:38.830,55254,62,42.7
2026-06-02T00:05:38.833,55255,62,42.9
2026-06-02T00:05:38.835,55256,62,42.8
2026-06-02T00:05:38.838,55257,62,42.8
2026-06-02T00:05:38.841,55258,62,42.8
2026-06-02T00:05:38.843,55259,62,42.8
2026-06-02T00:05:38.845,55260,62,42.7
2026-06-02T00:05:38.848,55261,62,42.7
2026-06-02T00:05:38.851,55262,62,43.0
2026-06-02T00:05:38.853,55263,62,42.8
2026-06-02T00:05:38.856,55264,62,42.7
2026-06-02T00:05:38.858,55265,62,42.7
2026-06-02T00:05:38.861,55266,62,42.8
2026-06-02T00:05:38.864,55267,62,42.7
2026-06-02T00:05:38.867,55268,62,42.7
2026-06-02T00:05:38.870,55269,62,42.7
2026-06-02T00:05:38.872,55270,62,42.7
2026-06-02T00:05:38.874,55271,62,42.7
2026-06-02T00:05:38.877,55272,62,42.7
2026-06-02T00:05:38.879,55273,62,42.7
2026-06-02T00:05:38.882,55274,62,42.8
2026-06-02T00:05:38.885,55275,62,42.7
2026-06-02T00:05:38.888,55276,62,42.7
2026-06-02T00:05:38.890,55277,62,42.7
2026-06-02T00:05:38.893,55278,62,43.1
2026-06-02T00:05:38.896,55279,62,42.8
2026-06-02T00:05:38.899,55280,62,42.8
2026-06-02T00:05:38.901,55281,62,42.7
2026-06-02T00:05:38.905,55282,62,42.7
2026-06-02T00:05:38.908,55283,62,42.7
2026-06-02T00:05:38.911,55284,62,42.7
2026-06-02T00:05:38.913,55285,62,42.7
2026-06-02T00:05:38.916,55286,62,42.9
2026-06-02T00:05:38.920,55287,62,42.7
2026-06-02T00:05:38.923,55288,62,42.8
2026-06-02T00:05:38.925,55289,62,42.7
2026-06-02T00:05:38.929,55290,62,42.7
2026-06-02T00:05:38.932,55291,62,42.7
2026-06-02T00:05:38.934,55292,62,43.5
2026-06-02T00:05:38.937,55293,62,42.8
2026-06-02T00:05:38.939,55294,62,42.8
2026-06-02T00:05:38.944,55295,62,42.8
2026-06-02T00:05:38.946,55296,62,42.8
2026-06-02T00:05:38.948,55297,62,42.8
2026-06-02T00:05:38.951,55298,62,42.9
2026-06-02T00:05:38.953,55299,62,42.8
2026-06-02T00:05:38.957,55300,62,42.7
2026-06-02T00:05:38.960,55301,62,42.8
2026-06-02T00:05:38.962,55302,62,42.7
2026-06-02T00:05:38.966,55303,62,42.8
2026-06-02T00:05:38.968,55304,62,42.7
2026-06-02T00:05:38.971,55305,62,42.7
2026-06-02T00:05:38.974,55306,62,42.7
2026-06-02T00:05:38.977,55307,62,42.7
2026-06-02T00:05:38.980,55308,62,42.7
2026-06-02T00:05:38.983,55309,62,42.7
2026-06-02T00:05:38.986,55310,62,42.7
2026-06-02T00:05:38.988,55311,62,42.7
2026-06-02T00:05:38.991,55312,62,42.7
2026-06-02T00:05:38.993,55313,62,42.7
2026-06-02T00:05:38.995,55314,62,42.7
2026-06-02T00:05:39.000,55315,62,42.7
2026-06-02T00:05:39.002,55316,62,42.7
2026-06-02T00:05:39.005,55317,62,42.7
2026-06-02T00:05:39.007,55318,62,42.8
2026-06-02T00:05:39.010,55319,62,42.8
2026-06-02T00:05:39.015,55320,62,42.7
2026-06-02T00:05:39.017,55321,62,42.7
2026-06-02T00:05:39.020,55322,62,42.7
2026-06-02T00:05:39.022,55323,62,42.7
2026-06-02T00:05:39.024,55324,62,42.7
2026-06-02T00:05:39.030,55325,62,42.7
2026-06-02T00:05:39.033,55326,62,42.7
2026-06-02T00:05:39.036,55327,62,42.7
2026-06-02T00:05:39.038,55328,62,42.7
2026-06-02T00:05:39.040,55329,62,42.8
2026-06-02T00:05:39.042,55330,62,42.7
2026-06-02T00:05:39.045,55331,62,42.7
2026-06-02T00:05:39.048,55332,62,42.7
2026-06-02T00:05:39.050,55333,62,42.7
2026-06-02T00:05:39.054,55334,60,42.7
2026-06-02T00:05:39.058,55335,60,42.8
2026-06-02T00:05:39.061,55336,60,42.8
2026-06-02T00:05:39.064,55337,60,42.8
2026-06-02T00:05:39.068,55338,60,43.0
2026-06-02T00:05:39.070,55339,60,42.8
2026-06-02T00:05:39.073,55340,60,42.7
2026-06-02T00:05:39.076,55341,60,42.7
2026-06-02T00:05:39.080,55342,60,42.8
2026-06-02T00:05:39.085,55343,60,42.7
2026-06-02T00:05:39.088,55344,60,42.7
2026-06-02T00:05:39.091,55345,60,42.7
2026-06-02T00:05:39.093,55346,60,42.7
2026-06-02T00:05:39.097,55347,60,42.7
2026-06-02T00:05:39.100,55348,60,42.7
2026-06-02T00:05:39.103,55349,60,42.8
2026-06-02T00:05:39.106,55350,60,42.7
2026-06-02T00:05:39.108,55351,60,42.7
2026-06-02T00:05:39.110,55352,60,42.7
2026-06-02T00:05:39.112,55353,60,42.7
2026-06-02T00:05:39.115,55354,60,42.7
2026-06-02T00:05:39.117,55355,60,45.2
2026-06-02T00:05:39.120,55356,60,42.7
2026-06-02T00:05:39.122,55357,60,42.8
2026-06-02T00:05:39.125,55358,60,42.7
2026-06-02T00:05:39.127,55359,60,42.7
2026-06-02T00:05:39.129,55360,60,42.7
2026-06-02T00:05:39.132,55361,60,42.7
2026-06-02T00:05:39.134,55362,60,42.7
2026-06-02T00:05:39.137,55363,60,42.7
2026-06-02T00:05:39.139,55364,60,42.7
2026-06-02T00:05:39.142,55365,60,42.7
2026-06-02T00:05:39.144,55366,60,42.7
2026-06-02T00:05:39.146,55367,60,42.7
2026-06-02T00:05:39.148,55368,60,42.7
2026-06-02T00:05:39.151,55369,60,42.7
2026-06-02T00:05:39.153,55370,60,42.7
2026-06-02T00:05:39.155,55371,60,42.7
2026-06-02T00:05:39.158,55372,60,42.7
2026-06-02T00:05:39.161,55373,60,42.8
2026-06-02T00:05:39.163,55374,60,42.7
2026-06-02T00:05:39.166,55375,60,42.7
2026-06-02T00:05:39.168,55376,60,42.7
2026-06-02T00:05:39.170,55377,60,42.7
2026-06-02T00:05:39.172,55378,60,43.7
2026-06-02T00:05:39.175,55379,60,42.8
2026-06-02T00:05:39.177,55380,60,43.1
2026-06-02T00:05:39.179,55381,60,42.7
2026-06-02T00:05:39.182,55382,60,42.7
2026-06-02T00:05:39.184,55383,60,42.7
2026-06-02T00:05:39.186,55384,60,42.7
2026-06-02T00:05:39.189,55385,60,42.7
2026-06-02T00:05:39.192,55386,60,42.7
2026-06-02T00:05:39.194,55387,60,42.7
2026-06-02T00:05:39.196,55388,60,42.7
2026-06-02T00:05:39.199,55389,60,42.7
2026-06-02T00:05:39.201,55390,60,42.7
2026-06-02T00:05:39.204,55391,60,42.7
2026-06-02T00:05:39.206,55392,60,42.7
2026-06-02T00:05:39.209,55393,60,42.7
2026-06-02T00:05:39.212,55394,60,42.7
2026-06-02T00:05:39.214,55395,60,42.7
2026-06-02T00:05:39.217,55396,60,42.7
2026-06-02T00:05:39.219,55397,60,42.7
2026-06-02T00:05:39.221,55398,60,42.7
2026-06-02T00:05:39.224,55399,60,42.7
2026-06-02T00:05:39.227,55400,60,42.7
2026-06-02T00:05:39.229,55401,60,42.8
2026-06-02T00:05:39.231,55402,60,42.7
2026-06-02T00:05:39.234,55403,60,42.7
2026-06-02T00:05:39.236,55404,60,42.7
2026-06-02T00:05:39.239,55405,60,42.7
2026-06-02T00:05:39.241,55406,60,42.7
2026-06-02T00:05:39.244,55407,60,42.7
2026-06-02T00:05:39.246,55408,60,42.7
2026-06-02T00:05:39.249,55409,60,42.7
2026-06-02T00:05:39.252,55410,60,42.7
2026-06-02T00:05:39.254,55411,60,42.7
2026-06-02T00:05:39.257,55412,60,44.4
2026-06-02T00:05:39.259,55413,60,42.7
2026-06-02T00:05:39.261,55414,60,42.8
2026-06-02T00:05:39.263,55415,60,42.7
2026-06-02T00:05:39.266,55416,60,42.7
2026-06-02T00:05:39.268,55417,60,42.7
2026-06-02T00:05:39.270,55418,60,42.7
2026-06-02T00:05:39.272,55419,60,42.7
2026-06-02T00:05:39.274,55420,60,42.7
2026-06-02T00:05:39.277,55421,60,42.7
2026-06-02T00:05:39.279,55422,60,42.7
2026-06-02T00:05:39.282,55423,60,42.7
2026-06-02T00:05:39.285,55424,60,42.7
2026-06-02T00:05:39.288,55425,60,42.8
2026-06-02T00:05:39.290,55426,60,42.7
2026-06-02T00:05:39.292,55427,60,42.7
2026-06-02T00:05:39.295,55428,60,42.7
2026-06-02T00:05:39.297,55429,60,42.7
2026-06-02T00:05:39.300,55430,60,42.7
2026-06-02T00:05:39.302,55431,60,42.7
2026-06-02T00:05:39.304,55432,60,42.7
2026-06-02T00:05:39.307,55433,60,42.7
2026-06-02T00:05:39.309,55434,60,42.9
2026-06-02T00:05:39.312,55435,60,42.7
2026-06-02T00:05:39.314,55436,60,42.7
2026-06-02T00:05:39.316,55437,60,42.7
2026-06-02T00:05:39.319,55438,60,42.7
2026-06-02T00:05:39.321,55439,60,42.7
2026-06-02T00:05:39.323,55440,60,42.7
2026-06-02T00:05:39.325,55441,60,42.7
2026-06-02T00:05:39.328,55442,60,42.7
2026-06-02T00:05:39.330,55443,60,42.7
2026-06-02T00:05:39.332,55444,60,42.7
2026-06-02T00:05:39.335,55445,60,42.7
2026-06-02T00:05:39.337,55446,60,42.8
2026-06-02T00:05:39.340,55447,60,42.8
2026-06-02T00:05:39.342,55448,60,42.7
2026-06-02T00:05:39.345,55449,60,43.3
2026-06-02T00:05:39.347,55450,60,43.1
2026-06-02T00:05:39.351,55451,60,42.8
2026-06-02T00:05:39.353,55452,60,42.7
2026-06-02T00:05:39.355,55453,60,42.7
2026-06-02T00:05:39.358,55454,60,42.7
2026-06-02T00:05:39.361,55455,60,42.7
2026-06-02T00:05:39.363,55456,60,42.7
2026-06-02T00:05:39.368,55457,60,42.7
2026-06-02T00:05:39.371,55458,60,42.7
2026-06-02T00:05:39.379,55459,60,42.7
2026-06-02T00:05:39.382,55460,60,46.9
2026-06-02T00:05:39.384,55461,60,42.7
2026-06-02T00:05:39.389,55462,60,42.7
2026-06-02T00:05:39.392,55463,60,42.7
2026-06-02T00:05:39.398,55464,60,42.7
2026-06-02T00:05:39.401,55465,60,42.7
2026-06-02T00:05:39.404,55466,60,42.7
2026-06-02T00:05:39.406,55467,60,42.7
2026-06-02T00:05:39.409,55468,60,42.7
2026-06-02T00:05:39.413,55469,60,42.8
2026-06-02T00:05:39.416,55470,60,42.7
2026-06-02T00:05:39.418,55471,60,42.7
2026-06-02T00:05:39.420,55472,60,42.8
2026-06-02T00:05:39.423,55473,60,42.7
2026-06-02T00:05:39.426,55474,60,42.7
2026-06-02T00:05:39.428,55475,60,42.7
2026-06-02T00:05:39.431,55476,60,42.7
2026-06-02T00:05:39.433,55477,60,42.7
2026-06-02T00:05:39.436,55478,60,42.8
2026-06-02T00:05:39.438,55479,60,42.7
2026-06-02T00:05:39.440,55480,60,42.7
2026-06-02T00:05:39.443,55481,60,42.8
2026-06-02T00:05:39.446,55482,60,42.7
2026-06-02T00:05:39.448,55483,60,42.7
2026-06-02T00:05:39.451,55484,60,42.7
2026-06-02T00:05:39.453,55485,60,42.7
2026-06-02T00:05:39.456,55486,60,42.7
2026-06-02T00:05:39.458,55487,60,42.7
2026-06-02T00:05:39.461,55488,60,43.2
2026-06-02T00:05:39.463,55489,60,42.9
2026-06-02T00:05:39.466,55490,60,45.3
2026-06-02T00:05:39.469,55491,60,42.9
2026-06-02T00:05:39.471,55492,60,42.8
2026-06-02T00:05:39.474,55493,60,42.8
2026-06-02T00:05:39.476,55494,60,42.7
2026-06-02T00:05:39.479,55495,60,42.7
2026-06-02T00:05:39.482,55496,60,42.8
2026-06-02T00:05:39.484,55497,60,42.7
2026-06-02T00:05:39.487,55498,60,44.4
2026-06-02T00:05:39.489,55499,60,42.7
2026-06-02T00:05:39.491,55500,60,42.7
2026-06-02T00:05:39.495,55501,60,42.7
2026-06-02T00:05:39.497,55502,60,42.7
2026-06-02T00:05:39.499,55503,60,42.8
2026-06-02T00:05:39.502,55504,60,43.5
2026-06-02T00:05:39.506,55505,60,43.5
2026-06-02T00:05:39.508,55506,60,44.2
2026-06-02T00:05:39.510,55507,60,42.8
2026-06-02T00:05:39.513,55508,60,42.8
2026-06-02T00:05:39.515,55509,60,43.7
2026-06-02T00:05:39.518,55510,60,42.7
2026-06-02T00:05:39.520,55511,60,42.8
2026-06-02T00:05:39.522,55512,60,42.8
2026-06-02T00:05:39.525,55513,60,42.8
2026-06-02T00:05:39.527,55514,60,42.7
2026-06-02T00:05:39.530,55515,60,42.7
2026-06-02T00:05:39.532,55516,60,42.7
2026-06-02T00:05:39.535,55517,60,42.7
2026-06-02T00:05:39.537,55518,60,42.7
2026-06-02T00:05:39.539,55519,60,42.7
2026-06-02T00:05:39.541,55520,60,42.7
2026-06-02T00:05:39.543,55521,60,42.7
2026-06-02T00:05:39.545,55522,60,42.7
2026-06-02T00:05:39.548,55523,60,42.7
2026-06-02T00:05:39.550,55524,60,42.7
2026-06-02T00:05:39.553,55525,60,42.7
2026-06-02T00:05:39.557,55526,60,42.7
2026-06-02T00:05:39.559,55527,60,42.7
2026-06-02T00:05:39.561,55528,60,42.7
2026-06-02T00:05:39.563,55529,60,42.7
2026-06-02T00:05:39.567,55530,60,42.7
2026-06-02T00:05:39.569,55531,60,42.7
2026-06-02T00:05:39.571,55532,60,42.7
2026-06-02T00:05:39.573,55533,60,42.7
2026-06-02T00:05:39.575,55534,60,42.7
2026-06-02T00:05:39.578,55535,60,42.7
2026-06-02T00:05:39.581,55536,60,42.7
2026-06-02T00:05:39.583,55537,60,42.7
2026-06-02T00:05:39.585,55538,60,42.7
2026-06-02T00:05:39.588,55539,60,43.0
2026-06-02T00:05:39.591,55540,60,42.7
2026-06-02T00:05:39.593,55541,60,42.7
2026-06-02T00:05:39.596,55542,60,43.2
2026-06-02T00:05:39.598,55543,60,42.7
2026-06-02T00:05:39.601,55544,60,42.7
2026-06-02T00:05:39.603,55545,60,43.0
2026-06-02T00:05:39.606,55546,60,42.7
2026-06-02T00:05:39.609,55547,60,42.7
2026-06-02T00:05:39.611,55548,60,42.8
2026-06-02T00:05:39.614,55549,60,42.7
2026-06-02T00:05:39.616,55550,60,42.7
2026-06-02T00:05:39.619,55551,60,42.7
2026-06-02T00:05:39.622,55552,60,42.7
2026-06-02T00:05:39.624,55553,60,42.7
2026-06-02T00:05:39.627,55554,60,42.8
2026-06-02T00:05:39.630,55555,60,42.8
2026-06-02T00:05:39.632,55556,60,42.7
2026-06-02T00:05:39.635,55557,60,42.8
2026-06-02T00:05:39.638,55558,60,42.7
2026-06-02T00:05:39.640,55559,60,42.7
2026-06-02T00:05:39.642,55560,60,42.7
2026-06-02T00:05:39.644,55561,60,42.7
2026-06-02T00:05:39.647,55562,60,42.7
2026-06-02T00:05:39.649,55563,60,42.7
2026-06-02T00:05:39.651,55564,60,42.7
2026-06-02T00:05:39.654,55565,60,42.7
2026-06-02T00:05:39.656,55566,60,42.7
2026-06-02T00:05:39.658,55567,60,42.7
2026-06-02T00:05:39.661,55568,60,42.7
2026-06-02T00:05:39.664,55569,60,42.7
2026-06-02T00:05:39.669,55570,60,42.7
2026-06-02T00:05:39.675,55571,60,42.7
2026-06-02T00:05:39.678,55572,60,42.7
2026-06-02T00:05:39.692,55573,60,42.7
2026-06-02T00:05:39.699,55574,60,42.7
2026-06-02T00:05:39.703,55575,60,42.7
2026-06-02T00:05:39.711,55576,60,42.7
2026-06-02T00:05:39.720,55577,60,42.8
2026-06-02T00:05:39.735,55578,60,42.8
2026-06-02T00:05:39.742,55579,60,42.7
2026-06-02T00:05:39.747,55580,60,42.7
2026-06-02T00:05:39.749,55581,60,42.8
2026-06-02T00:05:39.753,55582,60,42.8
2026-06-02T00:05:39.765,55583,60,42.8
2026-06-02T00:05:39.774,55584,60,42.7
2026-06-02T00:05:39.783,55585,60,42.7
2026-06-02T00:05:39.786,55586,60,42.7
2026-06-02T00:05:39.789,55587,60,42.7
2026-06-02T00:05:39.791,55588,60,42.7
2026-06-02T00:05:39.794,55589,60,42.7
2026-06-02T00:05:39.797,55590,60,42.7
2026-06-02T00:05:39.800,55591,60,42.7
2026-06-02T00:05:39.803,55592,60,42.7
2026-06-02T00:05:39.807,55593,60,42.7
2026-06-02T00:05:39.809,55594,60,42.7
2026-06-02T00:05:39.812,55595,60,42.7
2026-06-02T00:05:39.814,55596,60,42.7
2026-06-02T00:05:39.817,55597,60,42.7
2026-06-02T00:05:39.820,55598,60,42.7
2026-06-02T00:05:39.823,55599,60,42.7
2026-06-02T00:05:39.826,55600,60,42.7
2026-06-02T00:05:39.828,55601,60,42.7
2026-06-02T00:05:39.831,55602,60,42.7
2026-06-02T00:05:39.834,55603,60,42.7
2026-06-02T00:05:39.837,55604,60,42.7
2026-06-02T00:05:39.840,55605,60,42.7
2026-06-02T00:05:39.842,55606,60,42.7
2026-06-02T00:05:39.845,55607,60,42.7
2026-06-02T00:05:39.847,55608,60,42.7
2026-06-02T00:05:39.850,55609,60,42.7
2026-06-02T00:05:39.852,55610,60,42.7
2026-06-02T00:05:39.854,55611,60,42.7
2026-06-02T00:05:39.859,55612,62,42.7
2026-06-02T00:05:39.861,55613,62,42.7
2026-06-02T00:05:39.863,55614,62,42.7
2026-06-02T00:05:39.865,55615,62,42.7
2026-06-02T00:05:39.868,55616,62,42.7
2026-06-02T00:05:39.870,55617,62,42.7
2026-06-02T00:05:39.873,55618,62,42.7
2026-06-02T00:05:39.875,55619,62,42.7
2026-06-02T00:05:39.878,55620,62,42.7
2026-06-02T00:05:39.880,55621,62,42.8
2026-06-02T00:05:39.882,55622,62,42.8
2026-06-02T00:05:39.884,55623,62,42.9
2026-06-02T00:05:39.887,55624,62,42.8
2026-06-02T00:05:39.889,55625,62,42.8
2026-06-02T00:05:39.892,55626,62,42.8
2026-06-02T00:05:39.894,55627,62,42.8
2026-06-02T00:05:39.897,55628,62,42.8
2026-06-02T00:05:39.901,55629,62,42.8
2026-06-02T00:05:39.903,55630,62,42.8
2026-06-02T00:05:39.906,55631,62,42.8
2026-06-02T00:05:39.909,55632,62,42.7
2026-06-02T00:05:39.912,55633,62,42.7
2026-06-02T00:05:39.914,55634,62,42.7
2026-06-02T00:05:39.916,55635,62,42.7
2026-06-02T00:05:39.919,55636,62,42.7
2026-06-02T00:05:39.921,55637,62,42.7
2026-06-02T00:05:39.923,55638,62,42.7
2026-06-02T00:05:39.926,55639,62,42.7
2026-06-02T00:05:39.930,55640,62,42.7
2026-06-02T00:05:39.933,55641,62,42.8
2026-06-02T00:05:39.936,55642,62,42.8
2026-06-02T00:05:39.938,55643,62,42.8
2026-06-02T00:05:39.941,55644,62,42.7
2026-06-02T00:05:39.943,55645,62,42.7
2026-06-02T00:05:39.946,55646,62,42.7
2026-06-02T00:05:39.948,55647,62,42.8
2026-06-02T00:05:39.951,55648,62,42.8
2026-06-02T00:05:39.954,55649,62,42.8
2026-06-02T00:05:39.956,55650,62,42.8
2026-06-02T00:05:39.959,55651,62,42.8
2026-06-02T00:05:39.961,55652,62,42.8
2026-06-02T00:05:39.964,55653,62,42.8
2026-06-02T00:05:39.967,55654,62,42.7
2026-06-02T00:05:39.970,55655,62,42.8
2026-06-02T00:05:39.972,55656,62,42.8
2026-06-02T00:05:39.975,55657,62,42.7
2026-06-02T00:05:39.977,55658,62,42.8
2026-06-02T00:05:39.981,55659,62,42.8
2026-06-02T00:05:39.985,55660,62,43.6
2026-06-02T00:05:39.989,55661,62,42.7
2026-06-02T00:05:39.992,55662,62,42.8
2026-06-02T00:05:39.994,55663,62,42.7
2026-06-02T00:05:39.997,55664,62,42.7
2026-06-02T00:05:40.000,55665,62,42.7
2026-06-02T00:05:40.004,55666,62,42.7
2026-06-02T00:05:40.006,55667,62,42.8
2026-06-02T00:05:40.008,55668,62,42.7
2026-06-02T00:05:40.011,55669,62,42.7
2026-06-02T00:05:40.016,55670,62,42.7
2026-06-02T00:05:40.019,55671,62,42.7
2026-06-02T00:05:40.022,55672,62,42.7
2026-06-02T00:05:40.025,55673,62,44.8
2026-06-02T00:05:40.028,55674,62,42.7
2026-06-02T00:05:40.031,55675,62,42.7
2026-06-02T00:05:40.035,55676,62,42.7
2026-06-02T00:05:40.039,55677,62,42.7
2026-06-02T00:05:40.041,55678,62,42.7
2026-06-02T00:05:40.043,55679,62,42.7
2026-06-02T00:05:40.046,55680,62,42.7
2026-06-02T00:05:40.050,55681,62,42.7
2026-06-02T00:05:40.052,55682,62,42.7
2026-06-02T00:05:40.055,55683,62,42.7
2026-06-02T00:05:40.058,55684,62,42.7
2026-06-02T00:05:40.061,55685,62,42.7
2026-06-02T00:05:40.063,55686,62,42.8
2026-06-02T00:05:40.066,55687,62,42.7
2026-06-02T00:05:40.069,55688,62,42.7
2026-06-02T00:05:40.073,55689,62,42.7
2026-06-02T00:05:40.076,55690,62,42.7
2026-06-02T00:05:40.078,55691,62,42.8
2026-06-02T00:05:40.080,55692,62,42.7
2026-06-02T00:05:40.083,55693,62,42.8
2026-06-02T00:05:40.085,55694,62,42.7
2026-06-02T00:05:40.087,55695,62,42.8
2026-06-02T00:05:40.090,55696,62,45.7
2026-06-02T00:05:40.092,55697,62,42.7
2026-06-02T00:05:40.094,55698,62,42.7
2026-06-02T00:05:40.097,55699,62,42.7
2026-06-02T00:05:40.099,55700,62,42.7
2026-06-02T00:05:40.102,55701,62,42.7
2026-06-02T00:05:40.104,55702,62,44.0
2026-06-02T00:05:40.107,55703,62,42.7
2026-06-02T00:05:40.109,55704,62,42.7
2026-06-02T00:05:40.111,55705,62,42.7
2026-06-02T00:05:40.114,55706,62,42.7
2026-06-02T00:05:40.116,55707,62,42.7
2026-06-02T00:05:40.118,55708,62,42.7
2026-06-02T00:05:40.121,55709,62,42.7
2026-06-02T00:05:40.124,55710,62,42.7
2026-06-02T00:05:40.126,55711,62,42.7
2026-06-02T00:05:40.130,55712,62,42.7
2026-06-02T00:05:40.133,55713,62,42.7
2026-06-02T00:05:40.135,55714,62,42.7
2026-06-02T00:05:40.138,55715,62,42.8
2026-06-02T00:05:40.141,55716,62,42.7
2026-06-02T00:05:40.143,55717,62,42.7
2026-06-02T00:05:40.146,55718,62,42.7
2026-06-02T00:05:40.148,55719,62,42.7
2026-06-02T00:05:40.151,55720,62,42.8
2026-06-02T00:05:40.153,55721,62,42.7
2026-06-02T00:05:40.156,55722,62,42.7
2026-06-02T00:05:40.158,55723,62,42.7
2026-06-02T00:05:40.160,55724,62,42.7
2026-06-02T00:05:40.162,55725,62,42.7
2026-06-02T00:05:40.165,55726,62,42.7
2026-06-02T00:05:40.167,55727,62,42.7
2026-06-02T00:05:40.170,55728,62,42.7
2026-06-02T00:05:40.172,55729,62,42.7
2026-06-02T00:05:40.175,55730,62,42.7
2026-06-02T00:05:40.177,55731,62,42.7
2026-06-02T00:05:40.180,55732,62,44.4
2026-06-02T00:05:40.183,55733,62,42.7
2026-06-02T00:05:40.185,55734,62,42.7
2026-06-02T00:05:40.188,55735,62,42.7
2026-06-02T00:05:40.190,55736,62,42.7
2026-06-02T00:05:40.192,55737,62,42.7
2026-06-02T00:05:40.194,55738,62,42.7
2026-06-02T00:05:40.197,55739,62,42.8
2026-06-02T00:05:40.199,55740,62,42.9
2026-06-02T00:05:40.202,55741,62,42.8
2026-06-02T00:05:40.205,55742,62,42.7
2026-06-02T00:05:40.207,55743,62,42.7
2026-06-02T00:05:40.209,55744,62,42.7
2026-06-02T00:05:40.211,55745,62,42.7
2026-06-02T00:05:40.214,55746,62,42.7
2026-06-02T00:05:40.216,55747,62,42.7
2026-06-02T00:05:40.220,55748,62,42.7
