timestamp,icmp_seq,ttl,rtt_ms
2026-05-28T17:49:02.237,29430,64,0.171
2026-05-28T17:49:02.241,29431,64,0.059
2026-05-28T17:49:02.244,29432,64,0.062
2026-05-28T17:49:02.248,29433,64,0.060
2026-05-28T17:49:02.251,29434,64,0.061
2026-05-28T17:49:02.255,29435,64,0.062
2026-05-28T17:49:02.258,29436,64,0.060
2026-05-28T17:49:02.261,29437,64,0.060
2026-05-28T17:49:02.265,29438,64,0.060
2026-05-28T17:49:02.270,29439,64,0.062
2026-05-28T17:49:02.274,29440,64,0.053
2026-05-28T17:49:02.277,29441,64,0.078
2026-05-28T17:49:02.280,29442,64,0.061
2026-05-28T17:49:02.283,29443,64,0.061
2026-05-28T17:49:02.287,29444,64,0.062
2026-05-28T17:49:02.290,29445,64,0.064
2026-05-28T17:49:02.294,29446,64,0.069
2026-05-28T17:49:02.297,29447,64,0.075
2026-05-28T17:49:02.301,29448,64,0.066
2026-05-28T17:49:02.305,29449,64,0.090
2026-05-28T17:49:02.308,29450,64,0.065
2026-05-28T17:49:02.311,29451,64,0.069
2026-05-28T17:49:02.315,29452,64,0.065
2026-05-28T17:49:02.319,29453,64,0.064
2026-05-28T17:49:02.322,29454,64,0.076
2026-05-28T17:49:02.325,29455,64,0.091
2026-05-28T17:49:02.328,29456,64,0.065
2026-05-28T17:49:02.331,29457,64,0.065
2026-05-28T17:49:02.335,29458,64,0.065
2026-05-28T17:49:02.339,29459,64,0.064
2026-05-28T17:49:02.341,29460,64,0.070
2026-05-28T17:49:02.343,29461,64,0.070
2026-05-28T17:49:02.347,29462,64,0.065
2026-05-28T17:49:02.349,29463,64,0.066
2026-05-28T17:49:02.351,29464,64,0.064
2026-05-28T17:49:02.354,29465,64,0.066
2026-05-28T17:49:02.356,29466,64,0.053
2026-05-28T17:49:02.358,29467,64,0.036
2026-05-28T17:49:02.362,29468,64,0.099
2026-05-28T17:49:02.364,29469,64,0.052
2026-05-28T17:49:02.366,29470,64,0.057
2026-05-28T17:49:02.370,29471,64,0.057
2026-05-28T17:49:02.373,29472,64,0.058
2026-05-28T17:49:02.375,29473,64,0.054
2026-05-28T17:49:02.378,29474,64,0.042
2026-05-28T17:49:02.381,29475,64,0.049
2026-05-28T17:49:02.384,29476,64,0.079
2026-05-28T17:49:02.387,29477,64,0.070
2026-05-28T17:49:02.389,29478,64,0.073
2026-05-28T17:49:02.392,29479,64,0.063
2026-05-28T17:49:02.395,29480,64,0.066
2026-05-28T17:49:02.399,29481,64,0.064
2026-05-28T17:49:02.403,29482,64,0.064
2026-05-28T17:49:02.406,29483,64,0.075
2026-05-28T17:49:02.409,29484,64,0.049
2026-05-28T17:49:02.412,29485,64,0.087
2026-05-28T17:49:02.415,29486,64,0.059
2026-05-28T17:49:02.421,29487,64,0.064
2026-05-28T17:49:02.427,29488,64,0.061
2026-05-28T17:49:02.431,29489,64,0.059
2026-05-28T17:49:02.434,29490,64,0.062
2026-05-28T17:49:02.438,29491,64,0.079
2026-05-28T17:49:02.440,29492,64,0.064
2026-05-28T17:49:02.443,29493,64,0.065
2026-05-28T17:49:02.446,29494,64,0.054
2026-05-28T17:49:02.448,29495,64,0.063
2026-05-28T17:49:02.451,29496,64,0.066
2026-05-28T17:49:02.453,29497,64,0.066
2026-05-28T17:49:02.455,29498,64,0.064
2026-05-28T17:49:02.458,29499,64,0.041
2026-05-28T17:49:02.461,29500,64,0.033
2026-05-28T17:49:02.464,29501,64,0.043
2026-05-28T17:49:02.468,29502,64,0.070
2026-05-28T17:49:02.471,29503,64,0.045
2026-05-28T17:49:02.474,29504,64,0.035
2026-05-28T17:49:02.477,29505,64,0.030
2026-05-28T17:49:02.481,29506,64,0.030
2026-05-28T17:49:02.484,29507,64,0.038
2026-05-28T17:49:02.488,29508,64,0.048
2026-05-28T17:49:02.491,29509,64,0.067
2026-05-28T17:49:02.494,29510,64,0.090
2026-05-28T17:49:02.497,29511,64,0.039
2026-05-28T17:49:02.500,29512,64,0.032
2026-05-28T17:49:02.504,29513,64,0.026
2026-05-28T17:49:02.507,29514,64,0.029
2026-05-28T17:49:02.509,29515,64,0.030
2026-05-28T17:49:02.512,29516,64,0.029
2026-05-28T17:49:02.515,29517,64,0.050
2026-05-28T17:49:02.517,29518,64,0.053
2026-05-28T17:49:02.520,29519,64,0.094
2026-05-28T17:49:02.524,29520,64,0.069
2026-05-28T17:49:02.526,29521,64,0.068
2026-05-28T17:49:02.529,29522,64,0.068
2026-05-28T17:49:02.532,29523,64,0.071
2026-05-28T17:49:02.534,29524,64,0.064
2026-05-28T17:49:02.537,29525,64,0.057
2026-05-28T17:49:02.541,29526,64,0.066
2026-05-28T17:49:02.545,29527,64,0.087
2026-05-28T17:49:02.549,29528,64,0.066
2026-05-28T17:49:02.553,29529,64,0.078
2026-05-28T17:49:02.558,29530,64,0.047
2026-05-28T17:49:02.560,29531,64,0.065
2026-05-28T17:49:02.564,29532,64,0.069
2026-05-28T17:49:02.569,29533,64,0.067
2026-05-28T17:49:02.573,29534,64,0.069
2026-05-28T17:49:02.578,29535,64,0.079
2026-05-28T17:49:02.583,29536,64,0.071
2026-05-28T17:49:02.589,29537,64,0.060
2026-05-28T17:49:02.594,29538,64,0.095
2026-05-28T17:49:02.597,29539,64,0.065
2026-05-28T17:49:02.601,29540,64,0.080
2026-05-28T17:49:02.605,29541,64,0.066
2026-05-28T17:49:02.608,29542,64,0.062
2026-05-28T17:49:02.612,29543,64,0.062
2026-05-28T17:49:02.616,29544,64,0.075
2026-05-28T17:49:02.620,29545,64,0.063
2026-05-28T17:49:02.624,29546,64,0.062
2026-05-28T17:49:02.628,29547,64,0.063
2026-05-28T17:49:02.630,29548,64,0.063
2026-05-28T17:49:02.634,29549,64,0.064
2026-05-28T17:49:02.637,29550,64,0.066
2026-05-28T17:49:02.640,29551,64,0.069
2026-05-28T17:49:02.644,29552,64,0.105
2026-05-28T17:49:02.648,29553,64,0.053
2026-05-28T17:49:02.651,29554,64,0.063
2026-05-28T17:49:02.654,29555,64,0.067
2026-05-28T17:49:02.657,29556,64,0.075
2026-05-28T17:49:02.660,29557,64,0.064
2026-05-28T17:49:02.662,29558,64,0.068
2026-05-28T17:49:02.664,29559,64,0.067
2026-05-28T17:49:02.667,29560,64,0.066
2026-05-28T17:49:02.669,29561,64,0.067
2026-05-28T17:49:02.671,29562,64,0.056
2026-05-28T17:49:02.674,29563,64,0.072
2026-05-28T17:49:02.676,29564,64,0.072
2026-05-28T17:49:02.679,29565,64,0.115
2026-05-28T17:49:02.681,29566,64,0.060
2026-05-28T17:49:02.684,29567,64,0.040
2026-05-28T17:49:02.686,29568,64,0.048
2026-05-28T17:49:02.689,29569,64,0.038
2026-05-28T17:49:02.692,29570,64,0.037
2026-05-28T17:49:02.694,29571,64,0.023
2026-05-28T17:49:02.697,29572,64,0.026
2026-05-28T17:49:02.700,29573,64,0.039
2026-05-28T17:49:02.703,29574,64,0.051
2026-05-28T17:49:02.705,29575,64,0.058
2026-05-28T17:49:02.708,29576,64,0.049
2026-05-28T17:49:02.711,29577,64,0.064
2026-05-28T17:49:02.714,29578,64,0.075
2026-05-28T17:49:02.719,29579,64,0.063
2026-05-28T17:49:02.722,29580,64,0.074
2026-05-28T17:49:02.724,29581,64,0.055
2026-05-28T17:49:02.727,29582,64,0.054
2026-05-28T17:49:02.731,29583,64,0.054
2026-05-28T17:49:02.733,29584,64,0.049
2026-05-28T17:49:02.736,29585,64,0.038
2026-05-28T17:49:02.739,29586,64,0.056
2026-05-28T17:49:02.741,29587,64,0.029
2026-05-28T17:49:02.745,29588,64,0.048
2026-05-28T17:49:02.749,29589,64,0.044
2026-05-28T17:49:02.752,29590,64,0.044
2026-05-28T17:49:02.757,29591,64,0.042
2026-05-28T17:49:02.762,29592,64,0.057
2026-05-28T17:49:02.766,29593,64,0.068
2026-05-28T17:49:02.771,29594,64,0.067
2026-05-28T17:49:02.776,29595,64,0.077
2026-05-28T17:49:02.780,29596,64,0.063
2026-05-28T17:49:02.784,29597,64,0.077
2026-05-28T17:49:02.788,29598,64,0.063
2026-05-28T17:49:02.791,29599,64,0.065
2026-05-28T17:49:02.793,29600,64,0.081
2026-05-28T17:49:02.796,29601,64,0.063
2026-05-28T17:49:02.799,29602,64,0.062
2026-05-28T17:49:02.803,29603,64,0.064
2026-05-28T17:49:02.807,29604,64,0.065
2026-05-28T17:49:02.811,29605,64,0.062
2026-05-28T17:49:02.814,29606,64,0.090
2026-05-28T17:49:02.816,29607,64,0.064
2026-05-28T17:49:02.819,29608,64,0.062
2026-05-28T17:49:02.822,29609,64,0.060
2026-05-28T17:49:02.824,29610,64,0.060
2026-05-28T17:49:02.828,29611,64,0.049
2026-05-28T17:49:02.831,29612,64,0.032
2026-05-28T17:49:02.834,29613,64,0.027
2026-05-28T17:49:02.837,29614,64,0.029
2026-05-28T17:49:02.840,29615,64,0.025
2026-05-28T17:49:02.842,29616,64,0.029
2026-05-28T17:49:02.845,29617,64,0.037
2026-05-28T17:49:02.848,29618,64,0.048
2026-05-28T17:49:02.851,29619,64,0.090
2026-05-28T17:49:02.854,29620,64,0.063
2026-05-28T17:49:02.856,29621,64,0.056
2026-05-28T17:49:02.859,29622,64,0.060
2026-05-28T17:49:02.862,29623,64,0.068
2026-05-28T17:49:02.866,29624,64,0.026
2026-05-28T17:49:02.871,29625,64,0.035
2026-05-28T17:49:02.873,29626,64,0.039
2026-05-28T17:49:02.876,29627,64,0.059
2026-05-28T17:49:02.879,29628,64,0.074
2026-05-28T17:49:02.881,29629,64,0.064
2026-05-28T17:49:02.884,29630,64,0.066
2026-05-28T17:49:02.887,29631,64,0.069
2026-05-28T17:49:02.890,29632,64,0.062
2026-05-28T17:49:02.894,29633,64,0.065
2026-05-28T17:49:02.898,29634,64,0.077
2026-05-28T17:49:02.902,29635,64,0.063
2026-05-28T17:49:02.905,29636,64,0.062
2026-05-28T17:49:02.908,29637,64,0.083
2026-05-28T17:49:02.911,29638,64,0.065
2026-05-28T17:49:02.913,29639,64,0.065
2026-05-28T17:49:02.917,29640,64,0.063
2026-05-28T17:49:02.919,29641,64,0.056
2026-05-28T17:49:02.922,29642,64,0.027
2026-05-28T17:49:02.925,29643,64,0.033
2026-05-28T17:49:02.929,29644,64,0.035
2026-05-28T17:49:02.932,29645,64,0.036
2026-05-28T17:49:02.935,29646,64,0.035
2026-05-28T17:49:02.937,29647,64,0.028
2026-05-28T17:49:02.940,29648,64,0.036
2026-05-28T17:49:02.943,29649,64,0.051
2026-05-28T17:49:02.946,29650,64,0.061
2026-05-28T17:49:02.948,29651,64,0.064
2026-05-28T17:49:02.951,29652,64,0.062
2026-05-28T17:49:02.954,29653,64,0.061
2026-05-28T17:49:02.958,29654,64,0.060
2026-05-28T17:49:02.961,29655,64,0.059
2026-05-28T17:49:02.964,29656,64,0.062
2026-05-28T17:49:02.967,29657,64,0.061
2026-05-28T17:49:02.969,29658,64,0.059
2026-05-28T17:49:02.971,29659,64,0.061
2026-05-28T17:49:02.974,29660,64,0.061
2026-05-28T17:49:02.977,29661,64,0.061
2026-05-28T17:49:02.979,29662,64,0.065
2026-05-28T17:49:02.981,29663,64,0.053
2026-05-28T17:49:02.983,29664,64,0.061
2026-05-28T17:49:02.985,29665,64,0.063
2026-05-28T17:49:02.988,29666,64,0.072
2026-05-28T17:49:02.990,29667,64,0.030
2026-05-28T17:49:02.992,29668,64,0.042
2026-05-28T17:49:02.995,29669,64,0.039
2026-05-28T17:49:02.997,29670,64,0.028
2026-05-28T17:49:02.999,29671,64,0.033
2026-05-28T17:49:03.004,29672,64,0.043
2026-05-28T17:49:03.006,29673,64,0.040
2026-05-28T17:49:03.010,29674,64,0.036
2026-05-28T17:49:03.015,29675,64,0.029
2026-05-28T17:49:03.019,29676,64,0.032
2026-05-28T17:49:03.022,29677,64,0.028
2026-05-28T17:49:03.026,29678,64,0.034
2026-05-28T17:49:03.029,29679,64,0.029
2026-05-28T17:49:03.031,29680,64,0.029
2026-05-28T17:49:03.033,29681,64,0.031
2026-05-28T17:49:03.036,29682,64,0.031
2026-05-28T17:49:03.038,29683,64,0.025
2026-05-28T17:49:03.040,29684,64,0.038
2026-05-28T17:49:03.042,29685,64,0.041
2026-05-28T17:49:03.045,29686,64,0.064
2026-05-28T17:49:03.048,29687,64,0.060
2026-05-28T17:49:03.050,29688,64,0.061
2026-05-28T17:49:03.053,29689,64,0.075
2026-05-28T17:49:03.055,29690,64,0.060
2026-05-28T17:49:03.058,29691,64,0.073
2026-05-28T17:49:03.060,29692,64,0.062
2026-05-28T17:49:03.063,29693,64,0.061
2026-05-28T17:49:03.065,29694,64,0.061
2026-05-28T17:49:03.067,29695,64,0.061
2026-05-28T17:49:03.069,29696,64,0.096
2026-05-28T17:49:03.071,29697,64,0.061
2026-05-28T17:49:03.074,29698,64,0.060
2026-05-28T17:49:03.076,29699,64,0.072
2026-05-28T17:49:03.078,29700,64,0.060
2026-05-28T17:49:03.081,29701,64,0.058
2026-05-28T17:49:03.084,29702,64,0.060
2026-05-28T17:49:03.086,29703,64,0.077
2026-05-28T17:49:03.089,29704,64,0.054
2026-05-28T17:49:03.092,29705,64,0.062
2026-05-28T17:49:03.094,29706,64,0.061
2026-05-28T17:49:03.097,29707,64,0.061
2026-05-28T17:49:03.100,29708,64,0.061
2026-05-28T17:49:03.103,29709,64,0.060
2026-05-28T17:49:03.107,29710,64,0.065
2026-05-28T17:49:03.109,29711,64,0.056
2026-05-28T17:49:03.112,29712,64,0.068
2026-05-28T17:49:03.116,29713,64,0.074
2026-05-28T17:49:03.119,29714,64,0.068
2026-05-28T17:49:03.122,29715,64,0.069
2026-05-28T17:49:03.125,29716,64,0.066
2026-05-28T17:49:03.130,29717,64,0.069
2026-05-28T17:49:03.132,29718,64,0.086
2026-05-28T17:49:03.135,29719,64,0.074
2026-05-28T17:49:03.139,29720,64,0.062
2026-05-28T17:49:03.141,29721,64,0.065
2026-05-28T17:49:03.143,29722,64,0.074
2026-05-28T17:49:03.146,29723,64,0.074
2026-05-28T17:49:03.149,29724,64,0.100
2026-05-28T17:49:03.153,29725,64,0.068
2026-05-28T17:49:03.156,29726,64,0.067
2026-05-28T17:49:03.158,29727,64,0.087
2026-05-28T17:49:03.161,29728,64,0.069
2026-05-28T17:49:03.163,29729,64,0.080
2026-05-28T17:49:03.166,29730,64,0.077
2026-05-28T17:49:03.168,29731,64,0.061
2026-05-28T17:49:03.171,29732,64,0.056
2026-05-28T17:49:03.173,29733,64,0.062
2026-05-28T17:49:03.175,29734,64,0.060
2026-05-28T17:49:03.179,29735,64,0.046
2026-05-28T17:49:03.183,29736,64,0.065
2026-05-28T17:49:03.186,29737,64,0.059
2026-05-28T17:49:03.189,29738,64,0.066
2026-05-28T17:49:03.192,29739,64,0.063
2026-05-28T17:49:03.196,29740,64,0.057
2026-05-28T17:49:03.199,29741,64,0.064
2026-05-28T17:49:03.204,29742,64,0.097
2026-05-28T17:49:03.209,29743,64,0.065
2026-05-28T17:49:03.212,29744,64,0.066
2026-05-28T17:49:03.217,29745,64,0.065
2026-05-28T17:49:03.220,29746,64,0.054
2026-05-28T17:49:03.223,29747,64,0.066
2026-05-28T17:49:03.226,29748,64,0.063
2026-05-28T17:49:03.229,29749,64,0.072
2026-05-28T17:49:03.232,29750,64,0.073
2026-05-28T17:49:03.235,29751,64,0.067
2026-05-28T17:49:03.237,29752,64,0.088
2026-05-28T17:49:03.241,29753,64,0.061
2026-05-28T17:49:03.244,29754,64,0.080
2026-05-28T17:49:03.249,29755,64,0.046
2026-05-28T17:49:03.254,29756,64,0.035
2026-05-28T17:49:03.257,29757,64,0.040
2026-05-28T17:49:03.260,29758,64,0.039
2026-05-28T17:49:03.263,29759,64,0.044
2026-05-28T17:49:03.266,29760,64,0.050
2026-05-28T17:49:03.270,29761,64,0.029
2026-05-28T17:49:03.272,29762,64,0.032
2026-05-28T17:49:03.275,29763,64,0.055
2026-05-28T17:49:03.278,29764,64,0.066
2026-05-28T17:49:03.283,29765,64,0.069
2026-05-28T17:49:03.287,29766,64,0.060
2026-05-28T17:49:03.291,29767,64,0.059
2026-05-28T17:49:03.295,29768,64,0.050
2026-05-28T17:49:03.298,29769,64,0.070
2026-05-28T17:49:03.301,29770,64,0.072
2026-05-28T17:49:03.305,29771,64,0.064
2026-05-28T17:49:03.310,29772,64,0.062
2026-05-28T17:49:03.314,29773,64,0.073
2026-05-28T17:49:03.318,29774,64,0.052
2026-05-28T17:49:03.321,29775,64,0.084
2026-05-28T17:49:03.324,29776,64,0.062
2026-05-28T17:49:03.328,29777,64,0.095
2026-05-28T17:49:03.333,29778,64,0.067
2026-05-28T17:49:03.337,29779,64,0.061
2026-05-28T17:49:03.342,29780,64,0.064
2026-05-28T17:49:03.346,29781,64,0.069
2026-05-28T17:49:03.350,29782,64,0.070
2026-05-28T17:49:03.354,29783,64,0.084
2026-05-28T17:49:03.360,29784,64,0.074
2026-05-28T17:49:03.366,29785,64,0.082
2026-05-28T17:49:03.372,29786,64,0.081
2026-05-28T17:49:03.376,29787,64,0.057
2026-05-28T17:49:03.381,29788,64,0.073
2026-05-28T17:49:03.385,29789,64,0.067
2026-05-28T17:49:03.389,29790,64,0.069
2026-05-28T17:49:03.395,29791,64,0.068
2026-05-28T17:49:03.401,29792,64,0.063
2026-05-28T17:49:03.406,29793,64,0.037
2026-05-28T17:49:03.411,29794,64,0.050
2026-05-28T17:49:03.415,29795,64,0.029
2026-05-28T17:49:03.420,29796,64,0.033
2026-05-28T17:49:03.426,29797,64,0.025
2026-05-28T17:49:03.431,29798,64,0.043
2026-05-28T17:49:03.437,29799,64,0.028
2026-05-28T17:49:03.441,29800,64,0.030
2026-05-28T17:49:03.446,29801,64,0.024
2026-05-28T17:49:03.453,29802,64,0.064
2026-05-28T17:49:03.455,29803,64,0.058
2026-05-28T17:49:03.458,29804,64,0.035
2026-05-28T17:49:03.461,29805,64,0.065
2026-05-28T17:49:03.464,29806,64,0.047
2026-05-28T17:49:03.466,29807,64,0.063
2026-05-28T17:49:03.468,29808,64,0.079
2026-05-28T17:49:03.471,29809,64,0.071
2026-05-28T17:49:03.473,29810,64,0.065
2026-05-28T17:49:03.475,29811,64,0.057
2026-05-28T17:49:03.477,29812,64,0.063
2026-05-28T17:49:03.481,29813,64,0.065
2026-05-28T17:49:03.485,29814,64,0.058
2026-05-28T17:49:03.488,29815,64,0.074
2026-05-28T17:49:03.493,29816,64,0.060
2026-05-28T17:49:03.496,29817,64,0.066
2026-05-28T17:49:03.501,29818,64,0.064
2026-05-28T17:49:03.505,29819,64,0.063
2026-05-28T17:49:03.509,29820,64,0.062
2026-05-28T17:49:03.512,29821,64,0.053
2026-05-28T17:49:03.517,29822,64,0.064
2026-05-28T17:49:03.521,29823,64,0.062
2026-05-28T17:49:03.525,29824,64,0.064
2026-05-28T17:49:03.529,29825,64,0.057
2026-05-28T17:49:03.534,29826,64,0.063
2026-05-28T17:49:03.537,29827,64,0.058
2026-05-28T17:49:03.541,29828,64,0.111
2026-05-28T17:49:03.545,29829,64,0.044
2026-05-28T17:49:03.548,29830,64,0.056
2026-05-28T17:49:03.551,29831,64,0.072
2026-05-28T17:49:03.556,29832,64,0.091
2026-05-28T17:49:03.559,29833,64,0.067
2026-05-28T17:49:03.563,29834,64,0.067
2026-05-28T17:49:03.567,29835,64,0.069
2026-05-28T17:49:03.572,29836,64,0.046
2026-05-28T17:49:03.577,29837,64,0.062
2026-05-28T17:49:03.580,29838,64,0.069
2026-05-28T17:49:03.583,29839,64,0.089
2026-05-28T17:49:03.586,29840,64,0.096
2026-05-28T17:49:03.588,29841,64,0.064
2026-05-28T17:49:03.590,29842,64,0.068
2026-05-28T17:49:03.596,29843,64,0.066
2026-05-28T17:49:03.599,29844,64,0.089
2026-05-28T17:49:03.604,29845,64,0.063
2026-05-28T17:49:03.606,29846,64,0.066
2026-05-28T17:49:03.609,29847,64,0.066
2026-05-28T17:49:03.612,29848,64,0.038
2026-05-28T17:49:03.615,29849,64,0.026
2026-05-28T17:49:03.618,29850,64,0.033
2026-05-28T17:49:03.620,29851,64,0.039
2026-05-28T17:49:03.623,29852,64,0.065
2026-05-28T17:49:03.626,29853,64,0.066
2026-05-28T17:49:03.628,29854,64,0.069
2026-05-28T17:49:03.631,29855,64,0.084
2026-05-28T17:49:03.633,29856,64,0.067
2026-05-28T17:49:03.636,29857,64,0.070
2026-05-28T17:49:03.639,29858,64,0.071
2026-05-28T17:49:03.641,29859,64,0.063
2026-05-28T17:49:03.644,29860,64,0.061
2026-05-28T17:49:03.647,29861,64,0.093
2026-05-28T17:49:03.649,29862,64,0.061
2026-05-28T17:49:03.652,29863,64,0.066
2026-05-28T17:49:03.655,29864,64,0.059
2026-05-28T17:49:03.659,29865,64,0.062
2026-05-28T17:49:03.663,29866,64,0.074
2026-05-28T17:49:03.666,29867,64,0.061
2026-05-28T17:49:03.669,29868,64,0.061
2026-05-28T17:49:03.672,29869,64,0.053
2026-05-28T17:49:03.674,29870,64,0.060
2026-05-28T17:49:03.677,29871,64,0.071
2026-05-28T17:49:03.680,29872,64,0.054
2026-05-28T17:49:03.682,29873,64,0.052
2026-05-28T17:49:03.685,29874,64,0.050
2026-05-28T17:49:03.687,29875,64,0.053
2026-05-28T17:49:03.690,29876,64,0.054
2026-05-28T17:49:03.692,29877,64,0.054
2026-05-28T17:49:03.695,29878,64,0.053
2026-05-28T17:49:03.697,29879,64,0.066
2026-05-28T17:49:03.699,29880,64,0.075
2026-05-28T17:49:03.702,29881,64,0.064
2026-05-28T17:49:03.704,29882,64,0.064
2026-05-28T17:49:03.707,29883,64,0.065
2026-05-28T17:49:03.709,29884,64,0.065
2026-05-28T17:49:03.712,29885,64,0.070
2026-05-28T17:49:03.714,29886,64,0.070
2026-05-28T17:49:03.716,29887,64,0.077
2026-05-28T17:49:03.719,29888,64,0.063
2026-05-28T17:49:03.721,29889,64,0.063
2026-05-28T17:49:03.724,29890,64,0.070
2026-05-28T17:49:03.727,29891,64,0.070
2026-05-28T17:49:03.730,29892,64,0.078
2026-05-28T17:49:03.733,29893,64,0.032
2026-05-28T17:49:03.735,29894,64,0.036
2026-05-28T17:49:03.738,29895,64,0.032
2026-05-28T17:49:03.740,29896,64,0.043
2026-05-28T17:49:03.742,29897,64,0.051
2026-05-28T17:49:03.744,29898,64,0.060
2026-05-28T17:49:03.746,29899,64,0.058
2026-05-28T17:49:03.749,29900,64,0.063
2026-05-28T17:49:03.751,29901,64,0.059
2026-05-28T17:49:03.753,29902,64,0.056
2026-05-28T17:49:03.756,29903,64,0.063
2026-05-28T17:49:03.758,29904,64,0.092
2026-05-28T17:49:03.761,29905,64,0.040
2026-05-28T17:49:03.763,29906,64,0.036
2026-05-28T17:49:03.765,29907,64,0.030
2026-05-28T17:49:03.768,29908,64,0.041
2026-05-28T17:49:03.770,29909,64,0.078
2026-05-28T17:49:03.773,29910,64,0.065
2026-05-28T17:49:03.776,29911,64,0.084
2026-05-28T17:49:03.778,29912,64,0.067
2026-05-28T17:49:03.781,29913,64,0.059
2026-05-28T17:49:03.783,29914,64,0.074
2026-05-28T17:49:03.786,29915,64,0.091
2026-05-28T17:49:03.789,29916,64,0.070
2026-05-28T17:49:03.791,29917,64,0.072
2026-05-28T17:49:03.794,29918,64,0.060
2026-05-28T17:49:03.796,29919,64,0.053
2026-05-28T17:49:03.799,29920,64,0.074
2026-05-28T17:49:03.802,29921,64,0.057
2026-05-28T17:49:03.804,29922,64,0.052
2026-05-28T17:49:03.807,29923,64,0.048
2026-05-28T17:49:03.810,29924,64,0.046
2026-05-28T17:49:03.814,29925,64,0.078
2026-05-28T17:49:03.817,29926,64,0.072
2026-05-28T17:49:03.820,29927,64,0.068
2026-05-28T17:49:03.822,29928,64,0.065
2026-05-28T17:49:03.826,29929,64,0.069
2026-05-28T17:49:03.828,29930,64,0.055
2026-05-28T17:49:03.831,29931,64,0.069
2026-05-28T17:49:03.835,29932,64,0.066
2026-05-28T17:49:03.838,29933,64,0.076
2026-05-28T17:49:03.841,29934,64,0.067
2026-05-28T17:49:03.844,29935,64,0.069
2026-05-28T17:49:03.848,29936,64,0.068
2026-05-28T17:49:03.853,29937,64,0.068
2026-05-28T17:49:03.856,29938,64,0.069
2026-05-28T17:49:03.862,29939,64,0.068
2026-05-28T17:49:03.865,29940,64,0.077
2026-05-28T17:49:03.870,29941,64,0.043
2026-05-28T17:49:03.875,29942,64,0.052
2026-05-28T17:49:03.879,29943,64,0.075
2026-05-28T17:49:03.883,29944,64,0.055
2026-05-28T17:49:03.887,29945,64,0.308
2026-05-28T17:49:03.890,29946,64,0.038
2026-05-28T17:49:03.892,29947,64,0.057
2026-05-28T17:49:03.895,29948,64,0.080
2026-05-28T17:49:03.899,29949,64,0.083
2026-05-28T17:49:03.901,29950,64,0.088
2026-05-28T17:49:03.904,29951,64,0.088
2026-05-28T17:49:03.907,29952,64,0.074
2026-05-28T17:49:03.910,29953,64,0.044
2026-05-28T17:49:03.912,29954,64,0.052
2026-05-28T17:49:03.915,29955,64,0.059
2026-05-28T17:49:03.917,29956,64,0.080
2026-05-28T17:49:03.920,29957,64,0.072
2026-05-28T17:49:03.922,29958,64,0.070
2026-05-28T17:49:03.925,29959,64,0.073
2026-05-28T17:49:03.928,29960,64,0.101
2026-05-28T17:49:03.930,29961,64,0.058
2026-05-28T17:49:03.933,29962,64,0.067
2026-05-28T17:49:03.937,29963,64,0.078
2026-05-28T17:49:03.940,29964,64,0.062
2026-05-28T17:49:03.942,29965,64,0.053
2026-05-28T17:49:03.946,29966,64,0.066
2026-05-28T17:49:03.948,29967,64,0.034
2026-05-28T17:49:03.951,29968,64,0.085
2026-05-28T17:49:03.955,29969,64,0.068
2026-05-28T17:49:03.958,29970,64,0.065
2026-05-28T17:49:03.962,29971,64,0.065
2026-05-28T17:49:03.964,29972,64,0.066
2026-05-28T17:49:03.968,29973,64,0.062
2026-05-28T17:49:03.973,29974,64,0.065
2026-05-28T17:49:03.977,29975,64,0.065
2026-05-28T17:49:03.980,29976,64,0.062
2026-05-28T17:49:03.983,29977,64,0.060
2026-05-28T17:49:03.987,29978,64,0.064
2026-05-28T17:49:03.992,29979,64,0.059
2026-05-28T17:49:03.995,29980,64,0.064
2026-05-28T17:49:04.000,29981,64,0.067
2026-05-28T17:49:04.003,29982,64,0.063
2026-05-28T17:49:04.008,29983,64,0.058
2026-05-28T17:49:04.012,29984,64,0.041
2026-05-28T17:49:04.017,29985,64,0.070
2026-05-28T17:49:04.022,29986,64,0.046
2026-05-28T17:49:04.027,29987,64,0.045
2026-05-28T17:49:04.031,29988,64,0.041
2026-05-28T17:49:04.035,29989,64,0.034
2026-05-28T17:49:04.038,29990,64,0.046
2026-05-28T17:49:04.041,29991,64,0.059
2026-05-28T17:49:04.044,29992,64,0.065
2026-05-28T17:49:04.047,29993,64,0.067
2026-05-28T17:49:04.051,29994,64,0.067
2026-05-28T17:49:04.055,29995,64,0.063
2026-05-28T17:49:04.061,29996,64,0.094
2026-05-28T17:49:04.064,29997,64,0.064
2026-05-28T17:49:04.069,29998,64,0.062
2026-05-28T17:49:04.074,29999,64,0.028
2026-05-28T17:49:04.077,30000,64,0.030
2026-05-28T17:49:04.081,30001,64,0.030
