timestamp,icmp_seq,ttl,rtt_ms
2026-06-02T00:06:12.678,47557,60,54.4
2026-06-02T00:06:12.680,47558,60,53.8
2026-06-02T00:06:12.683,47559,60,53.9
2026-06-02T00:06:12.686,47560,60,53.8
2026-06-02T00:06:12.690,47561,60,53.8
2026-06-02T00:06:12.692,47562,60,53.8
2026-06-02T00:06:12.695,47563,60,53.8
2026-06-02T00:06:12.697,47564,60,53.8
2026-06-02T00:06:12.699,47565,60,53.8
2026-06-02T00:06:12.701,47566,60,53.8
2026-06-02T00:06:12.704,47567,60,53.8
2026-06-02T00:06:12.706,47568,60,53.8
2026-06-02T00:06:12.708,47569,60,53.8
2026-06-02T00:06:12.711,47570,60,53.8
2026-06-02T00:06:12.713,47571,60,53.8
2026-06-02T00:06:12.714,47572,60,53.8
2026-06-02T00:06:12.717,47573,60,53.8
2026-06-02T00:06:12.720,47574,60,53.8
2026-06-02T00:06:12.722,47575,60,53.8
2026-06-02T00:06:12.724,47576,60,53.7
2026-06-02T00:06:12.726,47577,60,53.8
2026-06-02T00:06:12.728,47578,60,53.8
2026-06-02T00:06:12.731,47579,60,53.9
2026-06-02T00:06:12.733,47580,60,53.8
2026-06-02T00:06:12.735,47581,60,53.7
2026-06-02T00:06:12.738,47582,60,53.8
2026-06-02T00:06:12.740,47583,60,53.8
2026-06-02T00:06:12.743,47584,60,53.8
2026-06-02T00:06:12.746,47585,60,53.8
2026-06-02T00:06:12.747,47586,60,53.8
2026-06-02T00:06:12.751,47587,60,53.8
2026-06-02T00:06:12.753,47588,60,53.8
2026-06-02T00:06:12.755,47589,60,53.7
2026-06-02T00:06:12.757,47590,60,53.7
2026-06-02T00:06:12.759,47591,60,53.7
2026-06-02T00:06:12.762,47592,60,53.7
2026-06-02T00:06:12.765,47593,60,53.8
2026-06-02T00:06:12.768,47594,60,53.8
2026-06-02T00:06:12.772,47595,60,53.8
2026-06-02T00:06:12.781,47596,60,53.7
2026-06-02T00:06:12.787,47597,60,53.7
2026-06-02T00:06:12.790,47598,60,53.8
2026-06-02T00:06:12.796,47599,60,53.7
2026-06-02T00:06:12.804,47600,60,53.7
2026-06-02T00:06:12.808,47601,60,53.8
2026-06-02T00:06:12.814,47602,60,53.8
2026-06-02T00:06:12.818,47603,60,53.8
2026-06-02T00:06:12.822,47604,60,53.8
2026-06-02T00:06:12.827,47605,60,53.8
2026-06-02T00:06:12.830,47606,60,53.7
2026-06-02T00:06:12.833,47607,60,53.7
2026-06-02T00:06:12.837,47608,60,53.8
2026-06-02T00:06:12.839,47609,60,53.7
2026-06-02T00:06:12.841,47610,60,53.8
2026-06-02T00:06:12.843,47611,60,53.8
2026-06-02T00:06:12.845,47612,60,53.8
2026-06-02T00:06:12.848,47613,60,53.8
2026-06-02T00:06:12.850,47614,60,53.7
2026-06-02T00:06:12.853,47615,60,53.8
2026-06-02T00:06:12.856,47616,60,53.8
2026-06-02T00:06:12.859,47617,60,53.8
2026-06-02T00:06:12.863,47618,60,53.8
2026-06-02T00:06:12.865,47619,60,53.8
2026-06-02T00:06:12.867,47620,60,53.8
2026-06-02T00:06:12.870,47621,60,53.7
2026-06-02T00:06:12.872,47622,60,53.8
2026-06-02T00:06:12.874,47623,60,53.7
2026-06-02T00:06:12.876,47624,60,53.8
2026-06-02T00:06:12.879,47625,60,53.8
2026-06-02T00:06:12.881,47626,60,53.7
2026-06-02T00:06:12.883,47627,60,53.7
2026-06-02T00:06:12.886,47628,60,53.8
2026-06-02T00:06:12.889,47629,60,53.7
2026-06-02T00:06:12.891,47630,60,53.7
2026-06-02T00:06:12.893,47631,60,53.8
2026-06-02T00:06:12.895,47632,60,53.8
2026-06-02T00:06:12.898,47633,60,53.8
2026-06-02T00:06:12.902,47634,60,53.7
2026-06-02T00:06:12.904,47635,60,60.3
2026-06-02T00:06:12.907,47636,60,58.2
2026-06-02T00:06:12.910,47637,60,53.7
2026-06-02T00:06:12.912,47638,60,53.8
2026-06-02T00:06:12.914,47639,60,53.8
2026-06-02T00:06:12.917,47640,60,53.8
2026-06-02T00:06:12.919,47641,60,53.8
2026-06-02T00:06:12.921,47642,62,64.4
2026-06-02T00:06:12.924,47643,62,53.9
2026-06-02T00:06:12.926,47644,62,53.8
2026-06-02T00:06:12.928,47645,62,53.8
2026-06-02T00:06:12.930,47646,62,53.8
2026-06-02T00:06:12.933,47647,62,53.8
2026-06-02T00:06:12.935,47648,62,53.9
2026-06-02T00:06:12.937,47649,62,54.0
2026-06-02T00:06:12.940,47650,62,53.8
2026-06-02T00:06:12.942,47651,62,53.8
2026-06-02T00:06:12.945,47652,62,53.8
2026-06-02T00:06:12.947,47653,62,53.7
2026-06-02T00:06:12.950,47654,62,53.8
2026-06-02T00:06:12.953,47655,62,53.8
2026-06-02T00:06:12.956,47656,62,53.8
2026-06-02T00:06:12.958,47657,62,53.8
2026-06-02T00:06:12.961,47658,62,53.8
2026-06-02T00:06:12.963,47659,62,53.9
2026-06-02T00:06:12.966,47660,62,53.7
2026-06-02T00:06:12.968,47661,62,53.8
2026-06-02T00:06:12.970,47662,62,55.3
2026-06-02T00:06:12.973,47663,62,53.7
2026-06-02T00:06:12.975,47664,62,53.8
2026-06-02T00:06:12.977,47665,62,53.9
2026-06-02T00:06:12.980,47666,62,53.7
2026-06-02T00:06:12.982,47667,62,53.8
2026-06-02T00:06:12.985,47668,62,53.7
2026-06-02T00:06:12.987,47669,62,53.7
2026-06-02T00:06:12.990,47670,62,58.0
2026-06-02T00:06:12.992,47671,62,53.8
2026-06-02T00:06:12.994,47672,62,53.8
2026-06-02T00:06:12.996,47673,62,53.8
2026-06-02T00:06:12.999,47674,62,58.9
2026-06-02T00:06:13.001,47675,62,53.8
2026-06-02T00:06:13.003,47676,62,53.8
2026-06-02T00:06:13.005,47677,62,53.8
2026-06-02T00:06:13.009,47678,62,53.7
2026-06-02T00:06:13.012,47679,62,53.8
2026-06-02T00:06:13.014,47680,62,53.8
2026-06-02T00:06:13.016,47681,62,53.8
2026-06-02T00:06:13.020,47682,62,53.8
2026-06-02T00:06:13.023,47683,62,53.8
2026-06-02T00:06:13.026,47684,62,54.0
2026-06-02T00:06:13.028,47685,62,54.0
2026-06-02T00:06:13.031,47686,62,53.8
2026-06-02T00:06:13.033,47687,62,53.7
2026-06-02T00:06:13.035,47688,62,53.8
2026-06-02T00:06:13.037,47689,62,53.7
2026-06-02T00:06:13.040,47690,62,53.8
2026-06-02T00:06:13.042,47691,62,53.9
2026-06-02T00:06:13.044,47692,62,53.8
2026-06-02T00:06:13.047,47693,62,53.8
2026-06-02T00:06:13.049,47694,62,53.7
2026-06-02T00:06:13.052,47695,62,53.8
2026-06-02T00:06:13.054,47696,62,53.8
2026-06-02T00:06:13.056,47697,62,53.8
2026-06-02T00:06:13.059,47698,62,53.8
2026-06-02T00:06:13.063,47699,62,53.8
2026-06-02T00:06:13.066,47700,62,53.7
2026-06-02T00:06:13.068,47701,62,53.8
2026-06-02T00:06:13.070,47702,62,53.8
2026-06-02T00:06:13.072,47703,62,53.8
2026-06-02T00:06:13.075,47704,62,54.0
2026-06-02T00:06:13.077,47705,62,53.8
2026-06-02T00:06:13.079,47706,62,54.0
2026-06-02T00:06:13.082,47707,62,53.8
2026-06-02T00:06:13.084,47708,62,53.8
2026-06-02T00:06:13.087,47709,62,53.7
2026-06-02T00:06:13.089,47710,62,53.8
2026-06-02T00:06:13.091,47711,62,53.8
2026-06-02T00:06:13.094,47712,62,53.8
2026-06-02T00:06:13.096,47713,62,53.8
2026-06-02T00:06:13.100,47714,62,54.0
2026-06-02T00:06:13.102,47715,62,53.8
2026-06-02T00:06:13.105,47716,62,53.8
2026-06-02T00:06:13.108,47717,62,54.4
2026-06-02T00:06:13.110,47718,62,53.8
2026-06-02T00:06:13.115,47719,62,54.4
2026-06-02T00:06:13.119,47720,62,55.4
2026-06-02T00:06:13.122,47721,62,55.3
2026-06-02T00:06:13.125,47722,62,53.8
2026-06-02T00:06:13.130,47723,62,53.8
2026-06-02T00:06:13.132,47724,62,53.8
2026-06-02T00:06:13.135,47725,62,54.0
2026-06-02T00:06:13.137,47726,62,53.8
2026-06-02T00:06:13.140,47727,62,53.8
2026-06-02T00:06:13.142,47728,62,54.5
2026-06-02T00:06:13.145,47729,62,53.8
2026-06-02T00:06:13.147,47730,62,53.8
2026-06-02T00:06:13.149,47731,62,53.9
2026-06-02T00:06:13.151,47732,62,54.3
2026-06-02T00:06:13.154,47733,62,53.8
2026-06-02T00:06:13.156,47734,62,53.8
2026-06-02T00:06:13.159,47735,62,53.9
2026-06-02T00:06:13.162,47736,62,53.8
2026-06-02T00:06:13.164,47737,62,53.8
2026-06-02T00:06:13.166,47738,62,53.8
2026-06-02T00:06:13.169,47739,62,54.0
2026-06-02T00:06:13.172,47740,62,53.8
2026-06-02T00:06:13.174,47741,62,53.9
2026-06-02T00:06:13.177,47742,62,53.8
2026-06-02T00:06:13.179,47743,62,55.0
2026-06-02T00:06:13.183,47744,62,53.8
2026-06-02T00:06:13.185,47745,62,53.9
2026-06-02T00:06:13.187,47746,62,53.8
2026-06-02T00:06:13.189,47747,62,53.7
2026-06-02T00:06:13.192,47748,62,53.8
2026-06-02T00:06:13.194,47749,62,53.7
2026-06-02T00:06:13.197,47750,62,53.8
2026-06-02T00:06:13.199,47751,62,53.7
2026-06-02T00:06:13.202,47752,62,53.8
2026-06-02T00:06:13.204,47753,62,53.8
2026-06-02T00:06:13.206,47754,62,53.8
2026-06-02T00:06:13.209,47755,62,53.8
2026-06-02T00:06:13.211,47756,62,53.8
2026-06-02T00:06:13.213,47757,62,53.8
2026-06-02T00:06:13.216,47758,62,53.8
2026-06-02T00:06:13.218,47759,62,53.8
2026-06-02T00:06:13.221,47760,62,53.8
2026-06-02T00:06:13.224,47761,62,53.9
2026-06-02T00:06:13.228,47762,62,54.0
2026-06-02T00:06:13.230,47763,62,53.8
2026-06-02T00:06:13.232,47764,62,53.8
2026-06-02T00:06:13.235,47765,62,53.7
2026-06-02T00:06:13.238,47766,62,53.8
2026-06-02T00:06:13.240,47767,62,54.0
2026-06-02T00:06:13.242,47768,62,53.9
2026-06-02T00:06:13.245,47769,62,53.8
2026-06-02T00:06:13.247,47770,62,53.7
2026-06-02T00:06:13.250,47771,62,53.8
2026-06-02T00:06:13.252,47772,62,53.8
2026-06-02T00:06:13.254,47773,62,53.8
2026-06-02T00:06:13.256,47774,62,53.8
2026-06-02T00:06:13.259,47775,62,53.8
2026-06-02T00:06:13.262,47776,62,53.8
2026-06-02T00:06:13.264,47777,62,53.8
2026-06-02T00:06:13.266,47778,62,53.8
2026-06-02T00:06:13.268,47779,62,53.8
2026-06-02T00:06:13.271,47780,62,53.9
2026-06-02T00:06:13.273,47781,62,53.9
2026-06-02T00:06:13.275,47782,62,54.0
2026-06-02T00:06:13.278,47783,62,53.8
2026-06-02T00:06:13.281,47784,62,53.8
2026-06-02T00:06:13.283,47785,62,53.8
2026-06-02T00:06:13.285,47786,62,55.2
2026-06-02T00:06:13.288,47787,62,53.8
2026-06-02T00:06:13.290,47788,62,53.9
2026-06-02T00:06:13.293,47789,62,53.8
2026-06-02T00:06:13.296,47790,62,53.8
2026-06-02T00:06:13.298,47791,62,53.8
2026-06-02T00:06:13.301,47792,62,53.9
2026-06-02T00:06:13.303,47793,62,53.8
2026-06-02T00:06:13.306,47794,62,53.8
2026-06-02T00:06:13.308,47795,62,54.6
2026-06-02T00:06:13.310,47796,62,54.8
2026-06-02T00:06:13.313,47797,62,53.8
2026-06-02T00:06:13.315,47798,62,54.1
2026-06-02T00:06:13.318,47799,62,53.8
2026-06-02T00:06:13.321,47800,62,54.8
2026-06-02T00:06:13.323,47801,62,53.9
2026-06-02T00:06:13.325,47802,62,53.8
2026-06-02T00:06:13.327,47803,62,53.8
2026-06-02T00:06:13.329,47804,62,54.5
2026-06-02T00:06:13.332,47805,62,53.8
2026-06-02T00:06:13.335,47806,62,54.2
2026-06-02T00:06:13.337,47807,62,53.8
2026-06-02T00:06:13.339,47808,62,53.7
2026-06-02T00:06:13.342,47809,62,53.8
2026-06-02T00:06:13.344,47810,62,53.8
2026-06-02T00:06:13.346,47811,62,53.8
2026-06-02T00:06:13.349,47812,62,53.8
2026-06-02T00:06:13.351,47813,62,53.7
2026-06-02T00:06:13.353,47814,62,54.6
2026-06-02T00:06:13.355,47815,62,53.8
2026-06-02T00:06:13.359,47816,62,54.4
2026-06-02T00:06:13.361,47817,62,54.0
2026-06-02T00:06:13.363,47818,62,53.8
2026-06-02T00:06:13.365,47819,62,53.8
2026-06-02T00:06:13.367,47820,62,53.8
2026-06-02T00:06:13.370,47821,62,53.8
2026-06-02T00:06:13.372,47822,62,53.8
2026-06-02T00:06:13.374,47823,62,53.8
2026-06-02T00:06:13.376,47824,62,53.8
2026-06-02T00:06:13.378,47825,62,53.8
2026-06-02T00:06:13.381,47826,62,53.8
2026-06-02T00:06:13.383,47827,62,53.8
2026-06-02T00:06:13.386,47828,62,54.1
2026-06-02T00:06:13.389,47829,62,53.8
2026-06-02T00:06:13.392,47830,62,53.7
2026-06-02T00:06:13.395,47831,62,53.8
2026-06-02T00:06:13.397,47832,62,53.8
2026-06-02T00:06:13.401,47833,62,53.7
2026-06-02T00:06:13.403,47834,62,53.7
2026-06-02T00:06:13.405,47835,62,53.8
2026-06-02T00:06:13.408,47836,62,54.0
2026-06-02T00:06:13.410,47837,62,53.8
2026-06-02T00:06:13.412,47838,62,53.8
2026-06-02T00:06:13.414,47839,62,53.8
2026-06-02T00:06:13.417,47840,62,53.8
2026-06-02T00:06:13.419,47841,62,53.8
2026-06-02T00:06:13.422,47842,62,53.8
2026-06-02T00:06:13.424,47843,62,53.9
2026-06-02T00:06:13.426,47844,62,54.0
2026-06-02T00:06:13.429,47845,62,53.8
2026-06-02T00:06:13.431,47846,62,52.8
2026-06-02T00:06:13.433,47847,62,52.8
2026-06-02T00:06:13.436,47848,62,53.0
2026-06-02T00:06:13.439,47849,60,42.7
2026-06-02T00:06:13.443,47850,60,42.8
2026-06-02T00:06:13.445,47851,60,42.7
2026-06-02T00:06:13.448,47852,60,42.7
2026-06-02T00:06:13.451,47853,60,42.8
2026-06-02T00:06:13.453,47854,60,43.4
2026-06-02T00:06:13.455,47855,60,42.7
2026-06-02T00:06:13.458,47856,60,42.7
2026-06-02T00:06:13.460,47857,60,42.7
2026-06-02T00:06:13.462,47858,60,43.4
2026-06-02T00:06:13.465,47859,60,42.7
2026-06-02T00:06:13.468,47860,60,42.7
2026-06-02T00:06:13.470,47861,60,42.7
2026-06-02T00:06:13.472,47862,60,43.7
2026-06-02T00:06:13.475,47863,60,46.5
2026-06-02T00:06:13.477,47864,60,45.4
2026-06-02T00:06:13.479,47865,60,44.3
2026-06-02T00:06:13.481,47866,60,42.7
2026-06-02T00:06:13.484,47867,60,42.7
2026-06-02T00:06:13.486,47868,60,42.7
2026-06-02T00:06:13.489,47869,60,42.7
2026-06-02T00:06:13.492,47870,60,43.5
2026-06-02T00:06:13.495,47871,60,42.7
2026-06-02T00:06:13.497,47872,60,44.0
2026-06-02T00:06:13.500,47873,60,42.9
2026-06-02T00:06:13.502,47874,60,43.0
2026-06-02T00:06:13.504,47875,60,43.2
2026-06-02T00:06:13.507,47876,60,42.8
2026-06-02T00:06:13.509,47877,60,42.7
2026-06-02T00:06:13.512,47878,60,42.7
2026-06-02T00:06:13.514,47879,60,51.3
2026-06-02T00:06:13.516,47880,60,45.1
2026-06-02T00:06:13.519,47881,60,49.2
2026-06-02T00:06:13.521,47882,60,44.1
2026-06-02T00:06:13.523,47883,60,42.7
2026-06-02T00:06:13.526,47884,60,42.7
2026-06-02T00:06:13.529,47885,60,42.7
2026-06-02T00:06:13.531,47886,60,42.7
2026-06-02T00:06:13.533,47887,60,52.9
2026-06-02T00:06:13.535,47888,60,52.8
2026-06-02T00:06:13.537,47889,60,52.8
2026-06-02T00:06:13.539,47890,60,52.8
2026-06-02T00:06:13.541,47891,60,52.8
2026-06-02T00:06:13.544,47892,60,52.8
2026-06-02T00:06:13.546,47893,60,52.8
2026-06-02T00:06:13.549,47894,60,52.7
2026-06-02T00:06:13.553,47895,60,52.7
2026-06-02T00:06:13.555,47896,60,52.7
2026-06-02T00:06:13.557,47897,60,52.8
2026-06-02T00:06:13.560,47898,60,52.8
2026-06-02T00:06:13.563,47899,60,52.7
2026-06-02T00:06:13.565,47900,60,52.8
2026-06-02T00:06:13.568,47901,60,52.8
2026-06-02T00:06:13.570,47902,60,52.8
2026-06-02T00:06:13.573,47903,60,52.8
2026-06-02T00:06:13.575,47904,60,52.7
2026-06-02T00:06:13.578,47905,60,52.7
2026-06-02T00:06:13.580,47906,60,52.8
2026-06-02T00:06:13.582,47907,60,52.7
2026-06-02T00:06:13.585,47908,60,52.8
2026-06-02T00:06:13.587,47909,60,52.7
2026-06-02T00:06:13.589,47910,60,52.8
2026-06-02T00:06:13.592,47911,60,52.8
2026-06-02T00:06:13.594,47912,60,53.4
2026-06-02T00:06:13.596,47913,60,52.8
2026-06-02T00:06:13.599,47914,60,52.8
2026-06-02T00:06:13.601,47915,60,52.8
2026-06-02T00:06:13.604,47916,60,52.8
2026-06-02T00:06:13.606,47917,60,52.7
2026-06-02T00:06:13.609,47918,60,52.8
2026-06-02T00:06:13.611,47919,60,52.8
2026-06-02T00:06:13.614,47920,60,52.8
2026-06-02T00:06:13.617,47921,60,52.8
2026-06-02T00:06:13.620,47922,60,53.6
2026-06-02T00:06:13.622,47923,60,52.8
2026-06-02T00:06:13.625,47924,60,52.8
2026-06-02T00:06:13.627,47925,60,52.7
2026-06-02T00:06:13.629,47926,60,52.8
2026-06-02T00:06:13.631,47927,60,52.8
2026-06-02T00:06:13.633,47928,60,52.8
2026-06-02T00:06:13.637,47929,60,52.8
2026-06-02T00:06:13.639,47930,60,52.8
2026-06-02T00:06:13.641,47931,60,52.8
2026-06-02T00:06:13.644,47932,60,52.7
2026-06-02T00:06:13.646,47933,60,52.7
2026-06-02T00:06:13.648,47934,60,52.8
2026-06-02T00:06:13.651,47935,60,52.7
2026-06-02T00:06:13.654,47936,60,52.7
2026-06-02T00:06:13.657,47937,60,52.7
2026-06-02T00:06:13.660,47938,60,52.8
2026-06-02T00:06:13.662,47939,60,52.7
2026-06-02T00:06:13.664,47940,60,52.8
2026-06-02T00:06:13.666,47941,60,52.7
2026-06-02T00:06:13.668,47942,60,52.8
2026-06-02T00:06:13.671,47943,60,52.7
2026-06-02T00:06:13.673,47944,60,52.9
2026-06-02T00:06:13.675,47945,60,52.8
2026-06-02T00:06:13.678,47946,60,52.7
2026-06-02T00:06:13.680,47947,60,52.7
2026-06-02T00:06:13.682,47948,60,52.8
2026-06-02T00:06:13.684,47949,60,52.8
2026-06-02T00:06:13.687,47950,60,52.9
2026-06-02T00:06:13.689,47951,60,52.9
2026-06-02T00:06:13.692,47952,60,52.8
2026-06-02T00:06:13.694,47953,60,52.8
2026-06-02T00:06:13.697,47954,60,52.8
2026-06-02T00:06:13.699,47955,60,52.8
2026-06-02T00:06:13.701,47956,60,52.8
2026-06-02T00:06:13.704,47957,60,52.8
2026-06-02T00:06:13.707,47958,60,53.1
2026-06-02T00:06:13.710,47959,60,52.8
2026-06-02T00:06:13.712,47960,60,52.8
2026-06-02T00:06:13.716,47961,60,52.8
2026-06-02T00:06:13.718,47962,60,52.7
2026-06-02T00:06:13.721,47963,60,52.7
2026-06-02T00:06:13.726,47964,60,52.9
2026-06-02T00:06:13.729,47965,60,52.8
2026-06-02T00:06:13.731,47966,60,52.7
2026-06-02T00:06:13.733,47967,60,52.8
2026-06-02T00:06:13.735,47968,60,52.9
2026-06-02T00:06:13.737,47969,60,52.8
2026-06-02T00:06:13.739,47970,60,52.8
2026-06-02T00:06:13.743,47971,60,52.8
2026-06-02T00:06:13.745,47972,60,53.1
2026-06-02T00:06:13.747,47973,60,52.8
2026-06-02T00:06:13.749,47974,60,52.8
2026-06-02T00:06:13.752,47975,60,52.8
2026-06-02T00:06:13.754,47976,60,52.7
2026-06-02T00:06:13.757,47977,60,53.0
2026-06-02T00:06:13.759,47978,60,52.7
2026-06-02T00:06:13.762,47979,60,52.8
2026-06-02T00:06:13.765,47980,60,53.2
2026-06-02T00:06:13.768,47981,60,54.1
2026-06-02T00:06:13.771,47982,60,52.8
2026-06-02T00:06:13.773,47983,60,52.7
2026-06-02T00:06:13.776,47984,60,52.8
2026-06-02T00:06:13.778,47985,60,53.5
2026-06-02T00:06:13.780,47986,60,52.8
2026-06-02T00:06:13.783,47987,60,52.8
2026-06-02T00:06:13.785,47988,60,52.7
2026-06-02T00:06:13.788,47989,60,52.7
2026-06-02T00:06:13.790,47990,60,52.7
2026-06-02T00:06:13.792,47991,60,52.7
2026-06-02T00:06:13.795,47992,60,52.8
2026-06-02T00:06:13.797,47993,60,52.8
2026-06-02T00:06:13.799,47994,60,52.8
2026-06-02T00:06:13.801,47995,60,52.8
2026-06-02T00:06:13.805,47996,60,52.7
2026-06-02T00:06:13.807,47997,60,52.7
2026-06-02T00:06:13.810,47998,60,52.8
2026-06-02T00:06:13.813,47999,60,52.8
2026-06-02T00:06:13.815,48000,60,52.8
2026-06-02T00:06:13.818,48001,60,52.8
2026-06-02T00:06:13.820,48002,60,52.7
2026-06-02T00:06:13.823,48003,60,52.7
2026-06-02T00:06:13.825,48004,60,52.7
2026-06-02T00:06:13.828,48005,60,52.8
2026-06-02T00:06:13.830,48006,60,52.7
2026-06-02T00:06:13.832,48007,60,52.7
2026-06-02T00:06:13.834,48008,60,52.7
2026-06-02T00:06:13.836,48009,60,52.8
2026-06-02T00:06:13.839,48010,60,52.7
2026-06-02T00:06:13.840,48011,60,52.7
2026-06-02T00:06:13.842,48012,60,52.7
2026-06-02T00:06:13.845,48013,60,52.7
2026-06-02T00:06:13.847,48014,60,52.8
2026-06-02T00:06:13.850,48015,60,52.8
2026-06-02T00:06:13.852,48016,60,52.8
2026-06-02T00:06:13.854,48017,60,52.7
2026-06-02T00:06:13.857,48018,60,52.8
2026-06-02T00:06:13.859,48019,60,52.8
2026-06-02T00:06:13.861,48020,60,52.8
2026-06-02T00:06:13.864,48021,60,52.8
2026-06-02T00:06:13.866,48022,60,52.9
2026-06-02T00:06:13.868,48023,60,52.9
2026-06-02T00:06:13.871,48024,60,52.8
2026-06-02T00:06:13.873,48025,60,52.8
2026-06-02T00:06:13.875,48026,60,52.8
2026-06-02T00:06:13.877,48027,60,52.8
2026-06-02T00:06:13.880,48028,60,52.8
2026-06-02T00:06:13.882,48029,60,52.8
2026-06-02T00:06:13.886,48030,60,52.8
2026-06-02T00:06:13.889,48031,60,52.8
2026-06-02T00:06:13.891,48032,60,52.7
2026-06-02T00:06:13.893,48033,60,52.7
2026-06-02T00:06:13.896,48034,60,52.8
2026-06-02T00:06:13.900,48035,60,52.8
2026-06-02T00:06:13.903,48036,60,52.9
2026-06-02T00:06:13.905,48037,60,52.8
2026-06-02T00:06:13.907,48038,60,52.8
2026-06-02T00:06:13.910,48039,60,52.8
2026-06-02T00:06:13.913,48040,60,52.8
2026-06-02T00:06:13.915,48041,60,52.8
2026-06-02T00:06:13.918,48042,60,52.8
2026-06-02T00:06:13.920,48043,60,52.8
2026-06-02T00:06:13.922,48044,60,52.7
2026-06-02T00:06:13.925,48045,60,52.8
2026-06-02T00:06:13.928,48046,60,52.7
2026-06-02T00:06:13.930,48047,60,52.8
2026-06-02T00:06:13.933,48048,60,52.8
2026-06-02T00:06:13.935,48049,60,52.7
2026-06-02T00:06:13.937,48050,60,52.7
2026-06-02T00:06:13.940,48051,60,52.7
2026-06-02T00:06:13.942,48052,60,52.7
2026-06-02T00:06:13.945,48053,60,52.8
2026-06-02T00:06:13.947,48054,60,52.8
2026-06-02T00:06:13.949,48055,60,52.7
2026-06-02T00:06:13.952,48056,60,52.8
2026-06-02T00:06:13.954,48057,60,52.8
2026-06-02T00:06:13.956,48058,60,52.8
2026-06-02T00:06:13.959,48059,60,52.7
2026-06-02T00:06:13.961,48060,60,52.7
2026-06-02T00:06:13.964,48061,60,52.8
2026-06-02T00:06:13.966,48062,60,52.8
2026-06-02T00:06:13.968,48063,60,52.9
2026-06-02T00:06:13.971,48064,60,52.7
2026-06-02T00:06:13.973,48065,60,52.7
2026-06-02T00:06:13.976,48066,60,53.0
2026-06-02T00:06:13.979,48067,60,52.7
2026-06-02T00:06:13.982,48068,60,52.8
2026-06-02T00:06:13.984,48069,60,52.7
2026-06-02T00:06:13.986,48070,60,52.8
2026-06-02T00:06:13.989,48071,60,52.8
2026-06-02T00:06:13.992,48072,60,52.8
2026-06-02T00:06:13.994,48073,60,54.3
2026-06-02T00:06:13.997,48074,60,52.7
2026-06-02T00:06:13.999,48075,60,52.7
2026-06-02T00:06:14.001,48076,60,52.8
2026-06-02T00:06:14.004,48077,60,52.8
2026-06-02T00:06:14.006,48078,60,52.8
2026-06-02T00:06:14.010,48079,60,52.8
2026-06-02T00:06:14.012,48080,60,52.8
2026-06-02T00:06:14.015,48081,60,52.7
2026-06-02T00:06:14.017,48082,60,52.8
2026-06-02T00:06:14.019,48083,60,52.8
2026-06-02T00:06:14.022,48084,60,52.7
2026-06-02T00:06:14.025,48085,60,52.7
2026-06-02T00:06:14.028,48086,60,52.7
2026-06-02T00:06:14.030,48087,60,52.8
2026-06-02T00:06:14.032,48088,60,52.8
2026-06-02T00:06:14.035,48089,60,52.8
2026-06-02T00:06:14.037,48090,60,52.8
2026-06-02T00:06:14.040,48091,60,52.9
2026-06-02T00:06:14.044,48092,60,52.8
2026-06-02T00:06:14.046,48093,60,53.0
2026-06-02T00:06:14.049,48094,60,52.8
2026-06-02T00:06:14.051,48095,60,52.7
2026-06-02T00:06:14.054,48096,60,53.3
2026-06-02T00:06:14.057,48097,60,52.8
2026-06-02T00:06:14.060,48098,60,52.9
2026-06-02T00:06:14.063,48099,60,52.8
2026-06-02T00:06:14.066,48100,60,52.9
2026-06-02T00:06:14.068,48101,60,52.8
2026-06-02T00:06:14.071,48102,60,52.8
2026-06-02T00:06:14.073,48103,60,60.5
2026-06-02T00:06:14.076,48104,60,52.9
2026-06-02T00:06:14.079,48105,60,55.7
2026-06-02T00:06:14.082,48106,60,52.7
2026-06-02T00:06:14.085,48107,60,52.8
2026-06-02T00:06:14.087,48108,60,52.8
2026-06-02T00:06:14.091,48109,60,52.8
2026-06-02T00:06:14.093,48110,60,52.9
2026-06-02T00:06:14.095,48111,60,52.7
2026-06-02T00:06:14.097,48112,60,52.8
2026-06-02T00:06:14.100,48113,60,52.8
2026-06-02T00:06:14.102,48114,60,53.4
2026-06-02T00:06:14.104,48115,60,52.8
2026-06-02T00:06:14.107,48116,60,52.8
2026-06-02T00:06:14.109,48117,60,52.8
2026-06-02T00:06:14.111,48118,60,52.8
2026-06-02T00:06:14.113,48119,62,62.9
2026-06-02T00:06:14.117,48120,62,52.8
2026-06-02T00:06:14.119,48121,62,55.0
2026-06-02T00:06:14.121,48122,62,52.8
2026-06-02T00:06:14.123,48123,62,52.8
2026-06-02T00:06:14.125,48124,62,52.8
2026-06-02T00:06:14.128,48125,62,52.8
2026-06-02T00:06:14.130,48126,62,53.5
2026-06-02T00:06:14.132,48127,62,52.7
2026-06-02T00:06:14.135,48128,62,52.8
2026-06-02T00:06:14.137,48129,62,52.8
2026-06-02T00:06:14.139,48130,62,52.8
2026-06-02T00:06:14.142,48131,62,52.7
2026-06-02T00:06:14.144,48132,62,52.8
2026-06-02T00:06:14.147,48133,62,52.8
2026-06-02T00:06:14.149,48134,62,52.7
2026-06-02T00:06:14.151,48135,62,52.8
2026-06-02T00:06:14.154,48136,62,52.8
2026-06-02T00:06:14.156,48137,62,52.8
2026-06-02T00:06:14.158,48138,62,52.8
