elapsed_seconds,icmp_seq,ttl,rtt_ms
2765,10107,62,42.7
2766,10108,62,42.6
2767,10109,62,42.6
2768,10110,62,42.8
2769,10111,62,43.0
2770,10112,62,42.6
2771,10113,62,42.6
2772,10114,62,42.7
2773,10115,60,42.6
2774,10116,60,42.7
2775,10117,60,42.7
2776,10118,60,42.8
2777,10119,60,42.7
2778,10120,60,42.7
2779,10121,60,42.7
2780,10122,60,42.7
2781,10123,60,42.7
2782,10124,60,42.7
2783,10125,60,42.7
2784,10126,60,42.6
2785,10127,60,42.7
2786,10128,60,42.7
2787,10129,60,42.8
2788,10130,60,42.8
2789,10131,60,42.7
2790,10132,60,42.8
2791,10133,60,42.7
2792,10134,60,42.7
2793,10135,60,42.7
2794,10136,60,42.9
2795,10137,60,42.9
2796,10138,60,42.7
2797,10139,60,42.7
2798,10140,60,42.7
2799,10141,60,42.7
2800,10142,60,42.6
2801,10143,60,42.6
2802,10144,60,42.6
2803,10145,60,42.7
2804,10146,60,42.6
2805,10147,60,42.6
2806,10148,60,42.6
2807,10149,60,42.7
2808,10150,60,42.7
2809,10151,60,42.7
2810,10152,60,42.6
2811,10153,60,42.6
2812,10154,60,42.7
2813,10155,60,42.7
2814,10156,60,42.6
2815,10157,60,42.6
2816,10158,60,42.7
2817,10159,60,42.7
2818,10160,60,42.7
2819,10161,60,42.7
2820,10162,60,42.8
2821,10163,60,42.7
2822,10164,60,42.9
2823,10165,60,42.7
2824,10166,60,42.7
2825,10167,60,42.7
2826,10168,60,42.9
2827,10169,60,42.6
2828,10170,60,42.7
2829,10171,60,42.7
2830,10172,60,42.6
2831,10173,60,42.7
2832,10174,60,42.6
2833,10175,60,42.7
2834,10176,60,42.6
2835,10177,60,42.7
2836,10178,60,42.7
2837,10179,60,42.7
2838,10180,60,42.6
2839,10181,60,42.6
2840,10182,60,42.7
2841,10183,60,42.6
2842,10184,60,42.6
2843,10185,60,42.7
2844,10186,60,42.6
2845,10187,60,42.7
2846,10188,60,42.7
2847,10189,60,42.7
2848,10190,60,42.7
2849,10191,60,42.7
2850,10192,60,42.7
2851,10193,60,42.6
2852,10194,60,44.5
2853,10195,60,42.7
2854,10196,60,42.8
2855,10197,60,42.7
2856,10198,60,42.6
2857,10199,60,42.8
2858,10200,60,42.6
2859,10201,60,42.7
2860,10202,60,42.7
2861,10203,60,42.7
2862,10204,60,42.7
2863,10205,60,42.7
2864,10206,60,42.8
2865,10207,60,42.7
2866,10208,60,42.7
2867,10209,60,42.7
2868,10210,60,42.7
2869,10211,60,42.8
2870,10212,60,42.7
2871,10213,60,42.7
2872,10214,60,42.7
2873,10215,60,42.8
2874,10216,60,42.7
2875,10217,60,42.7
2876,10218,60,42.7
2877,10219,60,42.6
2878,10220,60,42.6
2879,10221,60,42.6
2880,10222,60,42.6
2881,10223,60,42.7
2882,10224,60,42.6
2883,10225,60,42.6
2884,10226,60,42.6
2885,10227,60,42.6
2886,10228,60,42.6
2887,10229,60,42.7
2888,10230,60,42.7
2889,10231,60,42.6
2890,10232,60,42.6
2891,10233,60,42.7
2892,10234,60,42.7
2893,10235,60,42.7
2894,10236,60,42.7
2895,10237,60,42.7
2896,10238,60,42.6
2897,10239,60,43.3
2898,10240,60,42.6
2899,10241,60,42.7
2900,10242,60,42.8
2901,10243,60,42.7
2902,10244,60,42.7
2903,10245,60,42.7
2904,10246,60,42.6
2905,10247,60,42.7
2906,10248,60,42.8
2907,10249,60,42.6
2908,10250,60,42.7
2909,10251,60,42.6
2910,10252,60,42.6
2911,10253,60,42.7
2912,10254,60,42.7
2913,10255,60,42.6
2914,10256,60,42.6
2915,10257,60,42.6
2916,10258,60,42.7
2917,10259,60,42.9
2918,10260,60,42.7
2919,10261,60,42.7
2920,10262,60,43.8
2921,10263,60,42.6
2922,10264,60,42.6
2923,10265,60,42.7
2924,10266,60,42.7
2925,10267,60,42.8
2926,10268,60,42.7
2927,10269,60,42.6
2928,10270,60,42.7
2929,10271,60,42.7
2930,10272,60,43.6
2931,10273,60,42.7
2932,10274,60,42.7
2933,10275,60,42.7
2934,10276,60,42.7
2935,10277,60,44.7
2936,10278,60,45.2
2937,10279,60,42.6
2938,10280,60,42.7
2939,10281,60,42.7
2940,10282,60,42.6
2941,10283,60,42.9
2942,10284,60,42.7
2943,10285,60,42.7
2944,10286,60,42.7
2945,10287,60,42.8
2946,10288,60,42.7
2947,10289,60,42.8
2948,10290,60,42.8
2949,10291,60,42.8
2950,10292,60,42.9
2951,10293,60,42.7
2952,10294,60,42.6
2953,10295,60,42.7
2954,10296,60,42.6
2955,10297,60,42.7
2956,10298,60,42.6
2957,10299,60,42.7
2958,10300,60,42.7
2959,10301,60,42.6
2960,10302,60,42.6
2961,10303,60,42.7
2962,10304,60,42.7
2963,10305,60,42.6
2964,10306,60,42.7
2965,10307,60,42.7
2966,10308,60,42.7
2967,10309,60,42.6
2968,10310,60,42.7
2969,10311,60,42.7
2970,10312,60,42.7
2971,10313,60,42.7
2972,10314,60,42.8
2973,10315,60,42.7
2974,10316,60,42.8
2975,10317,60,42.6
2976,10318,60,42.7
2977,10319,60,42.8
2978,10320,60,42.7
2979,10321,60,42.9
2980,10322,60,42.7
2981,10323,60,42.8
2982,10324,60,42.8
2983,10325,60,42.7
2984,10326,60,42.7
2985,10327,60,42.7
2986,10328,60,42.7
2987,10329,60,42.7
2988,10330,60,42.8
2989,10331,60,42.7
2990,10332,60,42.7
2991,10333,60,42.7
2992,10334,60,42.7
2993,10335,60,42.7
2994,10336,60,42.7
2995,10337,60,42.7
2996,10338,60,42.7
2997,10339,60,42.6
2998,10340,60,42.7
2999,10341,60,42.7
3000,10342,60,42.6
3001,10343,60,42.7
3002,10344,60,42.7
3003,10345,60,42.7
3004,10346,60,42.7
3005,10347,60,42.6
3006,10348,60,42.7
3007,10349,60,42.7
3008,10350,60,42.6
3009,10351,60,42.6
3010,10352,60,42.6
3011,10353,60,42.7
3012,10354,60,42.6
3013,10355,60,42.7
3014,10356,60,42.6
3015,10357,60,42.7
3016,10358,60,42.6
3017,10359,60,42.7
3018,10360,60,42.7
3019,10361,60,42.7
3020,10362,60,42.7
3021,10363,60,42.8
3022,10364,60,42.7
3023,10365,60,42.7
3024,10366,60,42.7
3025,10367,60,42.7
3026,10368,60,42.7
3027,10369,60,42.7
3028,10370,60,42.6
3029,10371,60,42.6
3030,10372,60,42.7
3031,10373,60,42.7
3032,10374,60,42.7
3033,10375,60,42.6
3034,10376,60,42.7
3035,10377,60,42.7
3036,10378,60,42.7
3037,10379,60,42.6
3038,10380,60,42.7
3039,10381,60,42.7
3040,10382,60,42.7
3041,10383,60,42.6
3042,10384,60,42.7
3043,10385,62,42.8
3044,10386,62,42.7
3045,10387,62,42.6
3046,10388,62,42.7
3047,10389,62,42.6
3048,10390,62,42.7
3049,10391,62,42.6
3050,10392,62,42.7
3051,10393,62,42.7
3052,10394,62,42.7
3053,10395,62,42.7
3054,10396,62,42.7
3055,10397,62,42.7
3056,10398,62,42.7
3057,10399,62,42.6
3058,10400,62,42.6
3059,10401,62,42.6
3060,10402,62,42.6
3061,10403,62,42.6
3062,10404,62,42.7
3063,10405,62,42.7
3064,10406,62,42.6
3065,10407,62,42.7
3066,10408,62,42.6
3067,10409,62,42.7
3068,10410,62,42.7
3069,10411,62,42.7
3070,10412,62,42.7
3071,10413,62,42.7
3072,10414,62,42.9
3073,10415,62,42.8
3074,10416,62,42.6
3075,10417,62,42.7
3076,10418,62,42.7
3077,10419,62,42.6
3078,10420,62,42.7
3079,10421,62,42.7
3080,10422,62,42.6
3081,10423,62,42.6
3082,10424,62,42.6
3083,10425,62,42.7
3084,10426,62,42.7
3085,10427,62,42.7
3086,10428,62,42.7
3087,10429,62,42.7
3088,10430,62,42.7
3089,10431,62,42.7
3090,10432,62,42.7
3091,10433,62,42.7
3092,10434,62,42.7
3093,10435,62,42.7
3094,10436,62,42.6
3095,10437,62,42.7
3096,10438,62,42.7
3097,10439,62,42.8
3098,10440,62,42.7
3099,10441,62,42.6
3100,10442,62,42.7
3101,10443,62,42.7
3102,10444,62,42.6
3103,10445,62,42.7
3104,10446,62,42.6
3105,10447,62,42.7
3106,10448,62,42.7
3107,10449,62,43.4
3108,10450,62,42.7
3109,10451,62,42.7
3110,10452,62,42.6
3111,10453,62,42.6
3112,10454,62,42.8
3113,10455,62,42.7
3114,10456,62,42.6
3115,10457,62,42.6
3116,10458,62,42.8
3117,10459,62,42.7
3118,10460,62,42.7
3119,10461,62,42.6
3120,10462,62,42.6
3121,10463,62,42.7
3122,10464,62,42.6
3123,10465,62,42.6
3124,10466,62,42.7
3125,10467,62,42.7
3126,10468,62,42.6
3127,10469,62,42.6
3128,10470,62,42.7
3129,10471,62,42.7
3130,10472,62,42.6
3131,10473,62,42.6
3132,10474,62,42.7
3133,10475,62,42.7
3134,10476,62,42.7
3135,10477,62,42.6
3136,10478,62,42.6
3137,10479,62,42.7
3138,10480,62,42.7
3139,10481,62,42.7
3140,10482,62,42.6
3141,10483,62,42.7
3142,10484,62,42.6
3143,10485,62,42.7
3144,10486,62,42.7
3145,10487,62,42.7
3146,10488,62,42.6
3147,10489,62,42.6
3148,10490,62,42.7
3149,10491,62,42.7
3150,10492,62,42.7
3151,10493,62,42.7
3152,10494,62,42.7
3153,10495,62,42.7
3154,10496,62,42.7
3155,10497,62,42.7
3156,10498,62,42.8
3157,10499,62,42.7
3158,10500,62,42.9
3159,10501,62,42.6
3160,10502,62,42.7
3161,10503,62,42.6
3162,10504,62,42.7
3163,10505,62,42.7
3164,10506,62,42.7
3165,10507,62,42.7
3166,10508,62,42.7
3167,10509,62,42.8
3168,10510,62,42.8
3169,10511,62,42.8
3170,10512,62,42.7
3171,10513,62,43.0
3172,10514,62,42.7
3173,10515,62,42.8
3174,10516,62,42.7
3175,10517,62,42.7
3176,10518,62,42.7
3177,10519,62,42.7
3178,10520,62,42.6
3179,10521,62,42.7
3180,10522,62,42.7
3181,10523,62,42.7
3182,10524,62,42.6
3183,10525,62,42.7
3184,10526,62,42.7
3185,10527,62,42.7
3186,10528,62,42.7
3187,10529,62,42.7
3188,10530,62,42.7
3189,10531,62,42.7
3190,10532,62,42.7
3191,10533,62,42.7
3192,10534,62,42.7
3193,10535,62,42.7
3194,10536,62,42.7
3195,10537,62,42.6
3196,10538,62,42.6
3197,10539,62,42.7
3198,10540,62,42.6
3199,10541,62,43.4
3200,10542,62,42.8
3201,10543,62,42.7
3202,10544,62,42.6
3203,10545,62,42.7
3204,10546,62,42.6
3205,10547,62,42.7
3206,10548,62,42.7
3207,10549,62,42.6
3208,10550,62,42.7
3209,10551,62,42.7
3210,10552,62,42.7
3211,10553,62,42.6
3212,10554,62,44.0
3213,10555,62,42.7
3214,10556,62,42.6
3215,10557,62,42.6
3216,10558,62,42.6
3217,10559,62,42.6
3218,10560,62,42.6
3219,10561,62,42.6
3220,10562,62,42.6
3221,10563,62,42.6
3222,10564,62,42.7
3223,10565,62,42.7
3224,10566,62,42.8
3225,10567,62,42.6
3226,10568,60,42.7
3227,10569,60,42.6
3228,10570,60,42.6
3229,10571,60,42.6
3230,10572,60,42.6
3231,10573,60,42.6
3232,10574,60,42.6
3233,10575,60,42.7
3234,10576,60,42.6
3235,10577,60,42.6
3236,10578,60,42.6
3237,10579,60,42.6
3238,10580,60,42.6
3239,10581,60,42.6
3240,10582,60,42.6
3241,10583,60,42.7
3242,10584,60,42.7
3243,10585,60,42.6
3244,10586,60,42.7
3245,10587,60,42.6
3246,10588,60,42.6
3247,10589,60,42.7
3248,10590,60,42.6
3249,10591,60,42.7
3250,10592,60,42.6
3251,10593,60,42.6
3252,10594,60,42.6
3253,10595,60,42.6
3254,10596,60,42.6
3255,10597,60,42.6
3256,10598,60,42.7
3257,10599,60,42.6
3258,10600,60,42.6
3259,10601,60,43.7
3260,10602,60,42.7
3261,10603,60,42.6
3262,10604,60,42.6
3263,10605,60,42.6
3264,10606,60,42.6
3265,10607,60,42.6
3266,10608,60,42.7
3267,10609,60,42.6
3268,10610,60,42.7
3269,10611,60,42.6
3270,10612,60,42.7
3271,10613,60,42.7
3272,10614,60,42.7
3273,10615,60,43.6
3274,10616,60,42.7
3275,10617,60,42.7
3276,10618,60,42.7
3277,10619,60,42.7
3278,10620,60,42.7
3279,10621,60,42.7
3280,10622,60,42.6
3281,10623,60,42.6
3282,10624,60,42.7
3283,10625,60,42.6
3284,10626,60,42.7
3285,10627,60,42.6
3286,10628,60,42.7
3287,10629,60,42.7
3288,10630,60,42.6
3289,10631,60,42.7
3290,10632,60,42.7
3291,10633,60,42.7
3292,10634,60,42.6
3293,10635,60,42.6
3294,10636,60,42.7
3295,10637,60,42.7
3296,10638,60,42.7
3297,10639,60,42.7
3298,10640,60,42.8
3299,10641,60,42.6
3300,10642,60,42.7
3301,10643,60,42.6
3302,10644,60,42.6
3303,10645,60,42.6
3304,10646,60,42.7
3305,10647,60,42.7
3306,10648,60,42.7
3307,10649,60,42.6
3308,10650,60,42.6
3309,10651,60,42.6
3310,10652,60,42.7
3311,10653,60,42.6
3312,10654,60,42.7
3313,10655,60,42.6
3314,10656,60,42.7
3315,10657,60,42.6
3316,10658,60,42.7
3317,10659,60,42.7
3318,10660,60,42.9
3319,10661,60,42.6
3320,10662,60,42.6
3321,10663,60,42.6
3322,10664,60,42.7
3323,10665,60,42.7
3324,10666,60,42.7
3325,10667,60,42.8
3326,10668,60,42.6
3327,10669,60,42.6
3328,10670,60,42.7
3329,10671,60,42.7
3330,10672,60,42.7
3331,10673,60,42.8
3332,10674,60,42.8
3333,10675,60,42.6
3334,10676,60,42.7
3335,10677,60,42.6
3336,10678,60,42.6
3337,10679,60,42.7
3338,10680,60,42.6
3339,10681,60,42.7
3340,10682,60,42.7
3341,10683,60,42.7
3342,10684,60,42.6
3343,10685,60,42.6
3344,10686,60,42.8
3345,10687,60,42.7
3346,10688,60,42.7
3347,10689,60,45.6
3348,10690,60,42.7
3349,10691,60,42.8
3350,10692,60,42.6
3351,10693,60,42.7
3352,10694,60,43.0
3353,10695,60,42.7
3354,10696,60,42.7
3355,10697,60,42.6
3356,10698,60,42.6
3357,10699,60,42.6
3358,10700,60,42.8
3359,10701,60,42.7
3360,10702,60,42.7
3361,10703,60,42.7
3362,10704,60,42.7
3363,10705,60,42.7
3364,10706,60,42.7
3365,10707,60,42.7
3366,10708,60,42.7
3367,10709,60,42.7
3368,10710,60,42.6
3369,10711,60,42.6
3370,10712,60,42.6
3371,10713,60,42.6
3372,10714,60,42.6
3373,10715,60,42.7
3374,10716,60,42.6
3375,10717,60,42.7
3376,10718,60,42.7
3377,10719,60,42.7
3378,10720,60,42.6
3379,10721,60,42.7
3380,10722,60,42.7
3381,10723,60,43.2
3382,10724,60,42.7
3383,10725,60,42.6
3384,10726,60,42.7
3385,10727,60,42.7
3386,10728,60,42.7
3387,10729,60,42.7
3388,10730,60,42.7
3389,10731,60,42.7
3390,10732,60,42.7
3391,10733,60,43.0
3392,10734,60,42.6
3393,10735,60,42.7
3394,10736,60,42.6
3395,10737,60,42.6
3396,10738,60,42.6
3397,10739,60,42.7
3398,10740,60,42.6
3399,10741,60,42.6
3400,10742,60,42.7
3401,10743,60,42.6
3402,10744,60,42.6
3403,10745,60,42.6
3404,10746,60,42.8
3405,10747,60,42.6
3406,10748,60,42.7
3407,10749,60,42.6
3408,10750,60,42.7
3409,10751,60,42.7
3410,10752,60,42.6
3411,10753,60,42.7
3412,10754,60,42.6
3413,10755,60,42.7
3414,10756,60,42.7
3415,10757,60,42.7
3416,10758,60,42.7
3417,10759,60,42.7
3418,10760,60,42.6
3419,10761,60,42.6
3420,10762,60,42.7
3421,10763,60,42.7
3422,10764,60,42.6
3423,10765,60,42.6
3424,10766,60,42.7
3425,10767,60,42.7
3426,10768,60,42.7
3427,10769,60,42.6
3428,10770,60,42.7
3429,10771,60,42.8
3430,10772,60,42.7
3431,10773,60,42.7
3432,10774,60,42.7
3433,10775,60,42.6
3434,10776,60,42.6
3435,10777,60,42.7
3436,10778,60,42.7
3437,10779,60,42.6
3438,10780,60,42.7
3439,10781,60,42.6
3440,10782,60,42.7
3441,10783,60,42.6
3442,10784,60,42.7
3443,10785,60,44.6
3444,10786,60,42.7
3445,10787,60,42.7
3446,10788,60,42.7
3447,10789,60,42.7
3448,10790,60,42.7
3449,10791,60,42.9
3450,10792,60,42.7
3451,10793,60,42.7
3452,10794,60,42.7
3453,10795,60,42.7
3454,10796,60,42.6
3455,10797,60,42.7
3456,10798,60,42.7
3457,10799,60,42.7
3458,10800,60,42.7
3459,10801,60,42.7
3460,10802,60,42.7
3461,10803,60,42.7
3462,10804,60,42.6
3463,10805,60,42.7
3464,10806,60,42.6
3465,10807,60,42.6
3466,10808,60,42.7
3467,10809,60,42.7
3468,10810,60,42.6
3469,10811,60,42.6
3470,10812,60,42.6
3471,10813,60,42.6
3472,10814,60,42.7
3473,10815,60,42.7
3474,10816,60,42.7
3475,10817,60,42.7
3476,10818,60,42.7
3477,10819,60,42.7
3478,10820,60,42.6
3479,10821,60,42.6
3480,10822,60,42.7
3481,10823,60,42.6
3482,10824,60,42.7
3483,10825,60,42.6
3484,10826,60,42.6
3485,10827,60,42.6
3486,10828,60,42.6
3487,10829,60,42.7
3488,10830,60,42.6
3489,10831,60,42.6
3490,10832,60,42.7
3491,10833,60,42.6
3492,10834,60,42.7
3493,10835,60,42.6
3494,10836,60,42.6
3495,10837,60,42.7
3496,10838,60,42.7
3497,10839,60,42.7
3498,10840,62,42.7
3499,10841,62,42.7
3500,10842,62,42.7
3501,10843,62,45.4
3502,10844,62,42.7
3503,10845,62,42.6
3504,10846,62,42.7
3505,10847,62,42.7
3506,10848,62,42.6
3507,10849,62,42.6
3508,10850,62,42.7
3509,10851,62,42.7
3510,10852,62,42.7
3511,10853,62,42.6
3512,10854,62,42.7
3513,10855,62,42.7
3514,10856,62,42.6
3515,10857,62,42.6
3516,10858,62,42.7
3517,10859,62,42.7
3518,10860,62,42.6
3519,10861,62,42.7
3520,10862,62,42.7
3521,10863,62,42.6
3522,10864,62,42.7
3523,10865,62,42.6
3524,10866,62,42.6
3525,10867,62,42.6
3526,10868,62,42.6
3527,10869,62,42.6
3528,10870,62,42.7
3529,10871,62,42.7
3530,10872,62,42.7
3531,10873,62,42.7
3532,10874,62,42.7
3533,10875,62,42.7
3534,10876,62,42.7
3535,10877,62,42.6
3536,10878,62,42.7
3537,10879,62,42.7
3538,10880,62,42.6
3539,10881,62,42.7
3540,10882,62,42.7
3541,10883,62,42.7
3542,10884,62,43.0
3543,10885,62,41.7
3544,10886,62,41.7
3545,10887,62,40.9
3546,10888,62,40.7
3547,10889,62,40.7
3548,10890,62,40.7
3549,10891,62,40.7
3550,10892,62,40.7
3551,10893,62,40.7
3552,10894,62,40.6
3553,10895,62,40.6
3554,10896,62,40.7
3555,10897,62,40.7
3556,10898,62,40.6
3557,10899,62,40.7
3558,10900,62,40.7
3559,10901,62,40.7
3560,10902,62,40.7
3561,10903,62,40.7
3562,10904,62,40.7
3563,10905,62,40.6
3564,10906,62,40.6
3565,10907,62,40.6
3566,10908,62,40.6
3567,10909,62,40.6
3568,10910,62,40.7
3569,10911,62,40.7
3570,10912,62,40.8
3571,10913,62,40.7
3572,10914,62,40.7
3573,10915,62,40.8
3574,10916,62,40.7
3575,10917,62,40.7
3576,10918,62,40.7
3577,10919,62,40.7
3578,10920,62,40.6
3579,10921,62,40.7
3580,10922,62,40.7
3581,10923,62,40.7
3582,10924,62,40.7
3583,10925,62,40.8
3584,10926,62,41.1
3585,10927,62,40.7
3586,10928,62,40.6
3587,10929,62,40.7
3588,10930,62,40.7
3589,10931,62,40.7
3590,10932,62,40.7
3591,10933,62,40.7
3592,10934,62,40.7
3593,10935,62,40.7
3594,10936,62,40.7
3595,10937,62,40.7
3596,10938,62,40.7
3597,10939,62,40.7
3598,10940,62,40.6
3599,10941,62,40.7
3600,10942,62,40.6
3601,10943,62,40.6
3602,10944,62,40.7
3603,10945,62,40.6
3604,10946,62,40.7
3605,10947,62,40.8
3606,10948,62,40.7
3607,10949,62,40.6
3608,10950,62,40.6
3609,10951,62,40.6
3610,10952,62,40.6
3611,10953,62,40.6
3612,10954,62,40.6
3613,10955,62,40.6
3614,10956,62,40.6
3615,10957,62,40.7
3616,10958,62,40.6
3617,10959,62,40.7
3618,10960,62,40.7
3619,10961,62,40.7
3620,10962,62,40.7
3621,10963,62,40.7
3622,10964,62,40.6
3623,10965,62,40.6
3624,10966,62,40.7
3625,10967,62,40.7
3626,10968,62,40.7
3627,10969,62,40.6
3628,10970,62,40.7
3629,10971,62,40.7
3630,10972,62,40.6
3631,10973,62,40.6
3632,10974,62,40.7
3633,10975,62,40.6
3634,10976,62,40.6
3635,10977,62,40.6
3636,10978,62,40.7
3637,10979,62,40.7
3638,10980,62,40.6
3639,10981,62,40.7
3640,10982,62,40.7
3641,10983,62,40.7
3642,10984,62,40.7
3643,10985,62,41.1
3644,10986,62,40.7
3645,10987,62,40.7
3646,10988,62,40.7
3647,10989,62,40.7
3648,10990,62,40.7
3649,10991,62,40.7
3650,10992,62,40.7
3651,10993,62,41.0
3652,10994,62,40.7
3653,10995,62,41.3
3654,10996,62,40.8
3655,10997,62,40.6
3656,10998,62,40.6
3657,10999,62,40.7
3658,11000,62,40.7
3659,11001,62,40.7
3660,11002,62,40.7
3661,11003,62,40.6
3662,11004,62,40.7
3663,11005,62,40.6
3664,11006,62,40.7
3665,11007,62,40.7
3666,11008,62,40.7
3667,11009,62,40.7
3668,11010,62,40.6
3669,11011,62,40.7
3670,11012,62,40.7
3671,11013,62,40.7
3672,11014,62,40.7
3673,11015,62,40.6
3674,11016,62,40.7
3675,11017,62,40.7
3676,11018,62,40.7
3677,11019,62,40.6
3678,11020,62,40.6
3679,11021,62,40.6
3680,11022,62,40.7
3681,11023,62,40.7
3682,11024,62,40.6
3683,11025,62,40.6
3684,11026,62,40.7
3685,11027,62,40.6
3686,11028,60,40.6
3687,11029,60,40.6
3688,11030,60,40.6
3689,11031,60,40.6
3690,11032,60,40.7
3691,11033,60,40.7
3692,11034,60,40.6
3693,11035,60,40.6
3694,11036,60,40.6
3695,11037,60,40.7
3696,11038,60,40.6
3697,11039,60,40.6
3698,11040,60,40.6
3699,11041,60,40.7
3700,11042,60,40.6
3701,11043,60,40.6
3702,11044,60,40.6
3703,11045,60,40.6
3704,11046,60,40.7
3705,11047,60,40.6
3706,11048,60,40.7
3707,11049,60,40.6
3708,11050,60,40.6
3709,11051,60,40.6
3710,11052,60,40.7
3711,11053,60,40.6
3712,11054,60,40.6
3713,11055,60,40.6
3714,11056,60,40.6
3715,11057,60,40.6
3716,11058,60,40.7
3717,11059,60,40.6
3718,11060,60,40.6
3719,11061,60,40.6
3720,11062,60,40.6
3721,11063,60,40.7
3722,11064,60,40.6
3723,11065,60,40.7
3724,11066,60,40.7
3725,11067,60,40.7
3726,11068,60,40.6
3727,11069,60,40.6
3728,11070,60,40.6
3729,11071,60,40.6
3730,11072,60,40.6
3731,11073,60,40.6
3732,11074,60,40.6
3733,11075,60,40.7
3734,11076,60,41.0
3735,11077,60,41.8
3736,11078,60,40.6
3737,11079,60,40.7
3738,11080,60,40.6
3739,11081,60,40.6
3740,11082,60,40.6
3741,11083,60,40.7
3742,11084,60,41.1
3743,11085,60,40.7
3744,11086,60,40.6
3745,11087,60,40.7
3746,11088,60,40.7
3747,11089,60,40.7
3748,11090,60,40.6
3749,11091,60,40.7
3750,11092,60,40.7
3751,11093,60,40.6
3752,11094,60,40.7
3753,11095,60,40.6
3754,11096,60,40.6
3755,11097,60,40.7
3756,11098,60,40.7
3757,11099,60,40.7
3758,11100,60,40.7
3759,11101,60,40.7
3760,11102,60,40.7
3761,11103,60,40.7
3762,11104,60,40.6
3763,11105,60,40.7
3764,11106,60,40.6
3765,11107,60,40.6
3766,11108,60,40.7
3767,11109,60,40.7
3768,11110,60,40.7
3769,11111,60,40.6
3770,11112,60,40.6
3771,11113,60,40.7
3772,11114,60,40.6
3773,11115,60,40.7
3774,11116,60,40.6
3775,11117,60,40.6
3776,11118,60,40.7
3777,11119,60,40.6
3778,11120,60,40.6
3779,11121,60,40.6
3780,11122,60,40.7
3781,11123,60,40.6
3782,11124,60,40.6
3783,11125,60,40.7
3784,11126,60,40.6
3785,11127,60,40.7
3786,11128,60,40.6
3787,11129,60,40.6
3788,11130,60,40.7
3789,11131,60,41.0
3790,11132,60,40.7
3791,11133,60,40.6
3792,11134,60,40.7
3793,11135,60,40.8
3794,11136,60,40.6
3795,11137,60,40.6
3796,11138,60,40.6
3797,11139,60,40.6
3798,11140,60,40.6
3799,11141,60,40.7
3800,11142,60,40.8
3801,11143,60,40.7
3802,11144,60,40.7
3803,11145,60,40.7
3804,11146,60,40.7
3805,11147,60,40.7
3806,11148,60,40.6
3807,11149,60,40.6
3808,11150,60,40.6
3809,11151,60,40.7
3810,11152,60,40.6
3811,11153,60,40.6
3812,11154,60,40.7
3813,11155,60,40.6
3814,11156,60,40.6
3815,11157,60,40.7
3816,11158,60,40.7
3817,11159,60,40.6
3818,11160,60,40.6
3819,11161,60,40.7
3820,11162,60,40.6
3821,11163,60,40.6
3822,11164,60,40.6
3823,11165,60,40.7
3824,11166,60,40.6
3825,11167,60,40.7
3826,11168,60,40.6
3827,11169,60,40.7
3828,11170,60,40.6
3829,11171,60,40.7
3830,11172,60,40.6
3831,11173,60,40.7
3832,11174,60,40.7
3833,11175,60,40.7
3834,11176,60,40.7
3835,11177,60,41.9
3836,11178,60,40.6
3837,11179,60,40.7
3838,11180,60,40.7
3839,11181,60,40.8
3840,11182,60,40.6
3841,11183,60,40.8
3842,11184,60,40.8
3843,11185,60,40.7
3844,11186,60,40.6
3845,11187,60,40.6
3846,11188,60,40.6
3847,11189,60,40.7
3848,11190,60,40.7
3849,11191,60,40.7
3850,11192,60,40.6
3851,11193,60,40.6
3852,11194,60,40.6
3853,11195,60,40.6
3854,11196,60,40.7
3855,11197,60,40.7
3856,11198,60,40.6
3857,11199,60,40.7
3858,11200,60,40.6
3859,11201,60,40.7
3860,11202,60,40.7
3861,11203,60,40.7
3862,11204,60,40.7
3863,11205,60,40.6
3864,11206,60,40.6
3865,11207,60,40.7
3866,11208,60,40.7
3867,11209,60,40.7
3868,11210,60,40.6
3869,11211,60,40.6
3870,11212,60,40.7
3871,11213,60,40.7
3872,11214,60,40.6
3873,11215,60,40.6
3874,11216,60,40.7
3875,11217,60,40.6
3876,11218,60,40.6
3877,11219,60,40.7
3878,11220,60,40.7
3879,11221,60,40.7
3880,11222,60,40.6
3881,11223,60,40.7
3882,11224,60,40.6
3883,11225,60,40.6
3884,11226,60,40.6
3885,11227,60,40.6
3886,11228,60,40.7
3887,11229,60,40.6
3888,11230,60,40.6
3889,11231,60,40.6
3890,11232,60,40.8
3891,11233,60,40.6
3892,11234,60,40.7
3893,11235,60,40.6
3894,11236,60,40.7
3895,11237,60,40.6
3896,11238,60,40.6
3897,11239,60,40.7
3898,11240,60,40.6
3899,11241,60,40.7
3900,11242,60,40.9
3901,11243,60,40.7
3902,11244,60,41.1
3903,11245,60,40.7
3904,11246,60,40.6
3905,11247,60,40.6
3906,11248,60,40.6
3907,11249,60,40.7
3908,11250,60,40.7
3909,11251,60,40.6
3910,11252,60,40.6
3911,11253,60,40.7
3912,11254,60,40.6
3913,11255,60,40.6
3914,11256,60,40.6
3915,11257,60,40.7
3916,11258,60,40.6
3917,11259,60,40.6
3918,11260,60,40.6
3919,11261,60,40.6
3920,11262,60,40.6
3921,11263,60,40.7
3922,11264,60,40.7
3923,11265,60,40.6
3924,11266,60,40.6
3925,11267,60,40.6
3926,11268,60,40.7
3927,11269,60,40.7
3928,11270,60,40.6
