elapsed_seconds,icmp_seq,ttl,rtt_ms
7148,7149,60,40.6
7149,7150,60,40.7
7150,7151,60,40.7
7151,7152,60,40.8
7152,7153,60,40.7
7153,7154,60,40.7
7154,7155,60,40.7
7155,7156,60,40.7
7156,7157,60,40.7
7157,7158,60,40.7
7158,7159,60,40.7
7159,7160,60,40.7
7160,7161,60,40.7
7161,7162,60,40.7
7162,7163,60,40.7
7163,7164,60,40.7
7164,7165,60,40.7
7165,7166,60,40.7
7166,7167,60,40.7
7167,7168,60,40.7
7168,7169,60,40.8
7169,7170,60,40.7
7170,7171,60,40.7
7171,7172,60,40.7
7172,7173,60,40.7
7173,7174,60,40.7
7174,7175,60,40.7
7175,7176,60,40.7
7176,7177,60,40.7
7177,7178,60,40.7
7178,7179,60,40.7
7179,7180,60,40.7
7180,7181,60,40.7
7181,7182,60,40.7
7182,7183,60,40.7
7183,7184,60,40.7
7184,7185,60,40.7
7185,7186,60,40.7
7186,7187,60,40.7
7187,7188,60,40.8
7188,7189,60,40.7
7189,7190,60,40.7
7190,7191,60,40.7
7191,7192,60,40.7
7192,7193,60,40.7
7193,7194,60,40.8
7194,7195,60,40.9
7195,7196,60,40.7
7196,7197,60,40.7
7197,7198,60,40.7
7198,7199,60,40.7
7199,7200,60,40.7
7200,7201,60,40.7
7201,7202,60,40.7
7202,7203,60,40.7
7203,7204,60,40.7
7204,7205,60,40.7
7205,7206,60,40.7
7206,7207,60,40.7
7207,7208,60,40.7
7208,7209,60,40.7
7209,7210,60,40.7
7210,7211,60,40.7
7211,7212,60,40.7
7212,7213,60,40.7
7213,7214,60,40.6
7214,7215,60,40.7
7215,7216,60,40.7
7216,7217,60,40.7
7217,7218,60,40.7
7218,7219,60,40.7
7219,7220,60,41.1
7220,7221,60,40.7
7221,7222,60,40.7
7222,7223,60,40.7
7223,7224,60,40.7
7224,7225,60,40.7
7225,7226,60,40.7
7226,7227,60,40.7
7227,7228,60,40.7
7228,7229,60,40.7
7229,7230,60,40.7
7230,7231,60,40.7
7231,7232,60,40.7
7232,7233,60,40.7
7233,7234,60,40.7
7234,7235,60,40.7
7235,7236,60,40.7
7236,7237,60,40.7
7237,7238,60,40.7
7238,7239,60,40.7
7239,7240,60,40.7
7240,7241,60,40.7
7241,7242,60,40.7
7242,7243,60,40.6
7243,7244,60,40.6
7244,7245,60,40.7
7245,7246,60,40.7
7246,7247,60,40.7
7247,7248,60,40.7
7248,7249,60,40.7
7249,7250,60,40.7
7250,7251,62,40.7
7251,7252,62,40.7
7252,7253,62,40.7
7253,7254,62,40.7
7254,7255,62,40.7
7255,7256,62,40.7
7256,7257,62,40.7
7257,7258,62,40.7
7258,7259,62,40.7
7259,7260,62,40.7
7260,7261,62,40.7
7261,7262,62,40.7
7262,7263,62,40.7
7263,7264,62,40.7
7264,7265,62,40.7
7265,7266,62,40.8
7266,7267,62,40.7
7267,7268,62,40.8
7268,7269,62,40.7
7269,7270,62,40.7
7270,7271,62,40.7
7271,7272,62,40.8
7272,7273,62,40.7
7273,7274,62,40.7
7274,7275,62,40.7
7275,7276,62,40.8
7276,7277,62,40.7
7277,7278,62,40.7
7278,7279,62,40.7
7279,7280,62,40.7
7280,7281,62,40.7
7281,7282,62,40.7
7282,7283,62,40.7
7283,7284,62,40.7
7284,7285,62,40.7
7285,7286,62,40.8
7286,7287,62,40.7
7287,7288,62,40.7
7288,7289,62,40.7
7289,7290,62,40.7
7290,7291,62,40.8
7291,7292,62,40.7
7292,7293,62,40.7
7293,7294,62,40.7
7294,7295,62,40.7
7295,7296,62,40.7
7296,7297,62,40.8
7297,7298,62,40.7
7298,7299,62,40.7
7299,7300,62,40.7
7300,7301,62,40.7
7301,7302,62,40.7
7302,7303,62,40.8
7303,7304,62,40.7
7304,7305,62,40.8
7305,7306,62,41.0
7306,7307,62,49.3
7307,7308,62,40.7
7308,7309,62,41.0
7309,7310,62,40.7
7310,7311,62,40.7
7311,7312,62,40.7
7312,7313,62,40.7
7313,7314,62,40.7
7314,7315,62,40.7
7315,7316,62,40.7
7316,7317,62,40.7
7317,7318,62,41.6
7318,7319,62,40.7
7319,7320,62,43.1
7320,7321,62,41.3
7321,7322,62,40.7
7322,7323,62,41.1
7323,7324,62,40.6
7324,7325,62,42.1
7325,7326,62,40.7
7326,7327,62,40.7
7327,7328,62,40.7
7328,7329,62,40.7
7329,7330,62,40.7
7330,7331,62,40.7
7331,7332,62,40.7
7332,7333,62,41.1
7333,7334,62,40.7
7334,7335,62,40.7
7335,7336,62,40.7
7336,7337,62,40.8
7337,7338,62,40.8
7338,7339,62,40.8
7339,7340,62,40.9
7340,7341,62,40.7
7341,7342,62,40.7
7342,7343,62,40.7
7343,7344,62,40.7
7344,7345,62,40.7
7345,7346,62,40.7
7346,7347,62,40.7
7347,7348,62,40.7
7348,7349,62,40.7
7349,7350,62,40.7
7350,7351,62,40.7
7351,7352,62,40.7
7352,7353,62,40.7
7353,7354,62,42.4
7354,7355,62,51.3
7355,7356,62,50.7
7356,7357,62,43.4
7357,7358,62,40.7
7358,7359,62,40.7
7359,7360,62,40.7
7360,7361,62,40.7
7361,7362,62,40.7
7362,7363,62,40.7
7363,7364,62,40.7
7364,7365,62,40.7
7365,7366,62,40.7
7366,7367,62,40.7
7367,7368,62,40.7
7368,7369,62,40.6
7369,7370,62,40.7
7370,7371,62,40.7
7371,7372,62,40.7
7372,7373,62,42.8
7373,7374,62,40.7
7374,7375,62,40.7
7375,7376,62,40.7
7376,7377,62,40.7
7377,7378,62,40.7
7378,7379,62,40.7
7379,7380,62,40.7
7380,7381,62,40.8
7381,7382,62,40.7
7382,7383,62,40.7
7383,7384,62,40.7
7384,7385,62,40.7
7385,7386,62,40.6
7386,7387,62,40.7
7387,7388,62,40.7
7388,7389,62,40.6
7389,7390,62,40.7
7390,7391,62,40.7
7391,7392,62,44.2
7392,7393,62,40.7
7393,7394,62,40.7
7394,7395,62,40.7
7395,7396,62,40.7
7396,7397,62,40.7
7397,7398,62,40.7
7398,7399,62,40.7
7399,7400,62,40.7
7400,7401,62,40.7
7401,7402,62,40.7
7402,7403,62,40.7
7403,7404,62,40.7
7404,7405,62,40.6
7405,7406,62,40.7
7406,7407,62,40.7
7407,7408,62,40.7
7408,7409,62,40.7
7409,7410,62,40.7
7410,7411,62,40.7
7411,7412,62,40.7
7412,7413,62,40.7
7413,7414,62,40.7
7414,7415,62,40.7
7415,7416,62,40.7
7416,7417,62,40.7
7417,7418,62,40.7
7418,7419,62,40.7
7419,7420,62,40.7
7420,7421,62,40.7
7421,7422,62,40.7
7422,7423,62,40.7
7423,7424,62,40.7
7424,7425,62,40.7
7425,7426,62,40.7
7426,7427,62,40.7
7427,7428,62,40.7
7428,7429,62,40.7
7429,7430,62,40.7
7430,7431,62,40.7
7431,7432,62,40.7
7432,7433,62,40.7
7433,7434,62,40.7
7434,7435,62,40.8
7435,7436,62,40.7
7436,7437,62,40.8
7437,7438,62,40.9
7438,7439,62,41.1
7439,7440,62,40.8
7440,7441,62,40.7
7441,7442,62,40.7
7442,7443,62,40.8
7443,7444,62,40.7
7444,7445,62,40.7
7445,7446,62,40.7
7446,7447,62,40.9
7447,7448,62,40.7
7448,7449,62,40.8
7449,7450,62,40.8
7450,7451,62,40.7
7451,7452,62,40.7
7452,7453,62,40.7
7453,7454,60,40.7
7454,7455,60,40.7
7455,7456,60,40.7
7456,7457,60,40.7
7457,7458,60,40.8
7458,7459,60,40.7
7459,7460,60,40.8
7460,7461,60,40.7
7461,7462,60,40.6
7462,7463,60,40.6
7463,7464,60,40.7
7464,7465,60,40.6
7465,7466,60,40.6
7466,7467,60,40.6
7467,7468,60,40.7
7468,7469,60,40.7
7469,7470,60,40.7
7470,7471,60,40.7
7471,7472,60,40.7
7472,7473,60,40.7
7473,7474,60,40.7
7474,7475,60,40.7
7475,7476,60,40.7
7476,7477,60,40.7
7477,7478,60,40.7
7478,7479,60,40.7
7479,7480,60,41.1
7480,7481,60,40.8
7481,7482,60,40.6
7482,7483,60,40.6
7483,7484,60,40.7
7484,7485,60,40.7
7485,7486,60,40.7
7486,7487,60,40.7
7487,7488,60,41.0
7488,7489,60,40.7
7489,7490,60,41.6
7490,7491,60,42.6
7491,7492,60,43.0
7492,7493,60,40.7
7493,7494,60,40.7
7494,7495,60,42.8
7495,7496,60,45.9
7496,7497,60,47.9
7497,7498,60,40.7
7498,7499,60,40.7
7499,7500,60,40.7
7500,7501,60,40.7
7501,7502,60,40.7
7502,7503,60,40.7
7503,7504,60,40.7
7504,7505,60,40.7
7505,7506,60,40.7
7506,7507,60,40.8
7507,7508,60,40.7
7508,7509,60,40.7
7509,7510,60,40.7
7510,7511,60,40.7
7511,7512,60,40.7
7512,7513,60,40.7
7513,7514,60,40.7
7514,7515,60,40.7
7515,7516,60,40.7
7516,7517,60,40.7
7517,7518,60,40.7
7518,7519,60,40.7
7519,7520,60,40.7
7520,7521,60,40.7
7521,7522,60,40.7
7522,7523,60,40.7
7523,7524,60,40.7
7524,7525,60,40.7
7525,7526,60,40.7
7526,7527,60,40.7
7527,7528,60,40.7
7528,7529,60,40.7
7529,7530,60,40.7
7530,7531,60,40.7
7531,7532,60,40.7
7532,7533,60,40.7
7533,7534,60,40.7
7534,7535,60,40.7
7535,7536,60,40.7
7536,7537,60,40.7
7537,7538,60,40.7
7538,7539,60,40.9
7539,7540,60,40.8
7540,7541,60,40.7
7541,7542,60,41.0
7542,7543,60,40.8
7543,7544,60,40.7
7544,7545,60,40.7
7545,7546,60,40.7
7546,7547,60,40.8
7547,7548,60,40.8
7548,7549,60,41.6
7549,7550,60,41.6
7550,7551,60,40.7
7551,7552,60,41.3
7552,7553,60,41.3
7553,7554,60,42.1
7554,7555,60,40.8
7555,7556,60,40.8
7556,7557,60,40.7
7557,7558,60,43.4
7558,7559,60,45.7
7559,7560,60,43.3
7560,7561,60,40.8
7561,7562,60,42.1
7562,7563,60,40.7
7563,7564,60,40.9
7564,7565,60,41.6
7565,7566,60,40.9
7566,7567,60,42.0
7567,7568,60,40.7
7568,7569,60,40.7
7569,7570,60,43.4
7570,7571,60,42.7
7571,7572,60,40.7
7572,7573,60,40.7
7573,7574,60,40.7
7574,7575,60,40.7
7575,7576,60,40.7
7576,7577,60,40.7
7577,7578,60,42.1
7578,7579,60,43.0
7579,7580,60,40.7
7580,7581,60,40.7
7581,7582,60,40.7
7582,7583,60,40.7
7583,7584,60,40.9
7584,7585,60,40.9
7585,7586,60,40.7
7586,7587,60,40.7
7587,7588,60,41.0
7588,7589,60,40.8
7589,7590,60,40.7
7590,7591,60,40.7
7591,7592,60,40.7
7592,7593,60,40.6
7593,7594,60,41.5
7594,7595,60,42.5
7595,7596,60,47.7
7596,7597,60,41.3
7597,7598,60,43.9
7598,7599,60,40.7
7599,7600,60,40.7
7600,7601,60,40.7
7601,7602,60,40.7
7602,7603,60,40.7
7603,7604,60,40.7
7604,7605,60,40.7
7605,7606,60,40.7
7606,7607,60,40.7
7607,7608,60,40.7
7608,7609,60,40.7
7609,7610,60,40.7
7610,7611,60,40.6
7611,7612,60,40.7
7612,7613,60,40.7
7613,7614,60,40.7
7614,7615,60,40.7
7615,7616,60,40.7
7616,7617,60,40.7
7617,7618,60,40.7
7618,7619,60,40.7
7619,7620,60,40.7
7620,7621,60,40.7
7621,7622,60,40.7
7622,7623,60,40.7
7623,7624,60,40.7
7624,7625,60,40.7
7625,7626,60,40.7
7626,7627,60,41.1
7627,7628,60,40.8
7628,7629,60,40.8
7629,7630,60,40.8
7630,7631,60,40.7
7631,7632,60,40.7
7632,7633,60,40.7
7633,7634,60,40.7
7634,7635,60,40.7
7635,7636,60,40.7
7636,7637,60,40.7
7637,7638,60,40.7
7638,7639,60,40.7
7639,7640,60,40.7
7640,7641,60,40.7
7641,7642,60,40.7
7642,7643,60,40.7
7643,7644,60,40.6
7644,7645,60,40.7
7645,7646,60,40.7
7646,7647,60,40.7
7647,7648,60,40.6
7648,7649,60,40.7
7649,7650,60,40.8
7650,7651,60,40.7
7651,7652,60,40.7
7652,7653,60,40.7
7653,7654,60,40.7
7654,7655,60,40.7
7655,7656,60,40.6
7656,7657,60,40.6
7657,7658,60,40.7
7658,7659,60,40.7
7659,7660,60,40.7
7660,7661,60,40.7
7661,7662,60,40.7
7662,7663,60,40.6
7663,7664,60,40.7
7664,7665,60,40.7
7665,7666,60,40.7
7666,7667,60,40.7
7667,7668,60,41.0
7668,7669,60,40.8
7669,7670,60,40.7
7670,7671,60,40.7
7671,7672,60,40.7
7672,7673,60,40.6
7673,7674,60,40.6
7674,7675,60,40.7
7675,7676,60,40.7
7676,7677,60,40.7
7677,7678,60,40.7
7678,7679,60,40.6
7679,7680,60,40.7
7680,7681,60,40.7
7681,7682,60,40.7
7682,7683,60,40.7
7683,7684,60,40.7
7684,7685,60,40.6
7685,7686,60,40.7
7686,7687,60,40.7
7687,7688,60,40.7
7688,7689,60,40.7
7689,7690,60,40.7
7690,7691,60,40.7
7691,7692,60,40.7
7692,7693,60,40.7
7693,7694,60,40.7
7694,7695,60,40.7
7695,7696,60,40.7
7696,7697,60,40.7
7697,7698,60,40.7
7698,7699,60,40.7
7699,7700,60,40.7
7700,7701,60,40.8
7701,7702,62,40.7
7702,7703,62,40.8
7703,7704,62,40.7
7704,7705,62,40.8
7705,7706,62,40.7
7706,7707,62,40.7
7707,7708,62,40.7
7708,7709,62,40.7
7709,7710,62,42.9
7710,7711,62,41.6
7711,7712,62,40.7
7712,7713,62,40.7
7713,7714,62,40.7
7714,7715,62,40.7
7715,7716,62,41.4
7716,7717,62,40.8
7717,7718,62,40.7
7718,7719,62,40.7
7719,7720,62,40.7
7720,7721,62,40.7
7721,7722,62,40.7
7722,7723,62,40.7
7723,7724,62,40.7
7724,7725,62,40.7
7725,7726,62,40.7
7726,7727,62,40.7
7727,7728,62,40.8
7728,7729,62,40.7
7729,7730,62,40.7
7730,7731,62,40.7
7731,7732,62,40.8
7732,7733,62,40.7
7733,7734,62,40.7
7734,7735,62,40.7
7735,7736,62,40.7
7736,7737,62,40.6
7737,7738,62,40.7
7738,7739,62,40.8
7739,7740,62,40.7
7740,7741,62,40.7
7741,7742,62,40.9
7742,7743,62,40.8
7743,7744,62,40.9
7744,7745,62,40.7
7745,7746,62,40.7
7746,7747,62,40.7
7747,7748,62,42.1
7748,7749,62,40.7
7749,7750,62,40.6
7750,7751,62,40.7
7751,7752,62,40.8
7752,7753,62,40.8
7753,7754,62,40.8
7754,7755,62,40.7
7755,7756,62,42.6
7756,7757,62,41.6
7757,7758,62,41.6
7758,7759,62,40.7
7759,7760,62,40.7
7760,7761,62,40.7
7761,7762,62,40.7
7762,7763,62,40.8
7763,7764,62,40.7
7764,7765,62,40.7
7765,7766,62,40.7
7766,7767,62,40.8
7767,7768,62,41.5
7768,7769,62,41.5
7769,7770,62,40.7
7770,7771,62,40.7
7771,7772,62,40.7
7772,7773,62,40.8
7773,7774,62,40.8
7774,7775,62,40.8
7775,7776,62,40.9
7776,7777,62,40.9
7777,7778,62,40.7
7778,7779,62,40.8
7779,7780,62,40.7
7780,7781,62,40.9
7781,7782,62,40.7
7782,7783,62,40.7
7783,7784,62,40.7
7784,7785,62,40.7
7785,7786,62,40.7
7786,7787,62,40.7
7787,7788,62,40.7
7788,7789,62,40.7
7789,7790,62,40.7
7790,7791,62,40.7
7791,7792,62,40.7
7792,7793,62,40.7
7793,7794,62,40.7
7794,7795,62,40.7
7795,7796,62,40.7
7796,7797,62,40.7
7797,7798,62,40.7
7798,7799,62,40.7
7799,7800,62,40.8
7800,7801,62,40.7
7801,7802,62,40.8
7802,7803,62,40.8
7803,7804,62,40.7
7804,7805,62,41.4
7805,7806,62,43.5
7806,7807,62,40.7
7807,7808,62,40.7
7808,7809,62,40.7
7809,7810,62,40.7
7810,7811,62,40.7
7811,7812,62,42.2
7812,7813,62,40.7
7813,7814,62,40.8
7814,7815,62,40.7
7815,7816,62,40.8
7816,7817,62,40.7
7817,7818,62,40.8
7818,7819,62,40.8
7819,7820,62,40.7
7820,7821,62,40.7
7821,7822,62,40.7
7822,7823,62,40.7
7823,7824,62,40.8
7824,7825,62,40.7
7825,7826,62,40.8
7826,7827,62,40.7
7827,7828,62,40.8
7828,7829,62,40.7
7829,7830,62,40.7
7830,7831,62,40.8
7831,7832,62,40.7
7832,7833,62,40.8
7833,7834,62,40.8
7834,7835,62,40.7
7835,7836,62,40.7
7836,7837,62,40.8
7837,7838,62,40.7
7838,7839,62,40.7
7839,7840,62,40.7
7840,7841,62,40.7
7841,7842,62,40.7
7842,7843,62,40.7
7843,7844,62,40.7
7844,7845,62,40.7
7845,7846,62,40.7
7846,7847,62,40.7
7847,7848,62,40.7
7848,7849,62,40.7
7849,7850,62,40.7
7850,7851,62,40.7
7851,7852,62,40.7
7852,7853,62,40.7
7853,7854,62,40.7
7854,7855,62,40.7
7855,7856,62,40.8
7856,7857,62,40.7
7857,7858,62,40.7
7858,7859,62,40.7
7859,7860,62,40.7
7860,7861,62,40.7
7861,7862,62,40.7
7862,7863,62,40.7
7863,7864,62,40.7
7864,7865,62,40.7
7865,7866,62,40.7
7866,7867,62,40.7
7867,7868,62,40.7
7868,7869,62,40.7
7869,7870,62,40.7
7870,7871,62,40.7
7871,7872,62,40.7
7872,7873,62,40.7
7873,7874,62,40.7
7874,7875,62,40.8
7875,7876,62,40.7
7876,7877,62,40.7
7877,7878,62,40.7
7878,7879,62,40.7
7879,7880,62,40.7
7880,7881,62,40.7
7881,7882,62,40.7
7882,7883,62,40.7
7883,7884,62,40.7
7884,7885,62,40.7
7885,7886,62,40.7
7886,7887,62,40.8
7887,7888,62,40.8
7888,7889,62,40.7
7889,7890,62,40.7
7890,7891,62,40.7
7891,7892,62,40.7
7892,7893,62,40.7
